Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2020,5,12,22,4.2,78,542,152,32,80,48,45,67,115,3
2020,5,12,23,4.0,83,361,91,19,49,19,36,39,105,3
2020,5,13,0,6.5,70,166,40,5,20,17,12,13,57,2
2020,5,13,1,6.1,73,95,14,7,19,4,5,11,35,0
2020,5,13,2,5.8,75,38,8,2,3,7,2,4,12,0
2020,5,13,3,3.3,86,19,5,0,2,5,1,3,3,0
2020,5,13,4,2.1,93,85,22,9,14,10,5,3,20,2
2020,5,13,5,4.0,83,366,99,30,53,36,36,38,61,13
2020,5,13,6,7.0,70,1184,363,94,172,85,110,144,178,38
2020,5,13,7,9.3,58,3148,936,185,411,213,361,468,493,81
2020,5,13,8,10.4,48,3506,1030,205,517,247,335,494,631,47
2020,5,13,9,12.3,42,2735,752,176,444,142,310,433,454,24
2020,5,13,10,13.3,39,2846,764,170,506,158,292,476,450,30
2020,5,13,11,13.1,37,3134,861,194,599,146,325,492,475,42
2020,5,13,12,12.8,38,3666,985,227,647,182,365,643,560,57
2020,5,13,13,12.0,55,3619,971,234,600,170,407,524,635,78
2020,5,13,14,8.9,73,3580,987,180,595,221,319,532,646,100
2020,5,13,15,8.5,72,3432,1001,260,558,194,291,450,589,89
2020,5,13,16,8.2,71,4086,1220,260,632,266,349,597,685,77
2020,5,13,17,8.1,75,3802,1095,254,615,252,311,498,708,69
2020,5,13,18,8.3,74,2913,888,125,509,182,201,391,575,42
2020,5,13,19,7.5,77,1872,530,101,301,119,143,233,425,20
2020,5,13,20,7.7,77,1207,378,70,193,63,102,141,242,18
2020,5,13,21,6.8,63,753,209,38,117,42,67,81,183,16
2020,5,13,22,5.0,68,564,158,31,80,41,27,77,147,3
2020,5,13,23,4.3,73,390,110,22,58,31,23,43,102,1
2020,5,14,0,3.6,78,248,69,16,38,18,8,17,82,0
2020,5,14,1,2.0,83,112,35,4,11,14,8,13,26,1
2020,5,14,2,1.9,86,54,16,3,5,3,3,5,19,0
2020,5,14,3,1.6,89,34,7,1,4,5,1,5,10,1
2020,5,14,4,-0.4,91,75,20,8,9,6,6,4,19,3
2020,5,14,5,2.6,81,337,103,27,41,36,41,28,47,14
2020,5,14,6,5.5,69,1154,404,100,159,59,103,132,156,41
2020,5,14,7,7.9,58,2935,907,176,371,191,324,416,466,84
2020,5,14,8,8.9,52,3161,982,205,447,229,311,419,526,42
2020,5,14,9,9.9,47,2382,673,143,333,176,224,370,436,27
2020,5,14,10,9.9,44,2354,654,152,397,130,204,375,408,34
2020,5,14,11,11.5,31,2625,739,136,494,126,261,403,428,38
2020,5,14,12,12.6,30,2979,814,176,567,149,334,399,497,43
2020,5,14,13,13.1,28,3343,952,202,579,176,288,493,583,70
2020,5,14,14,13.1,28,3506,951,242,598,246,304,468,623,74
2020,5,14,15,13.2,31,3838,1062,254,659,237,322,571,640,93
2020,5,14,16,13.0,32,4643,1364,331,721,275,404,647,763,138
2020,5,14,17,12.5,33,4599,1309,260,781,283,375,644,812,135
2020,5,14,18,11.8,36,3697,1109,222,589,196,307,474,694,106
2020,5,14,19,10.0,45,2517,730,143,404,170,167,309,532,62
2020,5,14,20,8.3,55,1626,482,89,224,111,120,183,383,34
2020,5,14,21,5.4,67,903,269,58,102,55,78,122,203,16
2020,5,14,22,4.1,72,666,195,29,118,40,33,83,160,8
2020,5,14,23,3.9,72,581,164,28,83,42,36,65,160,3
2020,5,15,0,2.7,77,266,65,10,34,28,19,30,80,0
2020,5,15,1,2.0,83,125,24,6,12,7,14,18,43,1
2020,5,15,2,0.7,87,61,10,3,3,7,7,7,23,1
2020,5,15,3,0.5,88,29,7,0,5,1,0,1,15,0
2020,5,15,4,0.0,88,82,22,5,9,11,10,4,20,1
2020,5,15,5,2.1,81,324,102,24,40,34,24,27,60,13
2020,5,15,6,6.1,64,1084,359,95,149,67,101,134,139,40
2020,5,15,7,8.2,54,2935,917,185,368,185,312,453,432,83
2020,5,15,8,9.0,49,2779,807,187,416,189,281,395,468,36
2020,5,15,9,10.6,39,2381,647,126,358,182,214,366,447,41
2020,5,15,10,11.7,40,2357,706,155,380,120,192,371,394,39
2020,5,15,11,12.2,39,2798,786,183,490,129,253,438,460,59
2020,5,15,12,12.7,42,3439,951,221,589,181,347,474,614,62
2020,5,15,13,12.1,49,3871,1129,250,642,219,334,529,687,81
2020,5,15,14,12.9,44,3824,1062,249,686,185,315,566,670,91
2020,5,15,15,12.6,46,3956,1148,233,686,211,341,543,706,88
2020,5,15,16,12.8,44,3914,1100,229,632,241,347,547,704,114
2020,5,15,17,12.5,50,3338,974,196,604,169,283,495,538,79
2020,5,15,18,12.5,52,3246,961,182,523,206,225,421,658,70
2020,5,15,19,12.0,54,2268,626,122,350,141,163,317,524,25
2020,5,15,20,11.0,57,1367,400,92,206,82,96,157,303,31
2020,5,15,21,8.3,68,885,246,46,147,55,84,105,183,19
2020,5,15,22,5.9,78,668,183,45,87,43,40,103,164,3
2020,5,15,23,4.5,86,635,178,39,99,42,33,80,155,9
2020,5,16,0,3.1,88,474,120,24,69,41,19,57,144,0
2020,5,16,1,2.3,93,351,109,20,49,21,19,39,93,1
2020,5,16,2,2.2,96,213,57,13,34,17,8,22,58,4
2020,5,16,3,1.5,96,103,22,2,19,11,5,13,31,0
2020,5,16,4,1.1,97,66,9,4,3,13,7,6,24,0
2020,5,16,5,2.7,91,180,55,15,27,18,21,12,31,1
2020,5,16,6,7.3,72,270,76,19,32,12,34,41,53,3
2020,5,16,7,11.6,56,565,138,39,73,28,89,123,72,3
2020,5,16,8,12.9,49,1104,263,93,186,64,113,221,150,14
2020,5,16,9,14.7,43,1958,511,134,318,104,176,378,321,16
2020,5,16,10,15.3,39,2856,712,172,547,161,281,534,407,42
2020,5,16,11,15.4,38,3433,861,174,648,179,376,625,504,66
2020,5,16,12,16.8,35,3644,925,206,658,172,353,713,559,58
2020,5,16,13,17.1,35,4012,1070,247,727,189,370,678,656,75
2020,5,16,14,17.1,34,4115,1190,260,707,184,364,642,664,104
2020,5,16,15,16.9,36,3648,1012,188,652,185,322,537,651,101
2020,5,16,16,16.7,39,2865,782,200,494,151,255,407,469,107
2020,5,16,17,16.3,42,2829,790,197,525,138,233,379,497,70
2020,5,16,18,16.2,42,2730,684,170,460,155,215,409,580,57
2020,5,16,19,14.1,49,2167,602,142,404,110,155,292,412,50
2020,5,16,20,12.7,60,1385,383,83,196,69,104,185,330,35
2020,5,16,21,11.2,67,951,255,77,143,67,53,113,225,18
2020,5,16,22,10.3,69,681,177,37,108,42,48,94,171,4
2020,5,16,23,9.4,71,730,210,35,104,47,43,105,182,4
2020,5,17,0,8.2,78,635,167,32,71,52,36,97,177,3
2020,5,17,1,6.6,83,468,110,31,80,29,36,60,115,7
2020,5,17,2,5.2,86,293,88,6,40,12,15,38,93,1
2020,5,17,3,4.2,92,146,44,1,16,14,5,16,50,0
2020,5,17,4,3.1,94,64,19,8,7,6,3,6,14,1
2020,5,17,5,6.2,89,120,32,7,17,12,15,7,25,5
2020,5,17,6,8.6,79,143,53,5,23,3,15,17,22,5
2020,5,17,7,10.4,71,173,46,4,11,22,24,25,39,2
2020,5,17,8,12.2,59,352,113,16,43,20,25,61,65,9
2020,5,17,9,14.4,50,724,218,35,80,40,65,124,146,16
2020,5,17,10,15.7,45,1244,403,82,133,78,107,186,202,53
2020,5,17,11,17.2,39,1707,510,90,225,95,137,248,298,104
2020,5,17,12,16.7,38,2034,602,118,269,121,145,256,365,158
2020,5,17,13,17.4,38,2549,769,178,319,132,176,345,442,188
2020,5,17,14,17.5,39,3144,951,225,391,153,220,412,549,243
2020,5,17,15,17.5,40,3140,977,208,389,149,216,436,533,232
2020,5,17,16,17.6,40,2821,870,162,365,161,201,341,517,204
2020,5,17,17,18.3,38,2691,906,147,344,127,173,348,497,149
2020,5,17,18,17.3,41,2175,624,111,353,142,152,260,431,102
2020,5,17,19,16.0,43,1679,506,107,210,90,116,222,390,38
2020,5,17,20,13.4,53,1224,384,64,163,78,92,115,290,38
2020,5,17,21,10.0,67,837,238,55,116,54,60,97,202,15
2020,5,17,22,9.5,71,513,139,27,72,43,30,60,137,5
2020,5,17,23,7.4,80,343,97,17,64,13,22,36,93,1
2020,5,18,0,6.4,84,131,34,8,23,12,3,12,39,0
2020,5,18,1,6.0,90,71,16,4,10,7,3,11,19,1
2020,5,18,2,5.6,91,33,7,3,4,7,1,3,8,0
2020,5,18,3,6.9,84,27,12,2,2,1,1,3,6,0
2020,5,18,4,6.4,91,75,16,4,21,6,3,5,20,0
2020,5,18,5,11.4,62,398,127,30,56,41,41,36,52,15
2020,5,18,6,12.3,58,1225,401,103,164,80,113,157,169,38
2020,5,18,7,14.4,51,3371,1024,205,450,240,365,475,520,92
2020,5,18,8,16.7,47,3203,983,187,444,220,341,436,533,59
2020,5,18,9,17.7,42,2515,737,149,403,142,249,335,467,33
2020,5,18,10,19.5,39,2631,761,175,450,153,205,400,438,49
2020,5,18,11,20.6,38,2881,816,170,516,200,244,430,467,38
2020,5,18,12,20.9,39,3191,861,228,617,173,270,439,546,57
2020,5,18,13,22.1,40,3524,1015,204,576,195,321,477,645,91
2020,5,18,14,22.7,40,3604,1035,220,582,190,313,511,669,84
2020,5,18,15,22.1,40,4316,1268,291,693,251,364,633,677,139
2020,5,18,16,23.0,37,4909,1426,317,793,274,437,705,835,122
2020,5,18,17,22.5,37,4828,1388,282,764,250,427,710,849,158
2020,5,18,18,20.6,47,4035,1207,225,633,213,329,549,762,117
2020,5,18,19,18.5,51,2705,831,162,409,152,210,313,568,60
2020,5,18,20,16.2,47,1702,504,99,230,113,134,186,398,38
2020,5,18,21,14.5,49,1128,311,65,145,79,73,131,292,32
2020,5,18,22,12.0,57,756,221,41,104,61,38,96,188,7
2020,5,18,23,10.8,64,389,87,27,56,30,32,36,116,5
2020,5,19,0,10.5,67,241,75,9,27,19,16,19,75,1
2020,5,19,1,8.9,78,142,35,11,10,9,13,12,51,1
2020,5,19,2,9.5,79,41,9,3,1,3,1,2,22,0
2020,5,19,3,10.2,79,40,13,5,4,5,0,5,7,1
2020,5,19,4,11.3,74,70,17,5,14,9,3,7,15,0
2020,5,19,5,12.3,70,405,124,35,59,42,39,36,55,15
2020,5,19,6,13.4,66,1338,446,107,181,90,119,155,188,52
2020,5,19,7,15.1,55,3434,1055,219,477,237,364,480,509,93
2020,5,19,8,16.4,51,3360,1016,224,444,266,313,498,553,46
2020,5,19,9,18.0,43,2701,751,155,465,167,229,380,512,42
2020,5,19,10,19.1,43,2513,670,149,428,140,227,390,472,37
2020,5,19,11,20.8,42,2887,806,189,562,155,245,385,473,72
2020,5,19,12,20.8,45,3222,924,189,586,168,282,452,550,71
2020,5,19,13,21.0,46,3680,1066,227,608,210,332,477,667,93
2020,5,19,14,21.0,46,3732,1017,214,622,211,343,517,703,105
2020,5,19,15,20.2,49,4332,1293,272,736,260,397,579,685,110
2020,5,19,16,20.3,50,5139,1573,297,824,275,448,753,827,142
2020,5,19,17,19.9,51,5155,1526,299,861,290,448,678,909,144
2020,5,19,18,19.7,53,4001,1138,226,645,203,331,506,849,103
2020,5,19,19,18.7,58,2696,811,178,405,168,189,322,586,37
2020,5,19,20,17.6,62,1704,497,108,226,120,112,190,423,28
2020,5,19,21,16.6,65,1205,335,66,158,71,102,160,290,23
2020,5,19,22,15.3,73,797,221,52,94,52,49,96,211,22
2020,5,19,23,14.9,73,529,143,28,73,28,30,53,167,7
2020,5,20,0,14.8,74,240,76,8,36,9,16,23,72,0
2020,5,20,1,14.6,76,121,28,6,11,15,11,16,34,0
2020,5,20,2,14.1,78,63,14,3,5,8,2,9,22,0
2020,5,20,3,13.9,80,24,3,2,0,2,1,3,13,0
2020,5,20,4,13.6,83,90,21,7,16,12,6,6,21,1
2020,5,20,5,13.7,84,423,123,41,59,51,41,39,55,14
2020,5,20,6,13.9,83,1327,440,117,175,89,108,142,205,51
2020,5,20,7,14.3,80,3474,995,216,457,239,389,524,557,97
2020,5,20,8,15.7,74,3637,1020,223,528,233,375,559,651,48
2020,5,20,9,16.3,68,2968,825,162,448,150,320,511,519,33
2020,5,20,10,17.4,63,3245,828,217,586,174,334,505,551,50
2020,5,20,11,16.7,67,3685,1012,226,685,177,335,564,625,61
2020,5,20,12,17.9,56,3958,1019,238,674,203,426,623,708,67
2020,5,20,13,18.5,52,4076,1151,239,658,175,403,651,725,74
2020,5,20,14,19.0,54,3901,1077,263,633,216,381,538,714,79
2020,5,20,15,18.9,54,4103,1132,271,694,251,370,526,723,136
2020,5,20,16,19.1,55,4710,1388,328,776,248,336,653,864,117
2020,5,20,17,19.8,50,4558,1431,272,716,273,326,635,805,100
2020,5,20,18,18.6,56,4001,1152,241,641,247,315,508,813,84
2020,5,20,19,17.5,62,2783,768,161,447,183,176,355,649,44
2020,5,20,20,15.6,69,1911,527,96,234,127,150,237,494,46
2020,5,20,21,13.1,83,1271,376,80,193,86,83,147,286,20
2020,5,20,22,10.6,91,951,258,62,142,60,55,137,223,14
2020,5,20,23,9.9,94,753,214,44,120,56,52,87,176,4
2020,5,21,0,9.6,96,582,152,17,85,53,41,65,166,3
2020,5,21,1,9.1,97,395,106,14,52,28,12,33,146,4
2020,5,21,2,8.4,98,191,46,10,12,23,7,25,68,0
2020,5,21,3,8.0,97,110,28,7,20,10,8,8,29,0
2020,5,21,4,7.1,97,69,14,2,9,9,2,7,26,0
2020,5,21,5,9.2,94,153,45,8,18,15,19,23,19,6
2020,5,21,6,14.8,72,160,45,8,13,9,16,28,36,5
2020,5,21,7,17.1,60,277,70,20,34,18,21,44,60,10
2020,5,21,8,19.2,49,544,185,26,71,29,49,76,99,9
2020,5,21,9,20.1,44,1097,300,63,130,76,85,158,238,47
2020,5,21,10,21.2,40,1758,563,94,195,111,128,249,304,114
2020,5,21,11,22.4,37,2220,718,134,236,123,142,287,410,170
2020,5,21,12,23.4,34,2667,777,155,277,155,201,353,490,259
2020,5,21,13,23.4,34,3179,945,187,342,167,204,402,610,322
2020,5,21,14,24.2,32,3561,1042,221,390,196,240,485,639,348
2020,5,21,15,25.2,31,3390,987,188,396,170,232,469,627,321
2020,5,21,16,25.4,31,3333,953,191,374,167,253,466,613,316
2020,5,21,17,25.4,31,3411,1074,185,381,200,207,499,621,244
2020,5,21,18,24.9,31,3121,963,148,371,167,254,410,601,207
2020,5,21,19,22.2,41,2564,739,128,339,144,168,336,577,133
2020,5,21,20,20.6,47,1906,583,84,245,107,121,247,421,98
2020,5,21,21,19.2,51,1459,456,75,182,103,77,173,333,60
2020,5,21,22,18.0,55,1019,306,50,117,68,69,110,274,25
2020,5,21,23,16.2,62,732,211,39,99,46,41,73,213,10
2020,5,22,0,14.6,66,476,133,20,69,42,21,55,133,3
2020,5,22,1,14.9,66,237,63,12,23,19,8,31,78,3
2020,5,22,2,15.7,62,137,36,3,14,11,5,16,51,1
2020,5,22,3,15.0,63,65,19,4,8,8,4,10,12,0
2020,5,22,4,14.9,64,97,27,4,13,16,5,5,27,0
2020,5,22,5,15.1,64,293,95,29,31,30,24,33,43,8
2020,5,22,6,17.2,60,771,246,63,104,62,70,87,119,20
2020,5,22,7,18.2,62,1743,523,106,217,135,182,255,289,36
2020,5,22,8,20.2,58,2155,645,130,266,160,214,307,398,35
2020,5,22,9,20.7,60,2253,656,147,350,139,190,339,407,25
2020,5,22,10,21.8,60,2771,797,161,460,132,228,436,492,65
2020,5,22,11,23.8,54,3155,861,186,567,172,290,506,519,54
2020,5,22,12,24.3,54,3550,965,233,609,183,348,538,601,73
2020,5,22,13,25.3,49,3633,1036,225,638,222,344,511,586,71
2020,5,22,14,25.5,50,3735,1045,223,681,230,316,530,623,87
2020,5,22,15,19.5,89,3858,1131,242,607,245,320,546,660,107
2020,5,22,16,20.9,79,3104,891,173,513,195,269,409,579,75
2020,5,22,17,20.4,69,2918,812,183,477,163,210,414,603,56
2020,5,22,18,18.7,72,2427,746,169,421,131,179,307,440,34
2020,5,22,19,18.4,71,2036,586,116,311,137,152,220,481,33
2020,5,22,20,17.7,68,1297,382,61,204,70,77,156,321,26
2020,5,22,21,17.0,72,949,259,80,132,47,81,112,227,11
2020,5,22,22,15.5,81,712,186,35,110,57,42,105,163,14
2020,5,22,23,15.4,82,571,143,20,80,57,39,65,158,9
2020,5,23,0,15.3,79,487,124,32,84,33,31,63,117,3
2020,5,23,1,15.5,60,331,95,18,36,22,23,36,97,4
2020,5,23,2,13.7,79,221,49,5,30,17,9,31,78,2
2020,5,23,3,14.5,45,65,12,5,10,9,4,7,18,0
2020,5,23,4,14.0,46,90,20,9,16,9,6,5,20,5
2020,5,23,5,14.1,48,158,38,7,22,12,11,24,39,5
2020,5,23,6,14.3,50,272,73,30,34,12,23,45,51,4
2020,5,23,7,14.5,53,590,154,44,104,33,56,106,84,9
2020,5,23,8,15.1,57,998,225,74,180,53,100,180,173,13
2020,5,23,9,15.3,58,1799,445,134,326,100,183,319,280,12
2020,5,23,10,15.5,59,2645,685,172,477,127,261,499,383,41
2020,5,23,11,16.7,52,3531,938,219,689,165,298,631,530,61
2020,5,23,12,13.8,73,3827,944,210,730,188,366,684,627,78
2020,5,23,13,16.1,58,3770,1030,208,690,181,358,645,570,88
2020,5,23,14,18.4,40,3716,1057,232,656,159,294,579,648,91
2020,5,23,15,18.6,35,3483,971,235,659,174,281,473,590,100
2020,5,23,16,19.3,30,3040,835,146,544,139,268,450,541,117
2020,5,23,17,18.6,34,3035,889,217,490,136,260,441,499,103
2020,5,23,18,17.4,37,3039,849,160,504,144,248,447,605,82
2020,5,23,19,16.8,39,1925,591,113,300,99,136,252,399,35
2020,5,23,20,15.3,46,1521,466,96,190,124,99,212,320,14
2020,5,23,21,14.8,46,1005,284,79,124,67,66,135,240,10
2020,5,23,22,14.0,54,705,186,29,109,66,54,81,175,5
2020,5,23,23,13.9,54,653,193,38,101,59,27,79,153,3
2020,5,24,0,12.7,59,592,168,35,92,37,47,77,135,1
2020,5,24,1,12.3,62,414,123,23,51,25,22,47,120,3
2020,5,24,2,12.2,63,295,82,11,43,12,19,41,87,0
2020,5,24,3,11.9,67,173,48,5,17,16,8,28,49,2
2020,5,24,4,11.7,71,107,30,3,18,11,7,10,27,1
2020,5,24,5,11.6,74,136,44,6,14,15,10,16,30,1
2020,5,24,6,12.2,74,162,46,18,21,7,10,28,31,1
2020,5,24,7,13.8,67,204,51,14,35,17,18,24,42,3
2020,5,24,8,14.0,64,291,89,14,40,19,26,37,60,6
2020,5,24,9,15.2,55,625,160,27,67,41,61,114,136,19
2020,5,24,10,15.2,52,1038,294,60,136,64,95,132,220,37
2020,5,24,11,13.4,75,1306,380,90,173,105,123,142,232,61
2020,5,24,12,13.2,80,1232,395,67,175,62,95,177,217,44
2020,5,24,13,14.2,89,1068,332,66,154,80,78,129,191,38
2020,5,24,14,14.0,85,976,311,50,131,51,75,143,185,30
2020,5,24,15,14.0,90,1104,346,59,161,66,89,145,214,24
2020,5,24,16,13.9,89,1014,337,61,139,58,71,114,210,24
2020,5,24,17,14.3,87,1074,362,49,141,65,57,141,241,18
2020,5,24,18,13.5,90,983,297,61,161,60,72,115,203,14
2020,5,24,19,13.4,89,752,237,40,124,35,48,89,170,9
2020,5,24,20,13.3,89,632,188,34,68,43,55,69,170,5
2020,5,24,21,12.9,90,529,155,28,87,28,34,60,135,2
2020,5,24,22,12.6,91,375,119,16,51,33,22,37,96,1
2020,5,24,23,12.7,90,259,67,13,34,27,16,27,74,1
2020,5,25,0,12.8,91,139,44,6,12,11,6,23,37,0
2020,5,25,1,12.6,92,89,24,5,10,3,9,14,24,0
2020,5,25,2,12.7,90,37,7,2,6,7,2,3,10,0
2020,5,25,3,12.8,89,20,4,1,2,2,0,2,9,0
2020,5,25,4,12.9,88,87,30,7,12,12,5,3,16,2
2020,5,25,5,13.1,87,360,109,25,44,41,35,38,55,13
2020,5,25,6,13.4,83,1261,421,100,166,97,114,145,167,51
2020,5,25,7,13.9,74,3249,972,206,404,229,375,456,519,88
2020,5,25,8,14.7,70,3184,977,211,422,227,276,463,561,47
2020,5,25,9,15.9,62,2410,674,144,389,190,204,336,439,34
2020,5,25,10,15.9,63,2344,678,139,394,122,239,333,409,30
2020,5,25,11,16.9,56,2635,725,176,460,137,224,378,504,31
2020,5,25,12,16.9,54,3061,870,211,535,164,293,419,517,52
2020,5,25,13,18.5,48,3404,949,231,569,246,276,456,613,64
2020,5,25,14,18.6,46,3361,980,207,571,200,285,434,625,59
2020,5,25,15,17.7,52,3926,1127,278,668,245,321,588,594,105
2020,5,25,16,18.6,46,4713,1364,309,765,262,380,686,797,150
2020,5,25,17,17.9,51,4524,1315,242,818,267,384,643,756,99
2020,5,25,18,16.7,50,3830,1161,224,616,208,298,515,715,93
2020,5,25,19,15.3,54,2615,792,150,429,151,200,319,508,66
2020,5,25,20,13.4,65,1749,547,95,264,120,130,200,365,28
2020,5,25,21,11.4,74,1125,345,64,166,73,77,141,236,23
2020,5,25,22,9.6,82,745,199,19,125,62,42,84,211,3
2020,5,25,23,8.4,91,414,90,18,68,38,25,40,132,3
2020,5,26,0,7.4,95,218,53,10,30,12,15,23,75,0
2020,5,26,1,7.3,96,145,42,3,14,14,4,19,49,0
2020,5,26,2,6.4,96,59,15,6,6,4,3,8,17,0
2020,5,26,3,5.4,97,30,9,1,2,6,1,0,11,0
2020,5,26,4,4.9,96,78,20,4,16,11,3,4,18,2
2020,5,26,5,7.2,93,399,132,32,53,37,31,38,65,11
2020,5,26,6,10.7,79,1343,470,112,185,91,117,147,169,52
2020,5,26,7,11.3,75,3696,1135,234,462,261,422,519,560,103
2020,5,26,8,12.5,67,3449,1040,229,513,254,305,463,593,52
2020,5,26,9,14.0,64,2725,777,152,409,177,262,401,500,47
2020,5,26,10,15.9,55,2798,799,163,493,138,271,429,460,45
2020,5,26,11,18.1,47,2934,803,206,504,176,255,442,482,66
2020,5,26,12,19.1,42,3343,919,196,610,154,296,476,634,58
2020,5,26,13,20.0,42,3883,1106,276,619,204,402,492,719,65
2020,5,26,14,20.5,40,3904,1103,199,651,239,356,568,695,93
2020,5,26,15,20.3,38,4373,1252,286,701,268,429,640,685,112
2020,5,26,16,20.5,37,5412,1579,338,860,309,472,803,878,173
2020,5,26,17,20.6,38,5323,1615,302,836,285,464,762,918,141
2020,5,26,18,20.2,40,4626,1417,260,748,277,371,533,905,115
2020,5,26,19,18.2,48,2860,842,158,421,170,235,359,611,64
2020,5,26,20,16.5,54,1928,562,116,244,139,150,232,429,56
2020,5,26,21,15.1,61,1525,466,103,192,99,104,181,340,40
2020,5,26,22,11.9,76,1087,340,48,159,65,65,115,285,10
2020,5,26,23,11.3,80,631,189,39,91,47,30,53,178,4
2020,5,27,0,9.7,86,257,61,13,28,23,25,26,80,1
2020,5,27,1,8.6,92,141,36,12,9,9,13,14,48,0
2020,5,27,2,8.3,94,59,11,5,7,4,6,3,21,2
2020,5,27,3,8.0,96,31,5,3,1,7,1,0,13,1
2020,5,27,4,7.5,96,106,31,6,17,17,8,5,21,1
2020,5,27,5,10.8,81,414,139,43,56,44,31,34,55,12
2020,5,27,6,13.3,70,1400,461,119,179,100,109,170,217,45
2020,5,27,7,15.2,65,3865,1118,262,459,267,459,564,632,104
2020,5,27,8,18.0,51,3835,1105,231,555,264,357,574,706,43
2020,5,27,9,20.1,43,3131,807,179,523,180,311,515,591,25
2020,5,27,10,21.3,39,3359,894,181,596,185,343,518,591,51
2020,5,27,11,21.8,36,3748,994,226,625,194,386,596,666,61
2020,5,27,12,21.5,42,4116,1129,265,643,199,420,604,757,99
2020,5,27,13,22.5,40,4657,1318,257,713,235,521,646,875,92
2020,5,27,14,22.6,41,4115,1146,266,675,243,406,557,713,109
2020,5,27,15,22.5,39,4484,1324,299,706,239,401,586,792,137
2020,5,27,16,22.0,40,5044,1439,300,766,299,457,687,940,156
2020,5,27,17,20.4,45,5172,1545,317,780,331,377,695,969,158
2020,5,27,18,19.0,53,4478,1367,243,663,270,420,555,847,113
2020,5,27,19,16.8,59,3242,957,191,465,198,256,376,728,71
2020,5,27,20,14.8,54,2175,661,135,312,127,187,231,457,65
2020,5,27,21,14.0,49,1484,460,82,208,113,128,155,311,27
2020,5,27,22,13.0,58,1067,300,66,150,74,82,121,266,8
2020,5,27,23,11.5,67,670,188,26,86,51,48,76,195,0
2020,5,28,0,10.4,72,400,100,34,46,24,26,49,120,1
2020,5,28,1,8.9,80,175,51,9,18,6,13,28,49,1
2020,5,28,2,9.1,81,101,20,3,10,10,15,14,28,1
2020,5,28,3,8.4,85,41,11,3,3,4,4,5,11,0
2020,5,28,4,8.4,88,99,25,7,15,15,6,3,27,1
2020,5,28,5,9.9,83,421,137,43,58,35,39,34,61,14
2020,5,28,6,11.7,75,1330,463,122,162,91,100,160,190,42
2020,5,28,7,12.8,66,3666,1108,244,448,274,373,504,595,120
2020,5,28,8,14.4,49,3522,1031,237,509,251,343,445,650,56
2020,5,28,9,16.0,44,3007,833,159,503,161,269,404,640,38
2020,5,28,10,16.7,39,2813,746,173,505,152,252,424,505,56
2020,5,28,11,17.7,37,3319,911,189,552,208,304,497,598,60
2020,5,28,12,19.3,34,3777,1047,201,620,239,349,527,723,71
2020,5,28,13,18.8,32,4225,1182,254,694,263,437,554,750,91
2020,5,28,14,19.9,29,4162,1110,241,691,294,380,558,806,82
2020,5,28,15,20.1,28,4844,1353,319,805,342,431,667,812,115
2020,5,28,16,19.6,30,5434,1548,311,897,295,480,773,951,179
2020,5,28,17,19.3,32,5330,1570,338,806,349,475,710,938,144
2020,5,28,18,18.3,35,4766,1434,302,689,265,409,617,931,119
2020,5,28,19,16.5,43,3340,1033,183,471,162,262,431,715,83
2020,5,28,20,14.5,50,2053,623,126,262,139,141,240,471,51
2020,5,28,21,12.7,54,1523,450,66,207,110,121,192,343,34
2020,5,28,22,11.3,56,1068,292,63,164,74,84,107,272,12
2020,5,28,23,10.0,65,665,194,31,87,39,48,72,187,7
2020,5,29,0,8.1,79,336,90,18,43,24,21,33,105,2
2020,5,29,1,7.1,88,159,36,6,16,13,10,10,67,1
2020,5,29,2,6.5,92,76,19,5,6,4,0,8,34,0
2020,5,29,3,5.8,94,42,10,1,3,8,2,1,17,0
2020,5,29,4,5.5,93,86,28,6,11,8,5,7,18,3
2020,5,29,5,8.2,83,392,126,35,45,33,27,43,72,11
2020,5,29,6,10.9,76,1238,403,113,178,96,88,131,172,57
2020,5,29,7,13.4,64,3323,1028,218,404,239,347,499,499,89
2020,5,29,8,16.1,54,3120,901,214,462,232,293,446,533,39
2020,5,29,9,17.2,47,2886,849,165,453,192,248,418,526,35
2020,5,29,10,19.1,38,3060,847,185,532,190,256,448,551,51
2020,5,29,11,19.6,36,3494,996,215,622,181,275,542,592,71
2020,5,29,12,20.6,31,3878,1049,260,651,211,370,537,702,98
2020,5,29,13,21.1,25,4631,1338,331,666,257,489,632,794,124
2020,5,29,14,21.6,21,4401,1262,278,745,255,365,606,774,116
2020,5,29,15,21.6,21,4399,1240,283,712,263,394,596,762,149
2020,5,29,16,21.0,27,4863,1296,276,767,300,415,716,933,160
2020,5,29,17,21.0,28,4228,1253,264,683,226,382,537,750,133
2020,5,29,18,20.4,32,3999,1235,208,611,228,288,490,814,125
2020,5,29,19,19.1,34,3199,921,189,478,182,218,402,721,88
2020,5,29,20,17.1,41,2287,663,139,351,117,153,267,538,59
2020,5,29,21,15.4,46,1563,484,108,251,95,97,176,317,35
2020,5,29,22,12.3,57,1177,358,77,195,93,78,124,229,23
2020,5,29,23,10.9,65,824,248,38,138,34,49,114,190,13
