"Datetime","35541_Neutor"
"2021-03-20 14:15","67"
"2021-03-20 14:30","67"
"2021-03-20 14:45","85"
"2021-03-20 15:00","54"
"2021-03-20 15:15","89"
"2021-03-20 15:30","58"
"2021-03-20 15:45","44"
"2021-03-20 16:00","53"
"2021-03-20 16:15","57"
"2021-03-20 16:30","44"
"2021-03-20 16:45","46"
"2021-03-20 17:00","52"
"2021-03-20 17:15","45"
"2021-03-20 17:30","80"
"2021-03-20 17:45","39"
"2021-03-20 18:00","57"
"2021-03-20 18:15","45"
"2021-03-20 18:30","58"
"2021-03-20 18:45","65"
"2021-03-20 19:00","33"
"2021-03-20 19:15","44"
"2021-03-20 19:30","35"
"2021-03-20 19:45","27"
"2021-03-20 20:00","32"
"2021-03-20 20:15","29"
"2021-03-20 20:30","30"
"2021-03-20 20:45","26"
"2021-03-20 21:00","17"
"2021-03-20 21:15","13"
"2021-03-20 21:30","18"
"2021-03-20 21:45","10"
"2021-03-20 22:00","13"
"2021-03-20 22:15","24"
"2021-03-20 22:30","9"
"2021-03-20 22:45","16"
"2021-03-20 23:00","3"
"2021-03-20 23:15","11"
"2021-03-20 23:30","10"
"2021-03-20 23:45","14"
"2021-03-21 00:00","14"
"2021-03-21 00:15","15"
"2021-03-21 00:30","12"
"2021-03-21 00:45","8"
"2021-03-21 01:00","12"
"2021-03-21 01:15","12"
"2021-03-21 01:30","3"
"2021-03-21 01:45","5"
"2021-03-21 02:00","6"
"2021-03-21 02:15","8"
"2021-03-21 02:30","5"
"2021-03-21 02:45","3"
"2021-03-21 03:00","2"
"2021-03-21 03:15","5"
"2021-03-21 03:30","7"
"2021-03-21 03:45","9"
"2021-03-21 04:00","4"
"2021-03-21 04:15","1"
"2021-03-21 04:30","4"
"2021-03-21 04:45","1"
"2021-03-21 05:00","0"
"2021-03-21 05:15","3"
"2021-03-21 05:30","8"
"2021-03-21 05:45","4"
"2021-03-21 06:00","0"
"2021-03-21 06:15","1"
"2021-03-21 06:30","5"
"2021-03-21 06:45","5"
"2021-03-21 07:00","1"
"2021-03-21 07:15","1"
"2021-03-21 07:30","4"
"2021-03-21 07:45","5"
"2021-03-21 08:00","6"
"2021-03-21 08:15","7"
"2021-03-21 08:30","7"
"2021-03-21 08:45","7"
"2021-03-21 09:00","5"
"2021-03-21 09:15","9"
"2021-03-21 09:30","9"
"2021-03-21 09:45","25"
"2021-03-21 10:00","16"
"2021-03-21 10:15","14"
"2021-03-21 10:30","10"
"2021-03-21 10:45","13"
"2021-03-21 11:00","31"
"2021-03-21 11:15","11"
"2021-03-21 11:30","20"
"2021-03-21 11:45","13"
"2021-03-21 12:00","17"
"2021-03-21 12:15","22"
"2021-03-21 12:30","35"
"2021-03-21 12:45","15"
"2021-03-21 13:00","22"
"2021-03-21 13:15","23"
"2021-03-21 13:30","25"
"2021-03-21 13:45","28"
"2021-03-21 14:00","26"
"2021-03-21 14:15","33"
"2021-03-21 14:30","37"
"2021-03-21 14:45","27"
"2021-03-21 15:00","40"
"2021-03-21 15:15","42"
"2021-03-21 15:30","27"
"2021-03-21 15:45","39"
"2021-03-21 16:00","46"
"2021-03-21 16:15","35"
"2021-03-21 16:30","33"
"2021-03-21 16:45","43"
"2021-03-21 17:00","39"
"2021-03-21 17:15","31"
"2021-03-21 17:30","47"
"2021-03-21 17:45","39"
"2021-03-21 18:00","44"
"2021-03-21 18:15","35"
"2021-03-21 18:30","41"
"2021-03-21 18:45","40"
"2021-03-21 19:00","36"
"2021-03-21 19:15","32"
"2021-03-21 19:30","23"
"2021-03-21 19:45","16"
"2021-03-21 20:00","24"
"2021-03-21 20:15","23"
"2021-03-21 20:30","17"
"2021-03-21 20:45","18"
"2021-03-21 21:00","12"
"2021-03-21 21:15","10"
"2021-03-21 21:30","15"
"2021-03-21 21:45","15"
"2021-03-21 22:00","20"
"2021-03-21 22:15","12"
"2021-03-21 22:30","13"
"2021-03-21 22:45","14"
"2021-03-21 23:00","9"
"2021-03-21 23:15","14"
"2021-03-21 23:30","1"
"2021-03-21 23:45","4"
"2021-03-22 00:00","14"
"2021-03-22 00:15","5"
"2021-03-22 00:30","4"
"2021-03-22 00:45","0"
"2021-03-22 01:00","3"
"2021-03-22 01:15","4"
"2021-03-22 01:30","0"
"2021-03-22 01:45","6"
"2021-03-22 02:00","1"
"2021-03-22 02:15","0"
"2021-03-22 02:30","0"
"2021-03-22 02:45","0"
"2021-03-22 03:00","0"
"2021-03-22 03:15","1"
"2021-03-22 03:30","0"
"2021-03-22 03:45","0"
"2021-03-22 04:00","2"
"2021-03-22 04:15","3"
"2021-03-22 04:30","1"
"2021-03-22 04:45","2"
"2021-03-22 05:00","1"
"2021-03-22 05:15","1"
"2021-03-22 05:30","5"
"2021-03-22 05:45","8"
"2021-03-22 06:00","6"
"2021-03-22 06:15","10"
"2021-03-22 06:30","17"
"2021-03-22 06:45","23"
"2021-03-22 07:00","33"
"2021-03-22 07:15","34"
"2021-03-22 07:30","59"
"2021-03-22 07:45","78"
"2021-03-22 08:00","68"
"2021-03-22 08:15","48"
"2021-03-22 08:30","46"
"2021-03-22 08:45","65"
"2021-03-22 09:00","41"
"2021-03-22 09:15","36"
"2021-03-22 09:30","39"
"2021-03-22 09:45","44"
"2021-03-22 10:00","37"
"2021-03-22 10:15","41"
"2021-03-22 10:30","44"
"2021-03-22 10:45","40"
"2021-03-22 11:00","42"
"2021-03-22 11:15","51"
"2021-03-22 11:30","56"
"2021-03-22 11:45","50"
"2021-03-22 12:00","58"
"2021-03-22 12:15","70"
"2021-03-22 12:30","61"
"2021-03-22 12:45","70"
"2021-03-22 13:00","95"
"2021-03-22 13:15","92"
"2021-03-22 13:30","108"
"2021-03-22 13:45","62"
"2021-03-22 14:00","76"
"2021-03-22 14:15","48"
"2021-03-22 14:30","69"
"2021-03-22 14:45","59"
"2021-03-22 15:00","65"
"2021-03-22 15:15","55"
"2021-03-22 15:30","66"
"2021-03-22 15:45","87"
"2021-03-22 16:00","75"
"2021-03-22 16:15","82"
"2021-03-22 16:30","92"
"2021-03-22 16:45","90"
"2021-03-22 17:00","98"
"2021-03-22 17:15","104"
"2021-03-22 17:30","82"
"2021-03-22 17:45","94"
"2021-03-22 18:00","78"
"2021-03-22 18:15","82"
"2021-03-22 18:30","77"
"2021-03-22 18:45","66"
"2021-03-22 19:00","50"
"2021-03-22 19:15","40"
"2021-03-22 19:30","47"
"2021-03-22 19:45","37"
"2021-03-22 20:00","35"
"2021-03-22 20:15","27"
"2021-03-22 20:30","26"
"2021-03-22 20:45","20"
"2021-03-22 21:00","21"
"2021-03-22 21:15","24"
"2021-03-22 21:30","15"
"2021-03-22 21:45","7"
"2021-03-22 22:00","8"
"2021-03-22 22:15","14"
"2021-03-22 22:30","10"
"2021-03-22 22:45","12"
"2021-03-22 23:00","13"
"2021-03-22 23:15","5"
"2021-03-22 23:30","12"
"2021-03-22 23:45","5"
"2021-03-23 00:00","7"
"2021-03-23 00:15","6"
"2021-03-23 00:30","2"
"2021-03-23 00:45","5"
"2021-03-23 01:00","5"
"2021-03-23 01:15","3"
"2021-03-23 01:30","2"
"2021-03-23 01:45","0"
"2021-03-23 02:00","4"
"2021-03-23 02:15","1"
"2021-03-23 02:30","0"
"2021-03-23 02:45","1"
"2021-03-23 03:00","1"
"2021-03-23 03:15","1"
"2021-03-23 03:30","1"
"2021-03-23 03:45","3"
"2021-03-23 04:00","0"
"2021-03-23 04:15","1"
"2021-03-23 04:30","2"
"2021-03-23 04:45","1"
"2021-03-23 05:00","0"
"2021-03-23 05:15","4"
"2021-03-23 05:30","10"
"2021-03-23 05:45","6"
"2021-03-23 06:00","6"
"2021-03-23 06:15","12"
"2021-03-23 06:30","23"
"2021-03-23 06:45","18"
"2021-03-23 07:00","30"
"2021-03-23 07:15","48"
"2021-03-23 07:30","58"
"2021-03-23 07:45","70"
"2021-03-23 08:00","57"
"2021-03-23 08:15","63"
"2021-03-23 08:30","52"
"2021-03-23 08:45","51"
"2021-03-23 09:00","58"
"2021-03-23 09:15","45"
"2021-03-23 09:30","31"
"2021-03-23 09:45","42"
"2021-03-23 10:00","49"
"2021-03-23 10:15","46"
"2021-03-23 10:30","43"
"2021-03-23 10:45","41"
"2021-03-23 11:00","38"
"2021-03-23 11:15","57"
"2021-03-23 11:30","48"
"2021-03-23 11:45","54"
"2021-03-23 12:00","51"
"2021-03-23 12:15","69"
"2021-03-23 12:30","73"
"2021-03-23 12:45","80"
"2021-03-23 13:00","79"
"2021-03-23 13:15","81"
"2021-03-23 13:30","74"
"2021-03-23 13:45","80"
"2021-03-23 14:00","59"
"2021-03-23 14:15","79"
"2021-03-23 14:30","73"
"2021-03-23 14:45","78"
"2021-03-23 15:00","70"
"2021-03-23 15:15","76"
"2021-03-23 15:30","77"
"2021-03-23 15:45","89"
"2021-03-23 16:00","104"
"2021-03-23 16:15","118"
"2021-03-23 16:30","97"
"2021-03-23 16:45","94"
"2021-03-23 17:00","95"
"2021-03-23 17:15","97"
"2021-03-23 17:30","102"
"2021-03-23 17:45","99"
"2021-03-23 18:00","105"
"2021-03-23 18:15","84"
"2021-03-23 18:30","104"
"2021-03-23 18:45","76"
"2021-03-23 19:00","64"
"2021-03-23 19:15","46"
"2021-03-23 19:30","46"
"2021-03-23 19:45","53"
"2021-03-23 20:00","42"
"2021-03-23 20:15","24"
"2021-03-23 20:30","33"
"2021-03-23 20:45","25"
"2021-03-23 21:00","24"
"2021-03-23 21:15","14"
"2021-03-23 21:30","22"
"2021-03-23 21:45","16"
"2021-03-23 22:00","22"
"2021-03-23 22:15","15"
"2021-03-23 22:30","23"
"2021-03-23 22:45","23"
"2021-03-23 23:00","13"
"2021-03-23 23:15","12"
"2021-03-23 23:30","8"
"2021-03-23 23:45","9"
"2021-03-24 00:00","9"
"2021-03-24 00:15","4"
"2021-03-24 00:30","10"
"2021-03-24 00:45","2"
"2021-03-24 01:00","5"
"2021-03-24 01:15","4"
"2021-03-24 01:30","1"
"2021-03-24 01:45","4"
"2021-03-24 02:00","0"
"2021-03-24 02:15","3"
"2021-03-24 02:30","0"
"2021-03-24 02:45","0"
"2021-03-24 03:00","1"
"2021-03-24 03:15","1"
"2021-03-24 03:30","2"
"2021-03-24 03:45","0"
"2021-03-24 04:00","6"
"2021-03-24 04:15","0"
"2021-03-24 04:30","6"
"2021-03-24 04:45","2"
"2021-03-24 05:00","0"
"2021-03-24 05:15","1"
"2021-03-24 05:30","8"
"2021-03-24 05:45","4"
"2021-03-24 06:00","8"
"2021-03-24 06:15","15"
"2021-03-24 06:30","19"
"2021-03-24 06:45","24"
"2021-03-24 07:00","33"
"2021-03-24 07:15","45"
"2021-03-24 07:30","51"
"2021-03-24 07:45","92"
"2021-03-24 08:00","69"
"2021-03-24 08:15","59"
"2021-03-24 08:30","56"
"2021-03-24 08:45","74"
"2021-03-24 09:00","52"
"2021-03-24 09:15","52"
"2021-03-24 09:30","57"
"2021-03-24 09:45","75"
"2021-03-24 10:00","44"
"2021-03-24 10:15","36"
"2021-03-24 10:30","41"
"2021-03-24 10:45","56"
"2021-03-24 11:00","49"
"2021-03-24 11:15","49"
"2021-03-24 11:30","83"
"2021-03-24 11:45","78"
"2021-03-24 12:00","89"
"2021-03-24 12:15","91"
"2021-03-24 12:30","88"
"2021-03-24 12:45","81"
"2021-03-24 13:00","108"
"2021-03-24 13:15","96"
"2021-03-24 13:30","91"
"2021-03-24 13:45","84"
"2021-03-24 14:00","106"
"2021-03-24 14:15","116"
"2021-03-24 14:30","90"
"2021-03-24 14:45","86"
"2021-03-24 15:00","80"
"2021-03-24 15:15","81"
"2021-03-24 15:30","95"
"2021-03-24 15:45","99"
"2021-03-24 16:00","110"
"2021-03-24 16:15","99"
"2021-03-24 16:30","93"
"2021-03-24 16:45","97"
"2021-03-24 17:00","95"
"2021-03-24 17:15","108"
"2021-03-24 17:30","129"
"2021-03-24 17:45","134"
"2021-03-24 18:00","134"
"2021-03-24 18:15","83"
"2021-03-24 18:30","110"
"2021-03-24 18:45","88"
"2021-03-24 19:00","82"
"2021-03-24 19:15","67"
"2021-03-24 19:30","67"
"2021-03-24 19:45","52"
"2021-03-24 20:00","34"
"2021-03-24 20:15","50"
"2021-03-24 20:30","37"
"2021-03-24 20:45","25"
"2021-03-24 21:00","19"
"2021-03-24 21:15","24"
"2021-03-24 21:30","14"
"2021-03-24 21:45","23"
"2021-03-24 22:00","17"
"2021-03-24 22:15","17"
"2021-03-24 22:30","22"
"2021-03-24 22:45","20"
"2021-03-24 23:00","14"
"2021-03-24 23:15","10"
"2021-03-24 23:30","22"
"2021-03-24 23:45","14"
"2021-03-25 00:00","15"
"2021-03-25 00:15","12"
"2021-03-25 00:30","5"
"2021-03-25 00:45","5"
"2021-03-25 01:00","8"
"2021-03-25 01:15","6"
"2021-03-25 01:30","10"
"2021-03-25 01:45","4"
"2021-03-25 02:00","3"
"2021-03-25 02:15","3"
"2021-03-25 02:30","2"
"2021-03-25 02:45","6"
"2021-03-25 03:00","1"
"2021-03-25 03:15","0"
"2021-03-25 03:30","0"
"2021-03-25 03:45","2"
"2021-03-25 04:00","5"
"2021-03-25 04:15","3"
"2021-03-25 04:30","1"
"2021-03-25 04:45","2"
"2021-03-25 05:00","3"
"2021-03-25 05:15","3"
"2021-03-25 05:30","8"
"2021-03-25 05:45","7"
"2021-03-25 06:00","11"
"2021-03-25 06:15","15"
"2021-03-25 06:30","19"
"2021-03-25 06:45","26"
"2021-03-25 07:00","34"
"2021-03-25 07:15","42"
"2021-03-25 07:30","59"
"2021-03-25 07:45","77"
"2021-03-25 08:00","48"
"2021-03-25 08:15","69"
"2021-03-25 08:30","53"
"2021-03-25 08:45","62"
"2021-03-25 09:00","46"
"2021-03-25 09:15","38"
"2021-03-25 09:30","46"
"2021-03-25 09:45","59"
"2021-03-25 10:00","44"
"2021-03-25 10:15","39"
"2021-03-25 10:30","57"
"2021-03-25 10:45","50"
"2021-03-25 11:00","48"
"2021-03-25 11:15","54"
"2021-03-25 11:30","45"
"2021-03-25 11:45","43"
"2021-03-25 12:00","55"
"2021-03-25 12:15","47"
"2021-03-25 12:30","90"
"2021-03-25 12:45","53"
"2021-03-25 13:00","107"
"2021-03-25 13:15","85"
"2021-03-25 13:30","93"
"2021-03-25 13:45","95"
"2021-03-25 14:00","79"
"2021-03-25 14:15","88"
"2021-03-25 14:30","105"
"2021-03-25 14:45","82"
"2021-03-25 15:00","82"
"2021-03-25 15:15","72"
"2021-03-25 15:30","78"
"2021-03-25 15:45","92"
"2021-03-25 16:00","103"
"2021-03-25 16:15","120"
"2021-03-25 16:30","119"
"2021-03-25 16:45","104"
"2021-03-25 17:00","103"
"2021-03-25 17:15","95"
"2021-03-25 17:30","98"
"2021-03-25 17:45","93"
"2021-03-25 18:00","105"
"2021-03-25 18:15","93"
"2021-03-25 18:30","59"
"2021-03-25 18:45","72"
"2021-03-25 19:00","50"
"2021-03-25 19:15","65"
"2021-03-25 19:30","52"
"2021-03-25 19:45","55"
"2021-03-25 20:00","61"
"2021-03-25 20:15","53"
"2021-03-25 20:30","32"
"2021-03-25 20:45","26"
"2021-03-25 21:00","32"
"2021-03-25 21:15","24"
"2021-03-25 21:30","21"
"2021-03-25 21:45","18"
"2021-03-25 22:00","22"
"2021-03-25 22:15","16"
"2021-03-25 22:30","13"
"2021-03-25 22:45","25"
"2021-03-25 23:00","14"
"2021-03-25 23:15","13"
"2021-03-25 23:30","10"
"2021-03-25 23:45","8"
"2021-03-26 00:00","9"
"2021-03-26 00:15","6"
"2021-03-26 00:30","5"
"2021-03-26 00:45","6"
"2021-03-26 01:00","3"
"2021-03-26 01:15","2"
"2021-03-26 01:30","3"
"2021-03-26 01:45","1"
"2021-03-26 02:00","3"
"2021-03-26 02:15","3"
"2021-03-26 02:30","0"
"2021-03-26 02:45","2"
"2021-03-26 03:00","3"
"2021-03-26 03:15","0"
"2021-03-26 03:30","2"
"2021-03-26 03:45","0"
"2021-03-26 04:00","2"
"2021-03-26 04:15","5"
"2021-03-26 04:30","2"
"2021-03-26 04:45","7"
"2021-03-26 05:00","1"
"2021-03-26 05:15","2"
"2021-03-26 05:30","9"
"2021-03-26 05:45","3"
"2021-03-26 06:00","10"
"2021-03-26 06:15","8"
"2021-03-26 06:30","18"
"2021-03-26 06:45","15"
"2021-03-26 07:00","26"
"2021-03-26 07:15","37"
"2021-03-26 07:30","52"
"2021-03-26 07:45","76"
"2021-03-26 08:00","105"
"2021-03-26 08:15","150"
"2021-03-26 08:30","109"
"2021-03-26 08:45","129"
"2021-03-26 09:00","119"
"2021-03-26 09:15","106"
"2021-03-26 09:30","113"
"2021-03-26 09:45","164"
"2021-03-26 10:00","102"
"2021-03-26 10:15","136"
"2021-03-26 10:30","115"
"2021-03-26 10:45","125"
"2021-03-26 11:00","122"
"2021-03-26 11:15","121"
"2021-03-26 11:30","130"
"2021-03-26 11:45","148"
"2021-03-26 12:00","128"
"2021-03-26 12:15","145"
"2021-03-26 12:30","183"
"2021-03-26 12:45","161"
"2021-03-26 13:00","200"
"2021-03-26 13:15","163"
"2021-03-26 13:30","201"
"2021-03-26 13:45","229"
"2021-03-26 14:00","179"
"2021-03-26 14:15","195"
"2021-03-26 14:30","175"
"2021-03-26 14:45","170"
"2021-03-26 15:00","136"
"2021-03-26 15:15","163"
"2021-03-26 15:30","159"
"2021-03-26 15:45","161"
"2021-03-26 16:00","158"
"2021-03-26 16:15","161"
"2021-03-26 16:30","157"
"2021-03-26 16:45","168"
"2021-03-26 17:00","177"
"2021-03-26 17:15","189"
"2021-03-26 17:30","181"
"2021-03-26 17:45","207"
"2021-03-26 18:00","165"
"2021-03-26 18:15","178"
"2021-03-26 18:30","170"
"2021-03-26 18:45","146"
"2021-03-26 19:00","123"
"2021-03-26 19:15","113"
"2021-03-26 19:30","102"
"2021-03-26 19:45","105"
"2021-03-26 20:00","107"
"2021-03-26 20:15","87"
"2021-03-26 20:30","60"
"2021-03-26 20:45","66"
"2021-03-26 21:00","41"
"2021-03-26 21:15","52"
"2021-03-26 21:30","32"
"2021-03-26 21:45","23"
"2021-03-26 22:00","34"
"2021-03-26 22:15","39"
"2021-03-26 22:30","36"
"2021-03-26 22:45","36"
"2021-03-26 23:00","26"
"2021-03-26 23:15","27"
"2021-03-26 23:30","31"
"2021-03-26 23:45","31"
"2021-03-27 00:00","37"
"2021-03-27 00:15","28"
"2021-03-27 00:30","23"
"2021-03-27 00:45","16"
"2021-03-27 01:00","34"
"2021-03-27 01:15","44"
"2021-03-27 01:30","25"
"2021-03-27 01:45","10"
"2021-03-27 02:00","21"
"2021-03-27 02:15","14"
"2021-03-27 02:30","13"
"2021-03-27 02:45","10"
"2021-03-27 03:00","4"
"2021-03-27 03:15","7"
"2021-03-27 03:30","4"
"2021-03-27 03:45","7"
"2021-03-27 04:00","6"
"2021-03-27 04:15","2"
"2021-03-27 04:30","3"
"2021-03-27 04:45","4"
"2021-03-27 05:00","5"
"2021-03-27 05:15","3"
"2021-03-27 05:30","9"
"2021-03-27 05:45","12"
"2021-03-27 06:00","11"
"2021-03-27 06:15","5"
"2021-03-27 06:30","9"
"2021-03-27 06:45","17"
"2021-03-27 07:00","8"
"2021-03-27 07:15","16"
"2021-03-27 07:30","25"
"2021-03-27 07:45","40"
"2021-03-27 08:00","21"
"2021-03-27 08:15","44"
"2021-03-27 08:30","46"
"2021-03-27 08:45","37"
"2021-03-27 09:00","23"
"2021-03-27 09:15","45"
"2021-03-27 09:30","50"
"2021-03-27 09:45","72"
"2021-03-27 10:00","61"
"2021-03-27 10:15","46"
"2021-03-27 10:30","68"
"2021-03-27 10:45","76"
"2021-03-27 11:00","62"
"2021-03-27 11:15","57"
"2021-03-27 11:30","69"
"2021-03-27 11:45","97"
"2021-03-27 12:00","65"
"2021-03-27 12:15","101"
"2021-03-27 12:30","76"
"2021-03-27 12:45","66"
"2021-03-27 13:00","39"
"2021-03-27 13:15","92"
"2021-03-27 13:30","69"
"2021-03-27 13:45","86"
"2021-03-27 14:00","101"
"2021-03-27 14:15","70"
"2021-03-27 14:30","62"
"2021-03-27 14:45","80"
"2021-03-27 15:00","93"
"2021-03-27 15:15","57"
"2021-03-27 15:30","64"
"2021-03-27 15:45","69"
"2021-03-27 16:00","62"
"2021-03-27 16:15","62"
"2021-03-27 16:30","76"
"2021-03-27 16:45","76"
"2021-03-27 17:00","87"
"2021-03-27 17:15","69"
"2021-03-27 17:30","81"
"2021-03-27 17:45","81"
"2021-03-27 18:00","64"
"2021-03-27 18:15","95"
"2021-03-27 18:30","70"
"2021-03-27 18:45","81"
"2021-03-27 19:00","68"
"2021-03-27 19:15","73"
"2021-03-27 19:30","55"
"2021-03-27 19:45","57"
"2021-03-27 20:00","60"
"2021-03-27 20:15","62"
"2021-03-27 20:30","37"
"2021-03-27 20:45","36"
"2021-03-27 21:00","19"
"2021-03-27 21:15","27"
"2021-03-27 21:30","16"
"2021-03-27 21:45","20"
"2021-03-27 22:00","19"
"2021-03-27 22:15","16"
"2021-03-27 22:30","20"
"2021-03-27 22:45","21"
"2021-03-27 23:00","19"
"2021-03-27 23:15","18"
"2021-03-27 23:30","21"
"2021-03-27 23:45","14"
"2021-03-28 00:00","15"
"2021-03-28 00:15","18"
"2021-03-28 00:30","31"
"2021-03-28 00:45","21"
"2021-03-28 01:00","20"
"2021-03-28 01:15","14"
"2021-03-28 01:30","8"
"2021-03-28 01:45","11"
"2021-03-28 03:00","17"
"2021-03-28 03:15","12"
"2021-03-28 03:30","10"
"2021-03-28 03:45","6"
"2021-03-28 04:00","13"
"2021-03-28 04:15","9"
"2021-03-28 04:30","8"
"2021-03-28 04:45","7"
"2021-03-28 05:00","12"
"2021-03-28 05:15","5"
"2021-03-28 05:30","4"
"2021-03-28 05:45","4"
"2021-03-28 06:00","9"
"2021-03-28 06:15","0"
"2021-03-28 06:30","7"
"2021-03-28 06:45","7"
"2021-03-28 07:00","5"
"2021-03-28 07:15","7"
"2021-03-28 07:30","5"
"2021-03-28 07:45","7"
"2021-03-28 08:00","10"
"2021-03-28 08:15","15"
"2021-03-28 08:30","16"
"2021-03-28 08:45","22"
"2021-03-28 09:00","18"
"2021-03-28 09:15","23"
"2021-03-28 09:30","31"
"2021-03-28 09:45","47"
"2021-03-28 10:00","26"
"2021-03-28 10:15","31"
"2021-03-28 10:30","35"
"2021-03-28 10:45","47"
"2021-03-28 11:00","34"
"2021-03-28 11:15","31"
"2021-03-28 11:30","53"
"2021-03-28 11:45","62"
"2021-03-28 12:00","51"
"2021-03-28 12:15","58"
"2021-03-28 12:30","92"
"2021-03-28 12:45","81"
"2021-03-28 13:00","72"
"2021-03-28 13:15","94"
"2021-03-28 13:30","84"
"2021-03-28 13:45","106"
"2021-03-28 14:00","116"
"2021-03-28 14:15","128"
"2021-03-28 14:30","88"
"2021-03-28 14:45","109"
"2021-03-28 15:00","79"
"2021-03-28 15:15","89"
"2021-03-28 15:30","82"
"2021-03-28 15:45","86"
"2021-03-28 16:00","86"
"2021-03-28 16:15","96"
"2021-03-28 16:30","89"
"2021-03-28 16:45","85"
"2021-03-28 17:00","67"
"2021-03-28 17:15","60"
"2021-03-28 17:30","73"
"2021-03-28 17:45","76"
"2021-03-28 18:00","75"
"2021-03-28 18:15","50"
"2021-03-28 18:30","77"
"2021-03-28 18:45","94"
"2021-03-28 19:00","73"
"2021-03-28 19:15","64"
"2021-03-28 19:30","43"
"2021-03-28 19:45","58"
"2021-03-28 20:00","69"
"2021-03-28 20:15","53"
"2021-03-28 20:30","59"
"2021-03-28 20:45","36"
"2021-03-28 21:00","39"
"2021-03-28 21:15","30"
"2021-03-28 21:30","20"
"2021-03-28 21:45","23"
"2021-03-28 22:00","22"
"2021-03-28 22:15","13"
"2021-03-28 22:30","24"
"2021-03-28 22:45","20"
"2021-03-28 23:00","23"
"2021-03-28 23:15","10"
"2021-03-28 23:30","25"
"2021-03-28 23:45","9"
"2021-03-29 00:00","13"
"2021-03-29 00:15","8"
"2021-03-29 00:30","8"
"2021-03-29 00:45","3"
"2021-03-29 01:00","4"
"2021-03-29 01:15","9"
"2021-03-29 01:30","4"
"2021-03-29 01:45","0"
"2021-03-29 02:00","2"
"2021-03-29 02:15","4"
"2021-03-29 02:30","3"
"2021-03-29 02:45","1"
"2021-03-29 03:00","4"
"2021-03-29 03:15","1"
"2021-03-29 03:30","1"
"2021-03-29 03:45","1"
"2021-03-29 04:00","3"
"2021-03-29 04:15","7"
"2021-03-29 04:30","3"
"2021-03-29 04:45","7"
"2021-03-29 05:00","9"
"2021-03-29 05:15","11"
"2021-03-29 05:30","15"
"2021-03-29 05:45","26"
"2021-03-29 06:00","23"
"2021-03-29 06:15","39"
"2021-03-29 06:30","48"
"2021-03-29 06:45","63"
"2021-03-29 07:00","90"
"2021-03-29 07:15","83"
"2021-03-29 07:30","123"
"2021-03-29 07:45","126"
"2021-03-29 08:00","85"
"2021-03-29 08:15","119"
"2021-03-29 08:30","126"
"2021-03-29 08:45","145"
"2021-03-29 09:00","121"
"2021-03-29 09:15","106"
"2021-03-29 09:30","95"
"2021-03-29 09:45","137"
"2021-03-29 10:00","83"
"2021-03-29 10:15","84"
"2021-03-29 10:30","96"
"2021-03-29 10:45","105"
"2021-03-29 11:00","109"
"2021-03-29 11:15","107"
"2021-03-29 11:30","111"
"2021-03-29 11:45","98"
"2021-03-29 12:00","114"
"2021-03-29 12:15","124"
"2021-03-29 12:30","151"
"2021-03-29 12:45","136"
"2021-03-29 13:00","143"
"2021-03-29 13:15","140"
"2021-03-29 13:30","126"
"2021-03-29 13:45","137"
"2021-03-29 14:00","141"
"2021-03-29 14:15","156"
"2021-03-29 14:30","155"
"2021-03-29 14:45","149"
"2021-03-29 15:00","179"
"2021-03-29 15:15","155"
"2021-03-29 15:30","158"
"2021-03-29 15:45","199"
"2021-03-29 16:00","177"
"2021-03-29 16:15","173"
"2021-03-29 16:30","176"
"2021-03-29 16:45","206"
"2021-03-29 17:00","190"
"2021-03-29 17:15","229"
"2021-03-29 17:30","195"
"2021-03-29 17:45","179"
"2021-03-29 18:00","226"
"2021-03-29 18:15","160"
"2021-03-29 18:30","186"
"2021-03-29 18:45","176"
"2021-03-29 19:00","143"
"2021-03-29 19:15","152"
"2021-03-29 19:30","119"
"2021-03-29 19:45","119"
