"Datetime","31297_Promenade"
"2019-09-13 23:00","99"
"2019-09-13 23:15","57"
"2019-09-13 23:30","77"
"2019-09-13 23:45","74"
"2019-09-14 00:00","96"
"2019-09-14 00:15","55"
"2019-09-14 00:30","88"
"2019-09-14 00:45","64"
"2019-09-14 01:00","71"
"2019-09-14 01:15","56"
"2019-09-14 01:30","45"
"2019-09-14 01:45","32"
"2019-09-14 02:00","42"
"2019-09-14 02:15","33"
"2019-09-14 02:30","27"
"2019-09-14 02:45","34"
"2019-09-14 03:00","25"
"2019-09-14 03:15","14"
"2019-09-14 03:30","24"
"2019-09-14 03:45","16"
"2019-09-14 04:00","15"
"2019-09-14 04:15","17"
"2019-09-14 04:30","19"
"2019-09-14 04:45","11"
"2019-09-14 05:00","8"
"2019-09-14 05:15","18"
"2019-09-14 05:30","20"
"2019-09-14 05:45","17"
"2019-09-14 06:00","23"
"2019-09-14 06:15","13"
"2019-09-14 06:30","17"
"2019-09-14 06:45","31"
"2019-09-14 07:00","21"
"2019-09-14 07:15","33"
"2019-09-14 07:30","38"
"2019-09-14 07:45","55"
"2019-09-14 08:00","44"
"2019-09-14 08:15","45"
"2019-09-14 08:30","93"
"2019-09-14 08:45","103"
"2019-09-14 09:00","80"
"2019-09-14 09:15","114"
"2019-09-14 09:30","121"
"2019-09-14 09:45","225"
"2019-09-14 10:00","181"
"2019-09-14 10:15","190"
"2019-09-14 10:30","227"
"2019-09-14 10:45","237"
"2019-09-14 11:00","241"
"2019-09-14 11:15","221"
"2019-09-14 11:30","224"
"2019-09-14 11:45","326"
"2019-09-14 12:00","234"
"2019-09-14 12:15","322"
"2019-09-14 12:30","258"
"2019-09-14 12:45","283"
"2019-09-14 13:00","284"
"2019-09-14 13:15","326"
"2019-09-14 13:30","273"
"2019-09-14 13:45","287"
"2019-09-14 14:00","242"
"2019-09-14 14:15","297"
"2019-09-14 14:30","250"
"2019-09-14 14:45","332"
"2019-09-14 15:00","284"
"2019-09-14 15:15","258"
"2019-09-14 15:30","279"
"2019-09-14 15:45","236"
"2019-09-14 16:00","243"
"2019-09-14 16:15","238"
"2019-09-14 16:30","224"
"2019-09-14 16:45","305"
"2019-09-14 17:00","265"
"2019-09-14 17:15","246"
"2019-09-14 17:30","233"
"2019-09-14 17:45","264"
"2019-09-14 18:00","317"
"2019-09-14 18:15","232"
"2019-09-14 18:30","223"
"2019-09-14 18:45","227"
"2019-09-14 19:00","231"
"2019-09-14 19:15","225"
"2019-09-14 19:30","201"
"2019-09-14 19:45","212"
"2019-09-14 20:00","170"
"2019-09-14 20:15","123"
"2019-09-14 20:30","146"
"2019-09-14 20:45","149"
"2019-09-14 21:00","143"
"2019-09-14 21:15","118"
"2019-09-14 21:30","100"
"2019-09-14 21:45","74"
"2019-09-14 22:00","89"
"2019-09-14 22:15","84"
"2019-09-14 22:30","95"
"2019-09-14 22:45","65"
"2019-09-14 23:00","54"
"2019-09-14 23:15","79"
"2019-09-14 23:30","103"
"2019-09-14 23:45","79"
"2019-09-15 00:00","75"
"2019-09-15 00:15","86"
"2019-09-15 00:30","78"
"2019-09-15 00:45","66"
"2019-09-15 01:00","88"
"2019-09-15 01:15","59"
"2019-09-15 01:30","40"
"2019-09-15 01:45","45"
"2019-09-15 02:00","65"
"2019-09-15 02:15","51"
"2019-09-15 02:30","31"
"2019-09-15 02:45","37"
"2019-09-15 03:00","25"
"2019-09-15 03:15","31"
"2019-09-15 03:30","23"
"2019-09-15 03:45","24"
"2019-09-15 04:00","20"
"2019-09-15 04:15","7"
"2019-09-15 04:30","16"
"2019-09-15 04:45","14"
"2019-09-15 05:00","15"
"2019-09-15 05:15","17"
"2019-09-15 05:30","13"
"2019-09-15 05:45","24"
"2019-09-15 06:00","10"
"2019-09-15 06:15","12"
"2019-09-15 06:30","15"
"2019-09-15 06:45","19"
"2019-09-15 07:00","13"
"2019-09-15 07:15","16"
"2019-09-15 07:30","18"
"2019-09-15 07:45","18"
"2019-09-15 08:00","20"
"2019-09-15 08:15","20"
"2019-09-15 08:30","40"
"2019-09-15 08:45","41"
"2019-09-15 09:00","50"
"2019-09-15 09:15","63"
"2019-09-15 09:30","70"
"2019-09-15 09:45","120"
"2019-09-15 10:00","100"
"2019-09-15 10:15","115"
"2019-09-15 10:30","106"
"2019-09-15 10:45","159"
"2019-09-15 11:00","117"
"2019-09-15 11:15","144"
"2019-09-15 11:30","153"
"2019-09-15 11:45","123"
"2019-09-15 12:00","131"
"2019-09-15 12:15","146"
"2019-09-15 12:30","152"
"2019-09-15 12:45","186"
"2019-09-15 13:00","167"
"2019-09-15 13:15","163"
"2019-09-15 13:30","218"
"2019-09-15 13:45","214"
"2019-09-15 14:00","206"
"2019-09-15 14:15","233"
"2019-09-15 14:30","241"
"2019-09-15 14:45","264"
"2019-09-15 15:00","264"
"2019-09-15 15:15","212"
"2019-09-15 15:30","241"
"2019-09-15 15:45","225"
"2019-09-15 16:00","243"
"2019-09-15 16:15","202"
"2019-09-15 16:30","204"
"2019-09-15 16:45","246"
"2019-09-15 17:00","235"
"2019-09-15 17:15","206"
"2019-09-15 17:30","250"
"2019-09-15 17:45","217"
"2019-09-15 18:00","210"
"2019-09-15 18:15","189"
"2019-09-15 18:30","169"
"2019-09-15 18:45","183"
"2019-09-15 19:00","151"
"2019-09-15 19:15","135"
"2019-09-15 19:30","150"
"2019-09-15 19:45","157"
"2019-09-15 20:00","120"
"2019-09-15 20:15","102"
"2019-09-15 20:30","84"
"2019-09-15 20:45","93"
"2019-09-15 21:00","77"
"2019-09-15 21:15","66"
"2019-09-15 21:30","61"
"2019-09-15 21:45","59"
"2019-09-15 22:00","53"
"2019-09-15 22:15","45"
"2019-09-15 22:30","38"
"2019-09-15 22:45","23"
"2019-09-15 23:00","36"
"2019-09-15 23:15","19"
"2019-09-15 23:30","13"
"2019-09-15 23:45","20"
"2019-09-16 00:00","23"
"2019-09-16 00:15","8"
"2019-09-16 00:30","6"
"2019-09-16 00:45","6"
"2019-09-16 01:00","4"
"2019-09-16 01:15","3"
"2019-09-16 01:30","10"
"2019-09-16 01:45","6"
"2019-09-16 02:00","3"
"2019-09-16 02:15","0"
"2019-09-16 02:30","3"
"2019-09-16 02:45","2"
"2019-09-16 03:00","2"
"2019-09-16 03:15","0"
"2019-09-16 03:30","1"
"2019-09-16 03:45","2"
"2019-09-16 04:00","3"
"2019-09-16 04:15","5"
"2019-09-16 04:30","8"
"2019-09-16 04:45","10"
"2019-09-16 05:00","4"
"2019-09-16 05:15","18"
"2019-09-16 05:30","27"
"2019-09-16 05:45","40"
"2019-09-16 06:00","33"
"2019-09-16 06:15","68"
"2019-09-16 06:30","97"
"2019-09-16 06:45","161"
"2019-09-16 07:00","158"
"2019-09-16 07:15","266"
"2019-09-16 07:30","528"
"2019-09-16 07:45","329"
"2019-09-16 08:00","259"
"2019-09-16 08:15","225"
"2019-09-16 08:30","207"
"2019-09-16 08:45","192"
"2019-09-16 09:00","159"
"2019-09-16 09:15","108"
"2019-09-16 09:30","140"
"2019-09-16 09:45","137"
"2019-09-16 10:00","119"
"2019-09-16 10:15","84"
"2019-09-16 10:30","75"
"2019-09-16 10:45","107"
"2019-09-16 11:00","92"
"2019-09-16 11:15","118"
"2019-09-16 11:30","106"
"2019-09-16 11:45","98"
"2019-09-16 12:00","108"
"2019-09-16 12:15","122"
"2019-09-16 12:30","180"
"2019-09-16 12:45","144"
"2019-09-16 13:00","190"
"2019-09-16 13:15","193"
"2019-09-16 13:30","156"
"2019-09-16 13:45","184"
"2019-09-16 14:00","197"
"2019-09-16 14:15","150"
"2019-09-16 14:30","151"
"2019-09-16 14:45","214"
"2019-09-16 15:00","195"
"2019-09-16 15:15","198"
"2019-09-16 15:30","247"
"2019-09-16 15:45","264"
"2019-09-16 16:00","254"
"2019-09-16 16:15","270"
"2019-09-16 16:30","252"
"2019-09-16 16:45","273"
"2019-09-16 17:00","313"
"2019-09-16 17:15","296"
"2019-09-16 17:30","269"
"2019-09-16 17:45","302"
"2019-09-16 18:00","296"
"2019-09-16 18:15","229"
"2019-09-16 18:30","212"
"2019-09-16 18:45","224"
"2019-09-16 19:00","192"
"2019-09-16 19:15","207"
"2019-09-16 19:30","166"
"2019-09-16 19:45","172"
"2019-09-16 20:00","141"
"2019-09-16 20:15","114"
"2019-09-16 20:30","94"
"2019-09-16 20:45","95"
"2019-09-16 21:00","94"
"2019-09-16 21:15","80"
"2019-09-16 21:30","68"
"2019-09-16 21:45","83"
"2019-09-16 22:00","77"
"2019-09-16 22:15","83"
"2019-09-16 22:30","55"
"2019-09-16 22:45","56"
"2019-09-16 23:00","36"
"2019-09-16 23:15","44"
"2019-09-16 23:30","21"
"2019-09-16 23:45","21"
"2019-09-17 00:00","11"
"2019-09-17 00:15","19"
"2019-09-17 00:30","23"
"2019-09-17 00:45","5"
"2019-09-17 01:00","9"
"2019-09-17 01:15","4"
"2019-09-17 01:30","8"
"2019-09-17 01:45","7"
"2019-09-17 02:00","2"
"2019-09-17 02:15","2"
"2019-09-17 02:30","1"
"2019-09-17 02:45","1"
"2019-09-17 03:00","5"
"2019-09-17 03:15","1"
"2019-09-17 03:30","3"
"2019-09-17 03:45","1"
"2019-09-17 04:00","0"
"2019-09-17 04:15","1"
"2019-09-17 04:30","9"
"2019-09-17 04:45","11"
"2019-09-17 05:00","7"
"2019-09-17 05:15","23"
"2019-09-17 05:30","31"
"2019-09-17 05:45","43"
"2019-09-17 06:00","48"
"2019-09-17 06:15","114"
"2019-09-17 06:30","133"
"2019-09-17 06:45","214"
"2019-09-17 07:00","221"
"2019-09-17 07:15","388"
"2019-09-17 07:30","671"
"2019-09-17 07:45","458"
"2019-09-17 08:00","335"
"2019-09-17 08:15","360"
"2019-09-17 08:30","292"
"2019-09-17 08:45","327"
"2019-09-17 09:00","205"
"2019-09-17 09:15","184"
"2019-09-17 09:30","223"
"2019-09-17 09:45","231"
"2019-09-17 10:00","172"
"2019-09-17 10:15","157"
"2019-09-17 10:30","174"
"2019-09-17 10:45","205"
"2019-09-17 11:00","180"
"2019-09-17 11:15","202"
"2019-09-17 11:30","212"
"2019-09-17 11:45","236"
"2019-09-17 12:00","193"
"2019-09-17 12:15","233"
"2019-09-17 12:30","256"
"2019-09-17 12:45","244"
"2019-09-17 13:00","312"
"2019-09-17 13:15","250"
"2019-09-17 13:30","219"
"2019-09-17 13:45","284"
"2019-09-17 14:00","318"
"2019-09-17 14:15","164"
"2019-09-17 14:30","240"
"2019-09-17 14:45","274"
"2019-09-17 15:00","269"
"2019-09-17 15:15","237"
"2019-09-17 15:30","295"
"2019-09-17 15:45","328"
"2019-09-17 16:00","325"
"2019-09-17 16:15","407"
"2019-09-17 16:30","341"
"2019-09-17 16:45","368"
"2019-09-17 17:00","375"
"2019-09-17 17:15","381"
"2019-09-17 17:30","396"
"2019-09-17 17:45","374"
"2019-09-17 18:00","341"
"2019-09-17 18:15","358"
"2019-09-17 18:30","354"
"2019-09-17 18:45","332"
"2019-09-17 19:00","254"
"2019-09-17 19:15","236"
"2019-09-17 19:30","226"
"2019-09-17 19:45","230"
"2019-09-17 20:00","198"
"2019-09-17 20:15","185"
"2019-09-17 20:30","109"
"2019-09-17 20:45","131"
"2019-09-17 21:00","100"
"2019-09-17 21:15","123"
"2019-09-17 21:30","104"
"2019-09-17 21:45","95"
"2019-09-17 22:00","98"
"2019-09-17 22:15","117"
"2019-09-17 22:30","67"
"2019-09-17 22:45","55"
"2019-09-17 23:00","131"
"2019-09-17 23:15","70"
"2019-09-17 23:30","49"
"2019-09-17 23:45","38"
"2019-09-18 00:00","21"
"2019-09-18 00:15","28"
"2019-09-18 00:30","19"
"2019-09-18 00:45","10"
"2019-09-18 01:00","11"
"2019-09-18 01:15","23"
"2019-09-18 01:30","9"
"2019-09-18 01:45","14"
"2019-09-18 02:00","8"
"2019-09-18 02:15","6"
"2019-09-18 02:30","4"
"2019-09-18 02:45","7"
"2019-09-18 03:00","4"
"2019-09-18 03:15","1"
"2019-09-18 03:30","0"
"2019-09-18 03:45","1"
"2019-09-18 04:00","0"
"2019-09-18 04:15","3"
"2019-09-18 04:30","3"
"2019-09-18 04:45","12"
"2019-09-18 05:00","4"
"2019-09-18 05:15","16"
"2019-09-18 05:30","32"
"2019-09-18 05:45","55"
"2019-09-18 06:00","43"
"2019-09-18 06:15","101"
"2019-09-18 06:30","138"
"2019-09-18 06:45","225"
"2019-09-18 07:00","216"
"2019-09-18 07:15","342"
"2019-09-18 07:30","649"
"2019-09-18 07:45","509"
"2019-09-18 08:00","361"
"2019-09-18 08:15","364"
"2019-09-18 08:30","332"
"2019-09-18 08:45","327"
"2019-09-18 09:00","208"
"2019-09-18 09:15","212"
"2019-09-18 09:30","208"
"2019-09-18 09:45","250"
"2019-09-18 10:00","196"
"2019-09-18 10:15","183"
"2019-09-18 10:30","181"
"2019-09-18 10:45","233"
"2019-09-18 11:00","204"
"2019-09-18 11:15","210"
"2019-09-18 11:30","201"
"2019-09-18 11:45","224"
"2019-09-18 12:00","223"
"2019-09-18 12:15","198"
"2019-09-18 12:30","245"
"2019-09-18 12:45","273"
"2019-09-18 13:00","274"
"2019-09-18 13:15","254"
"2019-09-18 13:30","193"
"2019-09-18 13:45","291"
"2019-09-18 14:00","280"
"2019-09-18 14:15","220"
"2019-09-18 14:30","232"
"2019-09-18 14:45","315"
"2019-09-18 15:00","256"
"2019-09-18 15:15","304"
"2019-09-18 15:30","333"
"2019-09-18 15:45","359"
"2019-09-18 16:00","373"
"2019-09-18 16:15","340"
"2019-09-18 16:30","389"
"2019-09-18 16:45","395"
"2019-09-18 17:00","380"
"2019-09-18 17:15","350"
"2019-09-18 17:30","376"
"2019-09-18 17:45","419"
"2019-09-18 18:00","382"
"2019-09-18 18:15","348"
"2019-09-18 18:30","322"
"2019-09-18 18:45","292"
"2019-09-18 19:00","269"
"2019-09-18 19:15","276"
"2019-09-18 19:30","270"
"2019-09-18 19:45","209"
"2019-09-18 20:00","223"
"2019-09-18 20:15","167"
"2019-09-18 20:30","141"
"2019-09-18 20:45","123"
"2019-09-18 21:00","104"
"2019-09-18 21:15","122"
"2019-09-18 21:30","97"
"2019-09-18 21:45","104"
"2019-09-18 22:00","134"
"2019-09-18 22:15","105"
"2019-09-18 22:30","77"
"2019-09-18 22:45","79"
"2019-09-18 23:00","86"
"2019-09-18 23:15","51"
"2019-09-18 23:30","36"
"2019-09-18 23:45","47"
"2019-09-19 00:00","38"
"2019-09-19 00:15","36"
"2019-09-19 00:30","22"
"2019-09-19 00:45","23"
"2019-09-19 01:00","19"
"2019-09-19 01:15","23"
"2019-09-19 01:30","13"
"2019-09-19 01:45","26"
"2019-09-19 02:00","7"
"2019-09-19 02:15","16"
"2019-09-19 02:30","8"
"2019-09-19 02:45","10"
"2019-09-19 03:00","15"
"2019-09-19 03:15","9"
"2019-09-19 03:30","11"
"2019-09-19 03:45","3"
"2019-09-19 04:00","6"
"2019-09-19 04:15","8"
"2019-09-19 04:30","8"
"2019-09-19 04:45","18"
"2019-09-19 05:00","10"
"2019-09-19 05:15","20"
"2019-09-19 05:30","33"
"2019-09-19 05:45","51"
"2019-09-19 06:00","44"
"2019-09-19 06:15","128"
"2019-09-19 06:30","115"
"2019-09-19 06:45","205"
"2019-09-19 07:00","210"
"2019-09-19 07:15","368"
"2019-09-19 07:30","628"
"2019-09-19 07:45","488"
"2019-09-19 08:00","337"
"2019-09-19 08:15","309"
"2019-09-19 08:30","264"
"2019-09-19 08:45","364"
"2019-09-19 09:00","213"
"2019-09-19 09:15","255"
"2019-09-19 09:30","217"
"2019-09-19 09:45","258"
"2019-09-19 10:00","162"
"2019-09-19 10:15","173"
"2019-09-19 10:30","166"
"2019-09-19 10:45","184"
"2019-09-19 11:00","185"
"2019-09-19 11:15","201"
"2019-09-19 11:30","196"
"2019-09-19 11:45","188"
"2019-09-19 12:00","198"
"2019-09-19 12:15","210"
"2019-09-19 12:30","281"
"2019-09-19 12:45","255"
"2019-09-19 13:00","309"
"2019-09-19 13:15","281"
"2019-09-19 13:30","248"
"2019-09-19 13:45","287"
"2019-09-19 14:00","349"
"2019-09-19 14:15","252"
"2019-09-19 14:30","256"
"2019-09-19 14:45","301"
"2019-09-19 15:00","287"
"2019-09-19 15:15","324"
"2019-09-19 15:30","340"
"2019-09-19 15:45","390"
"2019-09-19 16:00","353"
"2019-09-19 16:15","426"
"2019-09-19 16:30","393"
"2019-09-19 16:45","442"
"2019-09-19 17:00","403"
"2019-09-19 17:15","401"
"2019-09-19 17:30","416"
"2019-09-19 17:45","381"
"2019-09-19 18:00","374"
"2019-09-19 18:15","379"
"2019-09-19 18:30","362"
"2019-09-19 18:45","315"
"2019-09-19 19:00","286"
"2019-09-19 19:15","266"
"2019-09-19 19:30","252"
"2019-09-19 19:45","280"
"2019-09-19 20:00","188"
"2019-09-19 20:15","171"
"2019-09-19 20:30","130"
"2019-09-19 20:45","114"
"2019-09-19 21:00","108"
"2019-09-19 21:15","103"
"2019-09-19 21:30","119"
"2019-09-19 21:45","119"
"2019-09-19 22:00","98"
"2019-09-19 22:15","117"
"2019-09-19 22:30","96"
"2019-09-19 22:45","85"
"2019-09-19 23:00","75"
"2019-09-19 23:15","62"
"2019-09-19 23:30","55"
"2019-09-19 23:45","38"
"2019-09-20 00:00","29"
"2019-09-20 00:15","37"
"2019-09-20 00:30","27"
"2019-09-20 00:45","10"
"2019-09-20 01:00","13"
"2019-09-20 01:15","14"
"2019-09-20 01:30","12"
"2019-09-20 01:45","11"
"2019-09-20 02:00","6"
"2019-09-20 02:15","4"
"2019-09-20 02:30","5"
"2019-09-20 02:45","6"
"2019-09-20 03:00","1"
"2019-09-20 03:15","3"
"2019-09-20 03:30","0"
"2019-09-20 03:45","2"
"2019-09-20 04:00","4"
"2019-09-20 04:15","4"
"2019-09-20 04:30","7"
"2019-09-20 04:45","10"
"2019-09-20 05:00","8"
"2019-09-20 05:15","24"
"2019-09-20 05:30","36"
"2019-09-20 05:45","48"
"2019-09-20 06:00","45"
"2019-09-20 06:15","105"
"2019-09-20 06:30","106"
"2019-09-20 06:45","194"
"2019-09-20 07:00","179"
"2019-09-20 07:15","378"
"2019-09-20 07:30","624"
"2019-09-20 07:45","428"
"2019-09-20 08:00","301"
"2019-09-20 08:15","284"
"2019-09-20 08:30","311"
"2019-09-20 08:45","308"
"2019-09-20 09:00","192"
"2019-09-20 09:15","231"
"2019-09-20 09:30","299"
"2019-09-20 09:45","435"
"2019-09-20 10:00","259"
"2019-09-20 10:15","229"
"2019-09-20 10:30","210"
"2019-09-20 10:45","219"
"2019-09-20 11:00","225"
"2019-09-20 11:15","235"
"2019-09-20 11:30","261"
"2019-09-20 11:45","262"
"2019-09-20 12:00","265"
"2019-09-20 12:15","280"
"2019-09-20 12:30","338"
"2019-09-20 12:45","314"
"2019-09-20 13:00","402"
"2019-09-20 13:15","427"
"2019-09-20 13:30","342"
"2019-09-20 13:45","423"
"2019-09-20 14:00","424"
"2019-09-20 14:15","332"
"2019-09-20 14:30","374"
"2019-09-20 14:45","382"
"2019-09-20 15:00","354"
"2019-09-20 15:15","364"
"2019-09-20 15:30","392"
"2019-09-20 15:45","374"
"2019-09-20 16:00","318"
"2019-09-20 16:15","337"
"2019-09-20 16:30","345"
"2019-09-20 16:45","324"
"2019-09-20 17:00","369"
"2019-09-20 17:15","335"
"2019-09-20 17:30","273"
"2019-09-20 17:45","350"
"2019-09-20 18:00","282"
"2019-09-20 18:15","313"
"2019-09-20 18:30","244"
"2019-09-20 18:45","281"
"2019-09-20 19:00","271"
"2019-09-20 19:15","259"
"2019-09-20 19:30","216"
"2019-09-20 19:45","210"
"2019-09-20 20:00","208"
"2019-09-20 20:15","183"
"2019-09-20 20:30","141"
"2019-09-20 20:45","135"
"2019-09-20 21:00","125"
"2019-09-20 21:15","96"
"2019-09-20 21:30","100"
"2019-09-20 21:45","100"
"2019-09-20 22:00","118"
"2019-09-20 22:15","109"
"2019-09-20 22:30","89"
"2019-09-20 22:45","120"
"2019-09-20 23:00","87"
"2019-09-20 23:15","87"
"2019-09-20 23:30","71"
"2019-09-20 23:45","83"
"2019-09-21 00:00","69"
"2019-09-21 00:15","68"
"2019-09-21 00:30","75"
"2019-09-21 00:45","63"
"2019-09-21 01:00","70"
"2019-09-21 01:15","62"
"2019-09-21 01:30","49"
"2019-09-21 01:45","53"
"2019-09-21 02:00","40"
"2019-09-21 02:15","29"
"2019-09-21 02:30","19"
"2019-09-21 02:45","22"
"2019-09-21 03:00","35"
"2019-09-21 03:15","21"
"2019-09-21 03:30","24"
"2019-09-21 03:45","25"
"2019-09-21 04:00","8"
"2019-09-21 04:15","16"
"2019-09-21 04:30","17"
"2019-09-21 04:45","18"
"2019-09-21 05:00","6"
"2019-09-21 05:15","19"
"2019-09-21 05:30","22"
"2019-09-21 05:45","27"
"2019-09-21 06:00","13"
"2019-09-21 06:15","20"
"2019-09-21 06:30","21"
"2019-09-21 06:45","26"
"2019-09-21 07:00","29"
"2019-09-21 07:15","26"
"2019-09-21 07:30","39"
"2019-09-21 07:45","77"
"2019-09-21 08:00","57"
"2019-09-21 08:15","50"
"2019-09-21 08:30","84"
"2019-09-21 08:45","95"
"2019-09-21 09:00","100"
"2019-09-21 09:15","141"
"2019-09-21 09:30","141"
"2019-09-21 09:45","208"
"2019-09-21 10:00","207"
"2019-09-21 10:15","170"
"2019-09-21 10:30","211"
"2019-09-21 10:45","217"
"2019-09-21 11:00","242"
"2019-09-21 11:15","256"
"2019-09-21 11:30","291"
"2019-09-21 11:45","286"
"2019-09-21 12:00","266"
"2019-09-21 12:15","256"
"2019-09-21 12:30","305"
"2019-09-21 12:45","288"
"2019-09-21 13:00","337"
"2019-09-21 13:15","293"
"2019-09-21 13:30","282"
"2019-09-21 13:45","333"
"2019-09-21 14:00","321"
"2019-09-21 14:15","297"
"2019-09-21 14:30","340"
"2019-09-21 14:45","392"
"2019-09-21 15:00","317"
"2019-09-21 15:15","382"
"2019-09-21 15:30","278"
"2019-09-21 15:45","318"
"2019-09-21 16:00","314"
"2019-09-21 16:15","268"
"2019-09-21 16:30","289"
"2019-09-21 16:45","284"
"2019-09-21 17:00","246"
"2019-09-21 17:15","248"
"2019-09-21 17:30","285"
"2019-09-21 17:45","316"
"2019-09-21 18:00","255"
"2019-09-21 18:15","292"
"2019-09-21 18:30","224"
"2019-09-21 18:45","277"
"2019-09-21 19:00","196"
"2019-09-21 19:15","234"
"2019-09-21 19:30","215"
"2019-09-21 19:45","189"
"2019-09-21 20:00","190"
"2019-09-21 20:15","153"
"2019-09-21 20:30","136"
"2019-09-21 20:45","133"
"2019-09-21 21:00","125"
"2019-09-21 21:15","107"
"2019-09-21 21:30","104"
"2019-09-21 21:45","83"
"2019-09-21 22:00","120"
"2019-09-21 22:15","87"
"2019-09-21 22:30","88"
"2019-09-21 22:45","90"
"2019-09-21 23:00","106"
"2019-09-21 23:15","73"
"2019-09-21 23:30","75"
"2019-09-21 23:45","103"
"2019-09-22 00:00","49"
"2019-09-22 00:15","58"
"2019-09-22 00:30","65"
"2019-09-22 00:45","78"
"2019-09-22 01:00","100"
"2019-09-22 01:15","55"
"2019-09-22 01:30","56"
"2019-09-22 01:45","48"
"2019-09-22 02:00","74"
"2019-09-22 02:15","53"
"2019-09-22 02:30","51"
"2019-09-22 02:45","40"
"2019-09-22 03:00","24"
"2019-09-22 03:15","35"
"2019-09-22 03:30","26"
"2019-09-22 03:45","23"
"2019-09-22 04:00","30"
"2019-09-22 04:15","18"
"2019-09-22 04:30","17"
"2019-09-22 04:45","14"
"2019-09-22 05:00","2"
"2019-09-22 05:15","12"
"2019-09-22 05:30","13"
"2019-09-22 05:45","21"
"2019-09-22 06:00","12"
"2019-09-22 06:15","9"
"2019-09-22 06:30","15"
"2019-09-22 06:45","17"
"2019-09-22 07:00","13"
"2019-09-22 07:15","14"
"2019-09-22 07:30","26"
"2019-09-22 07:45","24"
"2019-09-22 08:00","17"
"2019-09-22 08:15","28"
"2019-09-22 08:30","26"
"2019-09-22 08:45","54"
"2019-09-22 09:00","40"
"2019-09-22 09:15","73"
"2019-09-22 09:30","55"
"2019-09-22 09:45","141"
"2019-09-22 10:00","100"
"2019-09-22 10:15","92"
"2019-09-22 10:30","112"
"2019-09-22 10:45","117"
"2019-09-22 11:00","128"
"2019-09-22 11:15","122"
"2019-09-22 11:30","119"
"2019-09-22 11:45","144"
"2019-09-22 12:00","163"
"2019-09-22 12:15","174"
"2019-09-22 12:30","176"
"2019-09-22 12:45","167"
"2019-09-22 13:00","171"
"2019-09-22 13:15","176"
"2019-09-22 13:30","217"
"2019-09-22 13:45","228"
"2019-09-22 14:00","213"
"2019-09-22 14:15","222"
"2019-09-22 14:30","259"
"2019-09-22 14:45","245"
"2019-09-22 15:00","273"
