Year,Month,Day,Hour,35541_Bike_Count
2020,10,17,13,576
2020,10,17,14,549
2020,10,17,15,599
2020,10,17,16,521
2020,10,17,17,600
2020,10,17,18,541
2020,10,17,19,460
2020,10,17,20,375
2020,10,17,21,265
2020,10,17,22,226
2020,10,17,23,187
2020,10,18,0,193
2020,10,18,1,132
2020,10,18,2,136
2020,10,18,3,67
2020,10,18,4,31
2020,10,18,5,40
2020,10,18,6,20
2020,10,18,7,31
2020,10,18,8,75
2020,10,18,9,170
2020,10,18,10,185
2020,10,18,11,223
2020,10,18,12,292
2020,10,18,13,322
2020,10,18,14,382
2020,10,18,15,415
2020,10,18,16,426
2020,10,18,17,454
2020,10,18,18,410
2020,10,18,19,309
2020,10,18,20,261
2020,10,18,21,198
2020,10,18,22,150
2020,10,18,23,98
2020,10,19,0,66
2020,10,19,1,31
2020,10,19,2,16
2020,10,19,3,8
2020,10,19,4,20
2020,10,19,5,58
2020,10,19,6,200
2020,10,19,7,529
2020,10,19,8,643
2020,10,19,9,533
2020,10,19,10,435
2020,10,19,11,373
2020,10,19,12,698
2020,10,19,13,739
2020,10,19,14,743
2020,10,19,15,798
2020,10,19,16,1014
2020,10,19,17,988
2020,10,19,18,828
2020,10,19,19,653
2020,10,19,20,388
2020,10,19,21,260
2020,10,19,22,246
2020,10,19,23,128
2020,10,20,0,98
2020,10,20,1,49
2020,10,20,2,24
2020,10,20,3,8
2020,10,20,4,23
2020,10,20,5,58
2020,10,20,6,175
2020,10,20,7,574
2020,10,20,8,730
2020,10,20,9,536
2020,10,20,10,462
2020,10,20,11,518
2020,10,20,12,691
2020,10,20,13,697
2020,10,20,14,707
2020,10,20,15,775
2020,10,20,16,839
2020,10,20,17,996
2020,10,20,18,850
2020,10,20,19,539
2020,10,20,20,349
2020,10,20,21,245
2020,10,20,22,265
2020,10,20,23,168
2020,10,21,0,81
2020,10,21,1,51
2020,10,21,2,29
2020,10,21,3,16
2020,10,21,4,26
2020,10,21,5,57
2020,10,21,6,149
2020,10,21,7,499
2020,10,21,8,653
2020,10,21,9,533
2020,10,21,10,297
2020,10,21,11,353
2020,10,21,12,549
2020,10,21,13,619
2020,10,21,14,671
2020,10,21,15,626
2020,10,21,16,950
2020,10,21,17,966
2020,10,21,18,923
2020,10,21,19,753
2020,10,21,20,504
2020,10,21,21,321
2020,10,21,22,336
2020,10,21,23,285
2020,10,22,0,174
2020,10,22,1,125
2020,10,22,2,70
2020,10,22,3,42
2020,10,22,4,30
2020,10,22,5,74
2020,10,22,6,184
2020,10,22,7,507
2020,10,22,8,682
2020,10,22,9,588
2020,10,22,10,496
2020,10,22,11,563
2020,10,22,12,677
2020,10,22,13,720
2020,10,22,14,742
2020,10,22,15,727
2020,10,22,16,866
2020,10,22,17,860
2020,10,22,18,738
2020,10,22,19,558
2020,10,22,20,485
2020,10,22,21,311
2020,10,22,22,251
2020,10,22,23,230
2020,10,23,0,140
2020,10,23,1,68
2020,10,23,2,34
2020,10,23,3,17
2020,10,23,4,25
2020,10,23,5,66
2020,10,23,6,175
2020,10,23,7,488
2020,10,23,8,612
2020,10,23,9,551
2020,10,23,10,470
2020,10,23,11,537
2020,10,23,12,616
2020,10,23,13,675
2020,10,23,14,648
2020,10,23,15,765
2020,10,23,16,806
2020,10,23,17,790
2020,10,23,18,742
2020,10,23,19,641
2020,10,23,20,478
2020,10,23,21,266
2020,10,23,22,248
2020,10,23,23,222
2020,10,24,0,196
2020,10,24,1,148
2020,10,24,2,132
2020,10,24,3,85
2020,10,24,4,52
2020,10,24,5,49
2020,10,24,6,43
2020,10,24,7,80
2020,10,24,8,171
2020,10,24,9,353
2020,10,24,10,417
2020,10,24,11,491
2020,10,24,12,586
2020,10,24,13,595
2020,10,24,14,583
2020,10,24,15,583
2020,10,24,16,512
2020,10,24,17,611
2020,10,24,18,617
2020,10,24,19,478
2020,10,24,20,395
2020,10,24,21,259
2020,10,24,22,226
2020,10,24,23,198
2020,10,25,0,179
2020,10,25,1,189
2020,10,25,2,250
2020,10,25,3,34
2020,10,25,4,22
2020,10,25,5,31
2020,10,25,6,18
2020,10,25,7,47
2020,10,25,8,75
2020,10,25,9,159
2020,10,25,10,184
2020,10,25,11,183
2020,10,25,12,205
2020,10,25,13,220
2020,10,25,14,245
2020,10,25,15,235
2020,10,25,16,313
2020,10,25,17,401
2020,10,25,18,321
2020,10,25,19,237
2020,10,25,20,204
2020,10,25,21,154
2020,10,25,22,145
2020,10,25,23,97
2020,10,26,0,61
2020,10,26,1,27
2020,10,26,2,21
2020,10,26,3,7
2020,10,26,4,4
2020,10,26,5,72
2020,10,26,6,242
2020,10,26,7,988
2020,10,26,8,778
2020,10,26,9,619
2020,10,26,10,480
2020,10,26,11,544
2020,10,26,12,766
2020,10,26,13,844
2020,10,26,14,771
2020,10,26,15,951
2020,10,26,16,1094
2020,10,26,17,1054
2020,10,26,18,803
2020,10,26,19,595
2020,10,26,20,351
2020,10,26,21,298
2020,10,26,22,230
2020,10,26,23,153
2020,10,27,0,111
2020,10,27,1,50
2020,10,27,2,19
2020,10,27,3,14
2020,10,27,4,26
2020,10,27,5,72
2020,10,27,6,237
2020,10,27,7,950
2020,10,27,8,753
2020,10,27,9,591
2020,10,27,10,501
2020,10,27,11,558
2020,10,27,12,810
2020,10,27,13,933
2020,10,27,14,822
2020,10,27,15,853
2020,10,27,16,940
2020,10,27,17,1103
2020,10,27,18,875
2020,10,27,19,617
2020,10,27,20,375
2020,10,27,21,288
2020,10,27,22,262
2020,10,27,23,208
2020,10,28,0,120
2020,10,28,1,64
2020,10,28,2,32
2020,10,28,3,29
2020,10,28,4,17
2020,10,28,5,55
2020,10,28,6,248
2020,10,28,7,963
2020,10,28,8,751
2020,10,28,9,635
2020,10,28,10,482
2020,10,28,11,646
2020,10,28,12,759
2020,10,28,13,971
2020,10,28,14,829
2020,10,28,15,939
2020,10,28,16,1001
2020,10,28,17,1022
2020,10,28,18,795
2020,10,28,19,553
2020,10,28,20,379
2020,10,28,21,234
2020,10,28,22,194
2020,10,28,23,253
2020,10,29,0,117
2020,10,29,1,80
2020,10,29,2,33
2020,10,29,3,20
2020,10,29,4,26
2020,10,29,5,62
2020,10,29,6,213
2020,10,29,7,856
2020,10,29,8,715
2020,10,29,9,624
2020,10,29,10,465
2020,10,29,11,554
2020,10,29,12,723
2020,10,29,13,826
2020,10,29,14,867
2020,10,29,15,915
2020,10,29,16,942
2020,10,29,17,815
2020,10,29,18,651
2020,10,29,19,520
2020,10,29,20,293
2020,10,29,21,191
2020,10,29,22,175
2020,10,29,23,144
2020,10,30,0,88
2020,10,30,1,51
2020,10,30,2,34
2020,10,30,3,18
2020,10,30,4,24
2020,10,30,5,52
2020,10,30,6,152
2020,10,30,7,564
2020,10,30,8,597
2020,10,30,9,504
2020,10,30,10,444
2020,10,30,11,461
2020,10,30,12,582
2020,10,30,13,809
2020,10,30,14,745
2020,10,30,15,709
2020,10,30,16,740
2020,10,30,17,716
2020,10,30,18,641
2020,10,30,19,480
2020,10,30,20,371
2020,10,30,21,228
2020,10,30,22,179
2020,10,30,23,245
2020,10,31,0,136
2020,10,31,1,117
2020,10,31,2,98
2020,10,31,3,57
2020,10,31,4,26
2020,10,31,5,41
2020,10,31,6,33
2020,10,31,7,86
2020,10,31,8,189
2020,10,31,9,373
2020,10,31,10,460
2020,10,31,11,507
2020,10,31,12,656
2020,10,31,13,632
2020,10,31,14,725
2020,10,31,15,697
2020,10,31,16,642
2020,10,31,17,645
2020,10,31,18,521
2020,10,31,19,467
2020,10,31,20,328
2020,10,31,21,191
2020,10,31,22,222
2020,10,31,23,214
2020,11,1,0,165
2020,11,1,1,135
2020,11,1,2,125
2020,11,1,3,70
2020,11,1,4,29
2020,11,1,5,34
2020,11,1,6,23
2020,11,1,7,29
2020,11,1,8,63
2020,11,1,9,167
2020,11,1,10,229
2020,11,1,11,282
2020,11,1,12,329
2020,11,1,13,352
2020,11,1,14,398
2020,11,1,15,421
2020,11,1,16,324
2020,11,1,17,339
2020,11,1,18,353
2020,11,1,19,303
2020,11,1,20,194
2020,11,1,21,151
2020,11,1,22,135
2020,11,1,23,124
2020,11,2,0,53
2020,11,2,1,22
2020,11,2,2,14
2020,11,2,3,3
2020,11,2,4,15
2020,11,2,5,61
2020,11,2,6,168
2020,11,2,7,736
2020,11,2,8,616
2020,11,2,9,442
2020,11,2,10,412
2020,11,2,11,402
2020,11,2,12,547
2020,11,2,13,609
2020,11,2,14,649
2020,11,2,15,677
2020,11,2,16,824
2020,11,2,17,725
2020,11,2,18,480
2020,11,2,19,313
2020,11,2,20,248
2020,11,2,21,133
2020,11,2,22,77
2020,11,2,23,77
2020,11,3,0,44
2020,11,3,1,19
2020,11,3,2,6
2020,11,3,3,6
2020,11,3,4,22
2020,11,3,5,70
2020,11,3,6,217
2020,11,3,7,908
2020,11,3,8,744
2020,11,3,9,527
2020,11,3,10,433
2020,11,3,11,607
2020,11,3,12,754
2020,11,3,13,886
2020,11,3,14,763
2020,11,3,15,811
2020,11,3,16,905
2020,11,3,17,895
2020,11,3,18,678
2020,11,3,19,411
2020,11,3,20,241
2020,11,3,21,181
2020,11,3,22,147
2020,11,3,23,117
2020,11,4,0,70
2020,11,4,1,22
2020,11,4,2,10
2020,11,4,3,11
2020,11,4,4,18
2020,11,4,5,66
2020,11,4,6,226
2020,11,4,7,870
2020,11,4,8,682
2020,11,4,9,528
2020,11,4,10,405
2020,11,4,11,516
2020,11,4,12,669
2020,11,4,13,768
2020,11,4,14,752
2020,11,4,15,859
2020,11,4,16,850
2020,11,4,17,880
2020,11,4,18,669
2020,11,4,19,407
2020,11,4,20,278
2020,11,4,21,167
2020,11,4,22,130
2020,11,4,23,126
2020,11,5,0,71
2020,11,5,1,31
2020,11,5,2,15
2020,11,5,3,4
2020,11,5,4,20
2020,11,5,5,76
2020,11,5,6,189
2020,11,5,7,741
2020,11,5,8,631
2020,11,5,9,472
2020,11,5,10,412
2020,11,5,11,479
2020,11,5,12,619
2020,11,5,13,742
2020,11,5,14,704
2020,11,5,15,746
2020,11,5,16,899
2020,11,5,17,809
2020,11,5,18,623
2020,11,5,19,430
2020,11,5,20,252
2020,11,5,21,158
2020,11,5,22,122
2020,11,5,23,82
2020,11,6,0,52
2020,11,6,1,33
2020,11,6,2,14
2020,11,6,3,4
2020,11,6,4,20
2020,11,6,5,54
2020,11,6,6,159
2020,11,6,7,729
2020,11,6,8,561
2020,11,6,9,497
2020,11,6,10,381
2020,11,6,11,489
2020,11,6,12,696
2020,11,6,13,791
2020,11,6,14,850
2020,11,6,15,852
2020,11,6,16,856
2020,11,6,17,702
2020,11,6,18,534
2020,11,6,19,421
2020,11,6,20,218
2020,11,6,21,112
2020,11,6,22,114
2020,11,6,23,132
2020,11,7,0,121
2020,11,7,1,84
2020,11,7,2,33
2020,11,7,3,22
2020,11,7,4,5
2020,11,7,5,44
2020,11,7,6,31
2020,11,7,7,77
2020,11,7,8,151
2020,11,7,9,277
2020,11,7,10,425
2020,11,7,11,540
2020,11,7,12,686
2020,11,7,13,725
2020,11,7,14,692
2020,11,7,15,678
2020,11,7,16,635
2020,11,7,17,574
2020,11,7,18,475
2020,11,7,19,302
2020,11,7,20,206
2020,11,7,21,136
2020,11,7,22,95
2020,11,7,23,151
2020,11,8,0,116
2020,11,8,1,94
2020,11,8,2,59
2020,11,8,3,23
2020,11,8,4,6
2020,11,8,5,8
2020,11,8,6,23
2020,11,8,7,29
2020,11,8,8,41
2020,11,8,9,137
2020,11,8,10,181
2020,11,8,11,254
2020,11,8,12,381
2020,11,8,13,429
2020,11,8,14,574
2020,11,8,15,521
2020,11,8,16,521
2020,11,8,17,436
2020,11,8,18,351
2020,11,8,19,236
2020,11,8,20,163
2020,11,8,21,120
2020,11,8,22,88
2020,11,8,23,71
2020,11,9,0,32
2020,11,9,1,7
2020,11,9,2,11
2020,11,9,3,8
2020,11,9,4,13
2020,11,9,5,61
2020,11,9,6,223
2020,11,9,7,845
2020,11,9,8,664
2020,11,9,9,497
2020,11,9,10,380
2020,11,9,11,479
2020,11,9,12,553
2020,11,9,13,687
2020,11,9,14,726
2020,11,9,15,853
2020,11,9,16,954
2020,11,9,17,904
2020,11,9,18,614
2020,11,9,19,384
2020,11,9,20,270
2020,11,9,21,138
2020,11,9,22,110
2020,11,9,23,79
2020,11,10,0,64
2020,11,10,1,28
2020,11,10,2,7
2020,11,10,3,8
2020,11,10,4,11
2020,11,10,5,77
2020,11,10,6,239
2020,11,10,7,797
2020,11,10,8,619
2020,11,10,9,512
2020,11,10,10,394
2020,11,10,11,457
2020,11,10,12,646
2020,11,10,13,853
2020,11,10,14,760
2020,11,10,15,760
2020,11,10,16,837
2020,11,10,17,853
2020,11,10,18,654
2020,11,10,19,412
2020,11,10,20,237
2020,11,10,21,157
2020,11,10,22,121
2020,11,10,23,96
2020,11,11,0,61
2020,11,11,1,27
2020,11,11,2,18
2020,11,11,3,5
2020,11,11,4,15
2020,11,11,5,67
2020,11,11,6,220
2020,11,11,7,803
2020,11,11,8,673
2020,11,11,9,524
2020,11,11,10,410
2020,11,11,11,502
2020,11,11,12,650
2020,11,11,13,761
2020,11,11,14,625
2020,11,11,15,791
2020,11,11,16,785
2020,11,11,17,760
2020,11,11,18,648
2020,11,11,19,438
2020,11,11,20,252
2020,11,11,21,172
2020,11,11,22,162
2020,11,11,23,131
2020,11,12,0,87
2020,11,12,1,37
2020,11,12,2,23
2020,11,12,3,7
2020,11,12,4,11
2020,11,12,5,66
2020,11,12,6,203
2020,11,12,7,747
2020,11,12,8,691
2020,11,12,9,468
2020,11,12,10,360
2020,11,12,11,469
2020,11,12,12,605
2020,11,12,13,720
2020,11,12,14,691
2020,11,12,15,811
2020,11,12,16,869
2020,11,12,17,743
2020,11,12,18,670
2020,11,12,19,425
2020,11,12,20,220
2020,11,12,21,165
2020,11,12,22,136
2020,11,12,23,92
2020,11,13,0,63
2020,11,13,1,31
2020,11,13,2,10
2020,11,13,3,8
2020,11,13,4,11
2020,11,13,5,59
2020,11,13,6,152
2020,11,13,7,653
2020,11,13,8,685
2020,11,13,9,533
2020,11,13,10,497
2020,11,13,11,568
2020,11,13,12,712
2020,11,13,13,880
2020,11,13,14,777
2020,11,13,15,770
2020,11,13,16,756
2020,11,13,17,646
2020,11,13,18,518
2020,11,13,19,395
2020,11,13,20,236
2020,11,13,21,154
2020,11,13,22,106
2020,11,13,23,97
2020,11,14,0,92
2020,11,14,1,85
2020,11,14,2,32
2020,11,14,3,41
2020,11,14,4,14
2020,11,14,5,40
2020,11,14,6,31
2020,11,14,7,53
2020,11,14,8,148
2020,11,14,9,303
2020,11,14,10,438
2020,11,14,11,483
2020,11,14,12,574
2020,11,14,13,649
2020,11,14,14,650
2020,11,14,15,678
2020,11,14,16,602
2020,11,14,17,483
2020,11,14,18,449
2020,11,14,19,360
2020,11,14,20,226
2020,11,14,21,137
2020,11,14,22,119
2020,11,14,23,125
2020,11,15,0,124
2020,11,15,1,111
2020,11,15,2,54
2020,11,15,3,38
2020,11,15,4,16
2020,11,15,5,14
2020,11,15,6,25
2020,11,15,7,25
2020,11,15,8,52
2020,11,15,9,155
2020,11,15,10,230
2020,11,15,11,294
2020,11,15,12,349
2020,11,15,13,454
2020,11,15,14,501
2020,11,15,15,430
2020,11,15,16,425
2020,11,15,17,270
2020,11,15,18,239
2020,11,15,19,195
2020,11,15,20,104
2020,11,15,21,100
2020,11,15,22,98
2020,11,15,23,51
2020,11,16,0,29
2020,11,16,1,18
2020,11,16,2,10
2020,11,16,3,4
2020,11,16,4,18
2020,11,16,5,51
2020,11,16,6,198
2020,11,16,7,756
2020,11,16,8,734
2020,11,16,9,522
2020,11,16,10,417
2020,11,16,11,495
2020,11,16,12,502
2020,11,16,13,637
2020,11,16,14,576
2020,11,16,15,696
2020,11,16,16,769
2020,11,16,17,739
2020,11,16,18,597
2020,11,16,19,391
2020,11,16,20,249
2020,11,16,21,141
2020,11,16,22,112
2020,11,16,23,75
2020,11,17,0,47
2020,11,17,1,22
2020,11,17,2,11
2020,11,17,3,1
2020,11,17,4,15
2020,11,17,5,49
2020,11,17,6,182
2020,11,17,7,671
2020,11,17,8,634
2020,11,17,9,424
2020,11,17,10,316
2020,11,17,11,409
2020,11,17,12,536
2020,11,17,13,720
2020,11,17,14,609
2020,11,17,15,628
2020,11,17,16,720
2020,11,17,17,700
2020,11,17,18,608
2020,11,17,19,409
2020,11,17,20,242
2020,11,17,21,154
2020,11,17,22,115
2020,11,17,23,99
2020,11,18,0,54
2020,11,18,1,23
2020,11,18,2,17
2020,11,18,3,5
2020,11,18,4,22
2020,11,18,5,60
2020,11,18,6,256
2020,11,18,7,762
2020,11,18,8,768
2020,11,18,9,561
2020,11,18,10,477
2020,11,18,11,548
2020,11,18,12,719
2020,11,18,13,875
2020,11,18,14,844
2020,11,18,15,982
2020,11,18,16,1026
2020,11,18,17,935
2020,11,18,18,668
2020,11,18,19,443
2020,11,18,20,325
2020,11,18,21,185
2020,11,18,22,164
2020,11,18,23,101
2020,11,19,0,85
2020,11,19,1,47
2020,11,19,2,32
2020,11,19,3,7
2020,11,19,4,16
2020,11,19,5,54
2020,11,19,6,203
2020,11,19,7,727
2020,11,19,8,684
2020,11,19,9,482
2020,11,19,10,414
2020,11,19,11,434
2020,11,19,12,610
2020,11,19,13,608
2020,11,19,14,605
2020,11,19,15,727
2020,11,19,16,729
2020,11,19,17,739
2020,11,19,18,560
2020,11,19,19,369
2020,11,19,20,271
2020,11,19,21,151
2020,11,19,22,112
2020,11,19,23,90
2020,11,20,0,61
2020,11,20,1,25
2020,11,20,2,19
2020,11,20,3,9
2020,11,20,4,22
2020,11,20,5,59
2020,11,20,6,168
2020,11,20,7,595
2020,11,20,8,627
2020,11,20,9,450
2020,11,20,10,438
2020,11,20,11,500
2020,11,20,12,662
2020,11,20,13,794
2020,11,20,14,794
2020,11,20,15,736
2020,11,20,16,789
2020,11,20,17,647
2020,11,20,18,526
2020,11,20,19,402
2020,11,20,20,253
2020,11,20,21,137
2020,11,20,22,114
2020,11,20,23,97
2020,11,21,0,84
2020,11,21,1,80
2020,11,21,2,58
2020,11,21,3,25
2020,11,21,4,18
2020,11,21,5,40
2020,11,21,6,24
2020,11,21,7,51
2020,11,21,8,148
2020,11,21,9,269
2020,11,21,10,348
2020,11,21,11,388
2020,11,21,12,472
2020,11,21,13,500
2020,11,21,14,506
2020,11,21,15,492
2020,11,21,16,424
2020,11,21,17,376
2020,11,21,18,332
2020,11,21,19,309
2020,11,21,20,198
2020,11,21,21,115
2020,11,21,22,81
2020,11,21,23,135
2020,11,22,0,88
2020,11,22,1,93
2020,11,22,2,51
2020,11,22,3,28
2020,11,22,4,15
2020,11,22,5,23
2020,11,22,6,11
2020,11,22,7,27
2020,11,22,8,58
2020,11,22,9,106
2020,11,22,10,118
2020,11,22,11,139
2020,11,22,12,211
2020,11,22,13,269
2020,11,22,14,300
2020,11,22,15,317
2020,11,22,16,285
2020,11,22,17,273
2020,11,22,18,282
2020,11,22,19,228
2020,11,22,20,141
2020,11,22,21,120
2020,11,22,22,91
2020,11,22,23,65
2020,11,23,0,42
2020,11,23,1,18
2020,11,23,2,9
2020,11,23,3,4
2020,11,23,4,17
2020,11,23,5,57
2020,11,23,6,202
2020,11,23,7,679
2020,11,23,8,736
2020,11,23,9,510
2020,11,23,10,438
2020,11,23,11,497
2020,11,23,12,581
2020,11,23,13,743
2020,11,23,14,651
2020,11,23,15,836
2020,11,23,16,921
2020,11,23,17,850
2020,11,23,18,521
2020,11,23,19,392
2020,11,23,20,243
2020,11,23,21,109
2020,11,23,22,102
2020,11,23,23,61
2020,11,24,0,43
2020,11,24,1,18
2020,11,24,2,9
2020,11,24,3,6
2020,11,24,4,15
2020,11,24,5,66
2020,11,24,6,217
2020,11,24,7,707
2020,11,24,8,701
2020,11,24,9,468
2020,11,24,10,407
2020,11,24,11,440
2020,11,24,12,629
2020,11,24,13,807
2020,11,24,14,705
2020,11,24,15,693
2020,11,24,16,842
2020,11,24,17,801
2020,11,24,18,587
2020,11,24,19,405
2020,11,24,20,238
2020,11,24,21,133
2020,11,24,22,111
2020,11,24,23,107
2020,11,25,0,59
2020,11,25,1,18
2020,11,25,2,9
2020,11,25,3,7
2020,11,25,4,22
2020,11,25,5,51
2020,11,25,6,221
2020,11,25,7,732
2020,11,25,8,737
2020,11,25,9,546
2020,11,25,10,489
2020,11,25,11,543
2020,11,25,12,706
2020,11,25,13,841
2020,11,25,14,794
2020,11,25,15,846
2020,11,25,16,855
2020,11,25,17,816
2020,11,25,18,627
2020,11,25,19,446
2020,11,25,20,260
2020,11,25,21,165
2020,11,25,22,144
2020,11,25,23,140
2020,11,26,0,64
2020,11,26,1,43
2020,11,26,2,25
2020,11,26,3,12
2020,11,26,4,25
2020,11,26,5,56
2020,11,26,6,198
2020,11,26,7,674
2020,11,26,8,580
2020,11,26,9,444
2020,11,26,10,397
2020,11,26,11,355
2020,11,26,12,505
2020,11,26,13,575
2020,11,26,14,652
2020,11,26,15,671
2020,11,26,16,708
2020,11,26,17,655
2020,11,26,18,543
2020,11,26,19,413
2020,11,26,20,214
2020,11,26,21,149
2020,11,26,22,122
2020,11,26,23,81
2020,11,27,0,62
2020,11,27,1,30
2020,11,27,2,25
2020,11,27,3,4
2020,11,27,4,16
2020,11,27,5,58
2020,11,27,6,169
2020,11,27,7,589
2020,11,27,8,629
2020,11,27,9,507
2020,11,27,10,487
2020,11,27,11,524
2020,11,27,12,697
2020,11,27,13,839
2020,11,27,14,767
2020,11,27,15,756
2020,11,27,16,771
2020,11,27,17,650
2020,11,27,18,572
2020,11,27,19,464
2020,11,27,20,289
2020,11,27,21,164
2020,11,27,22,115
2020,11,27,23,102
2020,11,28,0,101
2020,11,28,1,85
2020,11,28,2,54
2020,11,28,3,25
2020,11,28,4,16
2020,11,28,5,20
2020,11,28,6,37
2020,11,28,7,65
2020,11,28,8,161
2020,11,28,9,272
2020,11,28,10,397
2020,11,28,11,410
2020,11,28,12,504
2020,11,28,13,498
2020,11,28,14,558
2020,11,28,15,515
2020,11,28,16,396
2020,11,28,17,369
2020,11,28,18,404
2020,11,28,19,276
2020,11,28,20,201
2020,11,28,21,135
2020,11,28,22,103
2020,11,28,23,107
2020,11,29,0,121
2020,11,29,1,89
2020,11,29,2,41
2020,11,29,3,34
2020,11,29,4,19
2020,11,29,5,17
2020,11,29,6,22
2020,11,29,7,23
2020,11,29,8,54
2020,11,29,9,114
2020,11,29,10,154
2020,11,29,11,216
2020,11,29,12,287
2020,11,29,13,331
2020,11,29,14,398
2020,11,29,15,413
2020,11,29,16,357
2020,11,29,17,272
2020,11,29,18,225
2020,11,29,19,170
2020,11,29,20,135
2020,11,29,21,113
2020,11,29,22,90
2020,11,29,23,58
2020,11,30,0,23
2020,11,30,1,18
2020,11,30,2,4
2020,11,30,3,3
2020,11,30,4,22
2020,11,30,5,52
2020,11,30,6,169
2020,11,30,7,647
2020,11,30,8,616
2020,11,30,9,443
2020,11,30,10,344
2020,11,30,11,407
2020,11,30,12,446
2020,11,30,13,589
2020,11,30,14,566
2020,11,30,15,714
2020,11,30,16,722
2020,11,30,17,598
2020,11,30,18,428
2020,11,30,19,265
2020,11,30,20,176
2020,11,30,21,96
2020,11,30,22,70
2020,11,30,23,46
2020,12,1,0,34
2020,12,1,1,18
2020,12,1,2,13
2020,12,1,3,7
2020,12,1,4,18
2020,12,1,5,62
2020,12,1,6,173
2020,12,1,7,671
2020,12,1,8,624
2020,12,1,9,414
2020,12,1,10,295
2020,12,1,11,308
2020,12,1,12,414
2020,12,1,13,612
2020,12,1,14,485
2020,12,1,15,483
2020,12,1,16,578
2020,12,1,17,596
2020,12,1,18,468
2020,12,1,19,337
2020,12,1,20,246
2020,12,1,21,126
2020,12,1,22,108
2020,12,1,23,125
2020,12,2,0,49
2020,12,2,1,37
2020,12,2,2,19
2020,12,2,3,6
2020,12,2,4,17
2020,12,2,5,63
2020,12,2,6,203
2020,12,2,7,684
2020,12,2,8,694
2020,12,2,9,477
2020,12,2,10,407
2020,12,2,11,494
2020,12,2,12,600
2020,12,2,13,728
2020,12,2,14,654
2020,12,2,15,688
2020,12,2,16,718
2020,12,2,17,657
2020,12,2,18,612
2020,12,2,19,400
2020,12,2,20,282
2020,12,2,21,159
2020,12,2,22,108
2020,12,2,23,133
2020,12,3,0,60
2020,12,3,1,33
2020,12,3,2,15
2020,12,3,3,9
2020,12,3,4,27
2020,12,3,5,56
2020,12,3,6,197
2020,12,3,7,712
2020,12,3,8,658
2020,12,3,9,414
2020,12,3,10,379
2020,12,3,11,381
2020,12,3,12,488
2020,12,3,13,561
2020,12,3,14,671
2020,12,3,15,708
2020,12,3,16,780
2020,12,3,17,650
2020,12,3,18,580
2020,12,3,19,395
2020,12,3,20,215
2020,12,3,21,157
2020,12,3,22,109
2020,12,3,23,92
2020,12,4,0,52
2020,12,4,1,33
2020,12,4,2,12
2020,12,4,3,12
2020,12,4,4,16
2020,12,4,5,49
2020,12,4,6,151
2020,12,4,7,542
2020,12,4,8,566
2020,12,4,9,409
2020,12,4,10,445
2020,12,4,11,448
2020,12,4,12,593
2020,12,4,13,760
2020,12,4,14,758
2020,12,4,15,635
2020,12,4,16,663
2020,12,4,17,609
2020,12,4,18,543
2020,12,4,19,405
2020,12,4,20,274
2020,12,4,21,171
2020,12,4,22,107
2020,12,4,23,110
2020,12,5,0,116
2020,12,5,1,82
2020,12,5,2,49
2020,12,5,3,34
2020,12,5,4,15
2020,12,5,5,38
2020,12,5,6,42
2020,12,5,7,93
2020,12,5,8,113
2020,12,5,9,282
2020,12,5,10,382
2020,12,5,11,418
2020,12,5,12,616
2020,12,5,13,595
2020,12,5,14,632
2020,12,5,15,533
2020,12,5,16,474
2020,12,5,17,407
2020,12,5,18,363
2020,12,5,19,298
2020,12,5,20,206
2020,12,5,21,152
2020,12,5,22,84
2020,12,5,23,118
2020,12,6,0,106
2020,12,6,1,96
2020,12,6,2,41
2020,12,6,3,30
2020,12,6,4,19
2020,12,6,5,22
2020,12,6,6,43
2020,12,6,7,60
2020,12,6,8,32
2020,12,6,9,105
2020,12,6,10,135
2020,12,6,11,165
2020,12,6,12,195
2020,12,6,13,199
2020,12,6,14,261
2020,12,6,15,269
2020,12,6,16,279
2020,12,6,17,249
2020,12,6,18,230
2020,12,6,19,181
2020,12,6,20,149
2020,12,6,21,95
2020,12,6,22,74
2020,12,6,23,63
2020,12,7,0,29
2020,12,7,1,22
2020,12,7,2,6
2020,12,7,3,1
2020,12,7,4,20
2020,12,7,5,47
2020,12,7,6,164
2020,12,7,7,575
2020,12,7,8,625
2020,12,7,9,409
2020,12,7,10,320
2020,12,7,11,324
2020,12,7,12,356
2020,12,7,13,448
2020,12,7,14,479
2020,12,7,15,550
2020,12,7,16,645
2020,12,7,17,631
2020,12,7,18,536
2020,12,7,19,369
2020,12,7,20,187
2020,12,7,21,131
2020,12,7,22,97
2020,12,7,23,81
2020,12,8,0,54
2020,12,8,1,18
2020,12,8,2,14
2020,12,8,3,5
2020,12,8,4,14
2020,12,8,5,58
2020,12,8,6,193
2020,12,8,7,631
2020,12,8,8,635
2020,12,8,9,411
2020,12,8,10,386
2020,12,8,11,394
2020,12,8,12,596
2020,12,8,13,712
2020,12,8,14,621
2020,12,8,15,683
2020,12,8,16,790
2020,12,8,17,779
2020,12,8,18,628
2020,12,8,19,434
2020,12,8,20,248
2020,12,8,21,158
2020,12,8,22,108
2020,12,8,23,117
2020,12,9,0,54
2020,12,9,1,19
2020,12,9,2,15
2020,12,9,3,3
2020,12,9,4,8
2020,12,9,5,47
2020,12,9,6,183
2020,12,9,7,612
2020,12,9,8,645
2020,12,9,9,481
2020,12,9,10,404
