Year,Month,Day,Hour,34982_Bike_Count
2020,9,21,18,353
2020,9,21,19,232
2020,9,21,20,159
2020,9,21,21,106
2020,9,21,22,87
2020,9,21,23,33
2020,9,22,0,20
2020,9,22,1,15
2020,9,22,2,4
2020,9,22,3,0
2020,9,22,4,8
2020,9,22,5,32
2020,9,22,6,98
2020,9,22,7,498
2020,9,22,8,384
2020,9,22,9,284
2020,9,22,10,230
2020,9,22,11,289
2020,9,22,12,338
2020,9,22,13,473
2020,9,22,14,419
2020,9,22,15,420
2020,9,22,16,496
2020,9,22,17,486
2020,9,22,18,356
2020,9,22,19,277
2020,9,22,20,151
2020,9,22,21,124
2020,9,22,22,88
2020,9,22,23,27
2020,9,23,0,22
2020,9,23,1,14
2020,9,23,2,3
2020,9,23,3,1
2020,9,23,4,5
2020,9,23,5,30
2020,9,23,6,107
2020,9,23,7,525
2020,9,23,8,403
2020,9,23,9,331
2020,9,23,10,281
2020,9,23,11,358
2020,9,23,12,417
2020,9,23,13,442
2020,9,23,14,450
2020,9,23,15,461
2020,9,23,16,512
2020,9,23,17,470
2020,9,23,18,393
2020,9,23,19,252
2020,9,23,20,152
2020,9,23,21,105
2020,9,23,22,98
2020,9,23,23,40
2020,9,24,0,20
2020,9,24,1,14
2020,9,24,2,11
2020,9,24,3,5
2020,9,24,4,10
2020,9,24,5,29
2020,9,24,6,108
2020,9,24,7,544
2020,9,24,8,387
2020,9,24,9,267
2020,9,24,10,238
2020,9,24,11,275
2020,9,24,12,371
2020,9,24,13,359
2020,9,24,14,388
2020,9,24,15,419
2020,9,24,16,490
2020,9,24,17,430
2020,9,24,18,368
2020,9,24,19,226
2020,9,24,20,153
2020,9,24,21,97
2020,9,24,22,97
2020,9,24,23,39
2020,9,25,0,26
2020,9,25,1,4
2020,9,25,2,3
2020,9,25,3,3
2020,9,25,4,2
2020,9,25,5,22
2020,9,25,6,68
2020,9,25,7,498
2020,9,25,8,352
2020,9,25,9,314
2020,9,25,10,267
2020,9,25,11,239
2020,9,25,12,326
2020,9,25,13,432
2020,9,25,14,429
2020,9,25,15,395
2020,9,25,16,349
2020,9,25,17,341
2020,9,25,18,260
2020,9,25,19,212
2020,9,25,20,143
2020,9,25,21,91
2020,9,25,22,64
2020,9,25,23,55
2020,9,26,0,47
2020,9,26,1,34
2020,9,26,2,20
2020,9,26,3,18
2020,9,26,4,7
2020,9,26,5,7
2020,9,26,6,15
2020,9,26,7,45
2020,9,26,8,98
2020,9,26,9,161
2020,9,26,10,243
2020,9,26,11,293
2020,9,26,12,345
2020,9,26,13,312
2020,9,26,14,278
2020,9,26,15,238
2020,9,26,16,229
2020,9,26,17,200
2020,9,26,18,152
2020,9,26,19,113
2020,9,26,20,67
2020,9,26,21,29
2020,9,26,22,40
2020,9,26,23,30
2020,9,27,0,31
2020,9,27,1,18
2020,9,27,2,15
2020,9,27,3,11
2020,9,27,4,5
2020,9,27,5,10
2020,9,27,6,6
2020,9,27,7,15
2020,9,27,8,41
2020,9,27,9,69
2020,9,27,10,94
2020,9,27,11,114
2020,9,27,12,152
2020,9,27,13,150
2020,9,27,14,166
2020,9,27,15,135
2020,9,27,16,163
2020,9,27,17,175
2020,9,27,18,137
2020,9,27,19,117
2020,9,27,20,67
2020,9,27,21,49
2020,9,27,22,32
2020,9,27,23,13
2020,9,28,0,12
2020,9,28,1,10
2020,9,28,2,9
2020,9,28,3,1
2020,9,28,4,7
2020,9,28,5,26
2020,9,28,6,103
2020,9,28,7,480
2020,9,28,8,365
2020,9,28,9,250
2020,9,28,10,194
2020,9,28,11,221
2020,9,28,12,233
2020,9,28,13,284
2020,9,28,14,344
2020,9,28,15,379
2020,9,28,16,395
2020,9,28,17,367
2020,9,28,18,320
2020,9,28,19,179
2020,9,28,20,107
2020,9,28,21,91
2020,9,28,22,41
2020,9,28,23,16
2020,9,29,0,18
2020,9,29,1,5
2020,9,29,2,3
2020,9,29,3,1
2020,9,29,4,3
2020,9,29,5,29
2020,9,29,6,114
2020,9,29,7,521
2020,9,29,8,386
2020,9,29,9,277
2020,9,29,10,271
2020,9,29,11,265
2020,9,29,12,308
2020,9,29,13,421
2020,9,29,14,379
2020,9,29,15,407
2020,9,29,16,369
2020,9,29,17,364
2020,9,29,18,303
2020,9,29,19,183
2020,9,29,20,105
2020,9,29,21,87
2020,9,29,22,77
2020,9,29,23,34
2020,9,30,0,15
2020,9,30,1,8
2020,9,30,2,5
2020,9,30,3,1
2020,9,30,4,3
2020,9,30,5,25
2020,9,30,6,88
2020,9,30,7,545
2020,9,30,8,395
2020,9,30,9,320
2020,9,30,10,291
2020,9,30,11,330
2020,9,30,12,394
2020,9,30,13,445
2020,9,30,14,405
2020,9,30,15,518
2020,9,30,16,449
2020,9,30,17,458
2020,9,30,18,335
2020,9,30,19,234
2020,9,30,20,125
2020,9,30,21,113
2020,9,30,22,74
2020,9,30,23,52
2020,10,1,0,20
2020,10,1,1,15
2020,10,1,2,4
2020,10,1,3,5
2020,10,1,4,4
2020,10,1,5,20
2020,10,1,6,104
2020,10,1,7,523
2020,10,1,8,393
2020,10,1,9,244
2020,10,1,10,219
2020,10,1,11,269
2020,10,1,12,344
2020,10,1,13,389
2020,10,1,14,376
2020,10,1,15,430
2020,10,1,16,425
2020,10,1,17,333
2020,10,1,18,277
2020,10,1,19,179
2020,10,1,20,108
2020,10,1,21,90
2020,10,1,22,66
2020,10,1,23,39
2020,10,2,0,22
2020,10,2,1,5
2020,10,2,2,5
2020,10,2,3,0
2020,10,2,4,4
2020,10,2,5,19
2020,10,2,6,90
2020,10,2,7,505
2020,10,2,8,335
2020,10,2,9,341
2020,10,2,10,296
2020,10,2,11,303
2020,10,2,12,415
2020,10,2,13,529
2020,10,2,14,512
2020,10,2,15,459
2020,10,2,16,407
2020,10,2,17,353
2020,10,2,18,303
2020,10,2,19,246
2020,10,2,20,154
2020,10,2,21,102
2020,10,2,22,77
2020,10,2,23,69
2020,10,3,0,56
2020,10,3,1,38
2020,10,3,2,34
2020,10,3,3,10
2020,10,3,4,11
2020,10,3,5,13
2020,10,3,6,15
2020,10,3,7,11
2020,10,3,8,41
2020,10,3,9,72
2020,10,3,10,61
2020,10,3,11,129
2020,10,3,12,154
2020,10,3,13,213
2020,10,3,14,178
2020,10,3,15,120
2020,10,3,16,64
2020,10,3,17,71
2020,10,3,18,94
2020,10,3,19,86
2020,10,3,20,62
2020,10,3,21,53
2020,10,3,22,42
2020,10,3,23,35
2020,10,4,0,24
2020,10,4,1,20
2020,10,4,2,17
2020,10,4,3,11
2020,10,4,4,10
2020,10,4,5,15
2020,10,4,6,12
2020,10,4,7,12
2020,10,4,8,25
2020,10,4,9,71
2020,10,4,10,62
2020,10,4,11,62
2020,10,4,12,118
2020,10,4,13,112
2020,10,4,14,168
2020,10,4,15,137
2020,10,4,16,182
2020,10,4,17,171
2020,10,4,18,140
2020,10,4,19,96
2020,10,4,20,78
2020,10,4,21,51
2020,10,4,22,36
2020,10,4,23,14
2020,10,5,0,18
2020,10,5,1,4
2020,10,5,2,6
2020,10,5,3,1
2020,10,5,4,2
2020,10,5,5,23
2020,10,5,6,123
2020,10,5,7,499
2020,10,5,8,362
2020,10,5,9,280
2020,10,5,10,206
2020,10,5,11,245
2020,10,5,12,301
2020,10,5,13,339
2020,10,5,14,345
2020,10,5,15,403
2020,10,5,16,450
2020,10,5,17,407
2020,10,5,18,298
2020,10,5,19,188
2020,10,5,20,125
2020,10,5,21,92
2020,10,5,22,60
2020,10,5,23,17
2020,10,6,0,10
2020,10,6,1,16
2020,10,6,2,3
2020,10,6,3,0
2020,10,6,4,4
2020,10,6,5,25
2020,10,6,6,90
2020,10,6,7,507
2020,10,6,8,359
2020,10,6,9,287
2020,10,6,10,199
2020,10,6,11,220
2020,10,6,12,267
2020,10,6,13,353
2020,10,6,14,384
2020,10,6,15,357
2020,10,6,16,410
2020,10,6,17,381
2020,10,6,18,323
2020,10,6,19,205
2020,10,6,20,99
2020,10,6,21,73
2020,10,6,22,57
2020,10,6,23,34
2020,10,7,0,19
2020,10,7,1,18
2020,10,7,2,4
2020,10,7,3,7
2020,10,7,4,3
2020,10,7,5,30
2020,10,7,6,101
2020,10,7,7,513
2020,10,7,8,385
2020,10,7,9,324
2020,10,7,10,285
2020,10,7,11,329
2020,10,7,12,406
2020,10,7,13,367
2020,10,7,14,346
2020,10,7,15,349
2020,10,7,16,349
2020,10,7,17,381
2020,10,7,18,303
2020,10,7,19,214
2020,10,7,20,110
2020,10,7,21,92
2020,10,7,22,67
2020,10,7,23,42
2020,10,8,0,25
2020,10,8,1,14
2020,10,8,2,17
2020,10,8,3,1
2020,10,8,4,4
2020,10,8,5,28
2020,10,8,6,99
2020,10,8,7,515
2020,10,8,8,335
2020,10,8,9,217
2020,10,8,10,168
2020,10,8,11,144
2020,10,8,12,289
2020,10,8,13,350
2020,10,8,14,338
2020,10,8,15,380
2020,10,8,16,340
2020,10,8,17,323
2020,10,8,18,252
2020,10,8,19,160
2020,10,8,20,85
2020,10,8,21,89
2020,10,8,22,39
2020,10,8,23,32
2020,10,9,0,16
2020,10,9,1,12
2020,10,9,2,14
2020,10,9,3,1
2020,10,9,4,3
2020,10,9,5,19
2020,10,9,6,79
2020,10,9,7,437
2020,10,9,8,343
2020,10,9,9,282
2020,10,9,10,204
2020,10,9,11,266
2020,10,9,12,353
2020,10,9,13,468
2020,10,9,14,425
2020,10,9,15,419
2020,10,9,16,322
2020,10,9,17,310
2020,10,9,18,305
2020,10,9,19,224
2020,10,9,20,125
2020,10,9,21,116
2020,10,9,22,74
2020,10,9,23,75
2020,10,10,0,52
2020,10,10,1,32
2020,10,10,2,30
2020,10,10,3,13
2020,10,10,4,11
2020,10,10,5,16
2020,10,10,6,17
2020,10,10,7,43
2020,10,10,8,96
2020,10,10,9,214
2020,10,10,10,295
2020,10,10,11,392
2020,10,10,12,375
2020,10,10,13,380
2020,10,10,14,374
2020,10,10,15,311
2020,10,10,16,262
2020,10,10,17,220
2020,10,10,18,189
2020,10,10,19,125
2020,10,10,20,88
2020,10,10,21,42
2020,10,10,22,52
2020,10,10,23,23
2020,10,11,0,32
2020,10,11,1,22
2020,10,11,2,25
2020,10,11,3,10
2020,10,11,4,7
2020,10,11,5,10
2020,10,11,6,8
2020,10,11,7,12
2020,10,11,8,18
2020,10,11,9,51
2020,10,11,10,98
2020,10,11,11,99
2020,10,11,12,133
2020,10,11,13,128
2020,10,11,14,161
2020,10,11,15,148
2020,10,11,16,126
2020,10,11,17,105
2020,10,11,18,77
2020,10,11,19,105
2020,10,11,20,77
2020,10,11,21,31
2020,10,11,22,33
2020,10,11,23,17
2020,10,12,0,8
2020,10,12,1,5
2020,10,12,2,5
2020,10,12,3,1
2020,10,12,4,3
2020,10,12,5,19
2020,10,12,6,89
2020,10,12,7,270
2020,10,12,8,301
2020,10,12,9,247
2020,10,12,10,211
2020,10,12,11,196
2020,10,12,12,278
2020,10,12,13,279
2020,10,12,14,342
2020,10,12,15,366
2020,10,12,16,418
2020,10,12,17,376
2020,10,12,18,353
2020,10,12,19,168
2020,10,12,20,132
2020,10,12,21,80
2020,10,12,22,69
2020,10,12,23,42
2020,10,13,0,16
2020,10,13,1,15
2020,10,13,2,4
2020,10,13,3,2
2020,10,13,4,2
2020,10,13,5,13
2020,10,13,6,95
2020,10,13,7,233
2020,10,13,8,338
2020,10,13,9,274
2020,10,13,10,269
2020,10,13,11,288
2020,10,13,12,370
2020,10,13,13,335
2020,10,13,14,367
2020,10,13,15,450
2020,10,13,16,469
2020,10,13,17,427
2020,10,13,18,382
2020,10,13,19,208
2020,10,13,20,90
2020,10,13,21,88
2020,10,13,22,70
2020,10,13,23,44
2020,10,14,0,17
2020,10,14,1,10
2020,10,14,2,3
2020,10,14,3,2
2020,10,14,4,5
2020,10,14,5,20
2020,10,14,6,88
2020,10,14,7,300
2020,10,14,8,336
2020,10,14,9,320
2020,10,14,10,261
2020,10,14,11,297
2020,10,14,12,388
2020,10,14,13,348
2020,10,14,14,380
2020,10,14,15,403
2020,10,14,16,403
2020,10,14,17,410
2020,10,14,18,271
2020,10,14,19,199
2020,10,14,20,132
2020,10,14,21,72
2020,10,14,22,79
2020,10,14,23,37
2020,10,15,0,22
2020,10,15,1,23
2020,10,15,2,11
2020,10,15,3,6
2020,10,15,4,5
2020,10,15,5,15
2020,10,15,6,80
2020,10,15,7,276
2020,10,15,8,337
2020,10,15,9,242
2020,10,15,10,226
2020,10,15,11,273
2020,10,15,12,339
2020,10,15,13,321
2020,10,15,14,343
2020,10,15,15,366
2020,10,15,16,381
2020,10,15,17,401
2020,10,15,18,336
2020,10,15,19,182
2020,10,15,20,129
2020,10,15,21,105
2020,10,15,22,60
2020,10,15,23,39
2020,10,16,0,23
2020,10,16,1,9
2020,10,16,2,4
2020,10,16,3,3
2020,10,16,4,2
2020,10,16,5,10
2020,10,16,6,97
2020,10,16,7,245
2020,10,16,8,293
2020,10,16,9,228
2020,10,16,10,210
2020,10,16,11,261
2020,10,16,12,322
2020,10,16,13,327
2020,10,16,14,353
2020,10,16,15,376
2020,10,16,16,349
2020,10,16,17,314
2020,10,16,18,223
2020,10,16,19,173
2020,10,16,20,111
2020,10,16,21,78
2020,10,16,22,59
2020,10,16,23,53
2020,10,17,0,33
2020,10,17,1,44
2020,10,17,2,11
2020,10,17,3,8
2020,10,17,4,3
2020,10,17,5,6
2020,10,17,6,22
2020,10,17,7,51
2020,10,17,8,75
2020,10,17,9,159
2020,10,17,10,250
2020,10,17,11,283
2020,10,17,12,375
2020,10,17,13,330
2020,10,17,14,305
2020,10,17,15,260
2020,10,17,16,223
2020,10,17,17,253
2020,10,17,18,147
2020,10,17,19,175
2020,10,17,20,103
2020,10,17,21,63
2020,10,17,22,65
2020,10,17,23,41
2020,10,18,0,43
2020,10,18,1,23
2020,10,18,2,20
2020,10,18,3,11
2020,10,18,4,6
2020,10,18,5,11
2020,10,18,6,9
2020,10,18,7,10
2020,10,18,8,34
2020,10,18,9,73
2020,10,18,10,76
2020,10,18,11,105
2020,10,18,12,139
2020,10,18,13,163
2020,10,18,14,169
2020,10,18,15,169
2020,10,18,16,158
2020,10,18,17,139
2020,10,18,18,116
2020,10,18,19,89
2020,10,18,20,79
2020,10,18,21,53
2020,10,18,22,36
2020,10,18,23,29
2020,10,19,0,14
2020,10,19,1,7
2020,10,19,2,2
2020,10,19,3,1
2020,10,19,4,1
2020,10,19,5,21
2020,10,19,6,88
2020,10,19,7,273
2020,10,19,8,314
2020,10,19,9,256
2020,10,19,10,203
2020,10,19,11,246
2020,10,19,12,314
2020,10,19,13,302
2020,10,19,14,390
2020,10,19,15,449
2020,10,19,16,436
2020,10,19,17,411
2020,10,19,18,328
2020,10,19,19,229
2020,10,19,20,138
2020,10,19,21,106
2020,10,19,22,71
2020,10,19,23,43
2020,10,20,0,15
2020,10,20,1,15
2020,10,20,2,3
2020,10,20,3,5
2020,10,20,4,5
2020,10,20,5,22
2020,10,20,6,97
2020,10,20,7,308
2020,10,20,8,336
2020,10,20,9,286
2020,10,20,10,244
2020,10,20,11,272
2020,10,20,12,316
2020,10,20,13,361
2020,10,20,14,358
2020,10,20,15,403
2020,10,20,16,385
2020,10,20,17,380
2020,10,20,18,302
2020,10,20,19,198
2020,10,20,20,93
2020,10,20,21,53
2020,10,20,22,64
2020,10,20,23,46
2020,10,21,0,21
2020,10,21,1,10
2020,10,21,2,7
2020,10,21,3,8
2020,10,21,4,4
2020,10,21,5,21
2020,10,21,6,78
2020,10,21,7,259
2020,10,21,8,336
2020,10,21,9,273
2020,10,21,10,173
2020,10,21,11,160
2020,10,21,12,290
2020,10,21,13,310
2020,10,21,14,311
2020,10,21,15,440
2020,10,21,16,391
2020,10,21,17,388
2020,10,21,18,359
2020,10,21,19,218
2020,10,21,20,149
2020,10,21,21,82
2020,10,21,22,75
2020,10,21,23,53
2020,10,22,0,26
2020,10,22,1,9
2020,10,22,2,5
2020,10,22,3,6
2020,10,22,4,5
2020,10,22,5,14
2020,10,22,6,92
2020,10,22,7,295
2020,10,22,8,308
2020,10,22,9,288
2020,10,22,10,218
2020,10,22,11,227
2020,10,22,12,351
2020,10,22,13,305
2020,10,22,14,397
2020,10,22,15,373
2020,10,22,16,460
2020,10,22,17,387
2020,10,22,18,322
2020,10,22,19,177
2020,10,22,20,147
2020,10,22,21,100
2020,10,22,22,69
2020,10,22,23,55
2020,10,23,0,22
2020,10,23,1,12
2020,10,23,2,5
2020,10,23,3,13
2020,10,23,4,3
2020,10,23,5,19
2020,10,23,6,75
2020,10,23,7,269
2020,10,23,8,307
2020,10,23,9,243
2020,10,23,10,238
2020,10,23,11,276
2020,10,23,12,322
2020,10,23,13,348
2020,10,23,14,326
2020,10,23,15,381
2020,10,23,16,395
2020,10,23,17,304
2020,10,23,18,295
2020,10,23,19,217
2020,10,23,20,126
2020,10,23,21,96
2020,10,23,22,91
2020,10,23,23,49
2020,10,24,0,28
2020,10,24,1,28
2020,10,24,2,22
2020,10,24,3,14
2020,10,24,4,3
2020,10,24,5,10
2020,10,24,6,22
2020,10,24,7,55
2020,10,24,8,93
2020,10,24,9,188
2020,10,24,10,255
2020,10,24,11,291
2020,10,24,12,380
2020,10,24,13,331
2020,10,24,14,299
2020,10,24,15,265
2020,10,24,16,239
2020,10,24,17,200
2020,10,24,18,226
2020,10,24,19,171
2020,10,24,20,112
2020,10,24,21,61
2020,10,24,22,73
2020,10,24,23,50
2020,10,25,0,34
2020,10,25,1,26
2020,10,25,2,47
2020,10,25,3,10
2020,10,25,4,8
2020,10,25,5,12
2020,10,25,6,4
2020,10,25,7,21
2020,10,25,8,37
2020,10,25,9,58
2020,10,25,10,61
2020,10,25,11,73
2020,10,25,12,92
2020,10,25,13,71
2020,10,25,14,90
2020,10,25,15,65
2020,10,25,16,101
2020,10,25,17,108
2020,10,25,18,87
2020,10,25,19,61
2020,10,25,20,61
2020,10,25,21,23
2020,10,25,22,34
2020,10,25,23,14
2020,10,26,0,11
2020,10,26,1,6
2020,10,26,2,1
2020,10,26,3,3
2020,10,26,4,0
2020,10,26,5,17
2020,10,26,6,111
2020,10,26,7,573
2020,10,26,8,409
2020,10,26,9,303
2020,10,26,10,232
2020,10,26,11,282
2020,10,26,12,363
2020,10,26,13,385
2020,10,26,14,353
2020,10,26,15,444
2020,10,26,16,471
2020,10,26,17,411
2020,10,26,18,320
2020,10,26,19,177
2020,10,26,20,104
2020,10,26,21,97
2020,10,26,22,45
2020,10,26,23,39
2020,10,27,0,13
2020,10,27,1,5
2020,10,27,2,4
2020,10,27,3,3
2020,10,27,4,2
2020,10,27,5,21
2020,10,27,6,108
2020,10,27,7,542
2020,10,27,8,390
2020,10,27,9,274
2020,10,27,10,200
2020,10,27,11,283
2020,10,27,12,336
2020,10,27,13,428
2020,10,27,14,379
2020,10,27,15,436
2020,10,27,16,464
2020,10,27,17,441
2020,10,27,18,312
2020,10,27,19,215
2020,10,27,20,118
2020,10,27,21,85
2020,10,27,22,68
2020,10,27,23,47
2020,10,28,0,9
2020,10,28,1,6
2020,10,28,2,6
2020,10,28,3,1
2020,10,28,4,1
2020,10,28,5,22
2020,10,28,6,116
2020,10,28,7,574
2020,10,28,8,422
2020,10,28,9,333
2020,10,28,10,241
2020,10,28,11,312
2020,10,28,12,408
2020,10,28,13,463
2020,10,28,14,417
2020,10,28,15,444
2020,10,28,16,460
2020,10,28,17,427
2020,10,28,18,274
2020,10,28,19,156
2020,10,28,20,104
2020,10,28,21,70
2020,10,28,22,39
2020,10,28,23,41
2020,10,29,0,19
2020,10,29,1,15
2020,10,29,2,2
2020,10,29,3,4
2020,10,29,4,3
2020,10,29,5,21
2020,10,29,6,102
2020,10,29,7,562
2020,10,29,8,441
2020,10,29,9,281
2020,10,29,10,220
2020,10,29,11,249
2020,10,29,12,344
2020,10,29,13,386
2020,10,29,14,408
2020,10,29,15,434
2020,10,29,16,428
2020,10,29,17,377
2020,10,29,18,262
2020,10,29,19,147
2020,10,29,20,88
2020,10,29,21,70
2020,10,29,22,38
2020,10,29,23,35
2020,10,30,0,21
2020,10,30,1,11
2020,10,30,2,4
2020,10,30,3,6
2020,10,30,4,3
2020,10,30,5,22
2020,10,30,6,79
2020,10,30,7,390
2020,10,30,8,295
2020,10,30,9,237
2020,10,30,10,185
2020,10,30,11,211
2020,10,30,12,295
2020,10,30,13,395
2020,10,30,14,345
2020,10,30,15,376
2020,10,30,16,293
2020,10,30,17,276
2020,10,30,18,233
2020,10,30,19,184
2020,10,30,20,100
2020,10,30,21,90
2020,10,30,22,46
2020,10,30,23,66
2020,10,31,0,30
2020,10,31,1,19
2020,10,31,2,9
2020,10,31,3,11
2020,10,31,4,4
2020,10,31,5,15
2020,10,31,6,17
2020,10,31,7,68
2020,10,31,8,113
2020,10,31,9,210
2020,10,31,10,291
2020,10,31,11,289
2020,10,31,12,382
2020,10,31,13,315
2020,10,31,14,345
2020,10,31,15,322
2020,10,31,16,289
2020,10,31,17,229
2020,10,31,18,168
2020,10,31,19,130
2020,10,31,20,84
2020,10,31,21,49
2020,10,31,22,51
2020,10,31,23,49
2020,11,1,0,33
2020,11,1,1,23
2020,11,1,2,25
2020,11,1,3,15
2020,11,1,4,1
2020,11,1,5,6
2020,11,1,6,13
2020,11,1,7,14
2020,11,1,8,49
2020,11,1,9,50
2020,11,1,10,89
2020,11,1,11,173
2020,11,1,12,200
2020,11,1,13,131
2020,11,1,14,154
2020,11,1,15,166
2020,11,1,16,147
2020,11,1,17,136
2020,11,1,18,103
2020,11,1,19,100
2020,11,1,20,60
2020,11,1,21,45
2020,11,1,22,34
2020,11,1,23,19
2020,11,2,0,8
2020,11,2,1,5
2020,11,2,2,5
2020,11,2,3,2
2020,11,2,4,4
2020,11,2,5,23
2020,11,2,6,117
2020,11,2,7,396
2020,11,2,8,367
2020,11,2,9,243
2020,11,2,10,206
2020,11,2,11,227
2020,11,2,12,304
2020,11,2,13,294
2020,11,2,14,292
2020,11,2,15,347
2020,11,2,16,422
2020,11,2,17,329
2020,11,2,18,217
2020,11,2,19,117
2020,11,2,20,72
2020,11,2,21,50
2020,11,2,22,27
2020,11,2,23,7
2020,11,3,0,14
2020,11,3,1,5
2020,11,3,2,1
2020,11,3,3,1
2020,11,3,4,2
2020,11,3,5,26
2020,11,3,6,115
2020,11,3,7,521
2020,11,3,8,394
2020,11,3,9,272
2020,11,3,10,185
2020,11,3,11,260
2020,11,3,12,328
2020,11,3,13,389
2020,11,3,14,357
2020,11,3,15,466
2020,11,3,16,435
2020,11,3,17,400
2020,11,3,18,246
2020,11,3,19,138
2020,11,3,20,73
2020,11,3,21,49
2020,11,3,22,37
2020,11,3,23,17
2020,11,4,0,8
2020,11,4,1,4
2020,11,4,2,0
2020,11,4,3,1
2020,11,4,4,5
2020,11,4,5,25
2020,11,4,6,122
2020,11,4,7,553
2020,11,4,8,397
2020,11,4,9,316
2020,11,4,10,256
2020,11,4,11,311
2020,11,4,12,398
2020,11,4,13,443
2020,11,4,14,414
2020,11,4,15,516
2020,11,4,16,462
2020,11,4,17,382
2020,11,4,18,263
2020,11,4,19,152
2020,11,4,20,73
2020,11,4,21,49
2020,11,4,22,34
2020,11,4,23,22
2020,11,5,0,7
2020,11,5,1,7
2020,11,5,2,6
2020,11,5,3,5
2020,11,5,4,4
2020,11,5,5,15
2020,11,5,6,122
2020,11,5,7,534
2020,11,5,8,412
2020,11,5,9,279
2020,11,5,10,175
2020,11,5,11,236
2020,11,5,12,327
2020,11,5,13,349
2020,11,5,14,379
2020,11,5,15,419
2020,11,5,16,373
2020,11,5,17,356
2020,11,5,18,263
2020,11,5,19,116
2020,11,5,20,90
2020,11,5,21,59
2020,11,5,22,36
2020,11,5,23,19
2020,11,6,0,8
2020,11,6,1,7
2020,11,6,2,2
2020,11,6,3,0
2020,11,6,4,8
2020,11,6,5,15
2020,11,6,6,116
2020,11,6,7,496
2020,11,6,8,337
2020,11,6,9,233
2020,11,6,10,235
2020,11,6,11,232
2020,11,6,12,323
2020,11,6,13,447
2020,11,6,14,396
2020,11,6,15,373
2020,11,6,16,390
2020,11,6,17,271
2020,11,6,18,211
2020,11,6,19,113
2020,11,6,20,95
2020,11,6,21,40
2020,11,6,22,27
2020,11,6,23,24
2020,11,7,0,21
2020,11,7,1,22
2020,11,7,2,6
2020,11,7,3,8
2020,11,7,4,1
2020,11,7,5,14
2020,11,7,6,16
2020,11,7,7,45
2020,11,7,8,107
2020,11,7,9,195
2020,11,7,10,336
2020,11,7,11,350
2020,11,7,12,387
2020,11,7,13,410
2020,11,7,14,310
2020,11,7,15,342
2020,11,7,16,259
2020,11,7,17,224
2020,11,7,18,161
2020,11,7,19,85
2020,11,7,20,52
2020,11,7,21,35
2020,11,7,22,27
2020,11,7,23,24
2020,11,8,0,16
2020,11,8,1,25
2020,11,8,2,11
2020,11,8,3,4
2020,11,8,4,4
2020,11,8,5,12
2020,11,8,6,8
2020,11,8,7,10
2020,11,8,8,36
2020,11,8,9,74
2020,11,8,10,80
2020,11,8,11,110
2020,11,8,12,187
2020,11,8,13,211
2020,11,8,14,248
2020,11,8,15,240
2020,11,8,16,197
2020,11,8,17,154
2020,11,8,18,95
2020,11,8,19,53
2020,11,8,20,50
2020,11,8,21,36
2020,11,8,22,29
2020,11,8,23,5
2020,11,9,0,11
2020,11,9,1,0
2020,11,9,2,3
2020,11,9,3,1
2020,11,9,4,5
2020,11,9,5,23
2020,11,9,6,126
2020,11,9,7,572
2020,11,9,8,386
2020,11,9,9,264
2020,11,9,10,227
2020,11,9,11,233
2020,11,9,12,287
2020,11,9,13,368
2020,11,9,14,372
2020,11,9,15,533
2020,11,9,16,437
2020,11,9,17,414
2020,11,9,18,265
2020,11,9,19,142
2020,11,9,20,77
2020,11,9,21,39
2020,11,9,22,26
2020,11,9,23,8
2020,11,10,0,9
2020,11,10,1,2
2020,11,10,2,0
2020,11,10,3,0
2020,11,10,4,6
2020,11,10,5,29
2020,11,10,6,126
2020,11,10,7,556
2020,11,10,8,423
2020,11,10,9,294
2020,11,10,10,192
2020,11,10,11,236
2020,11,10,12,316
2020,11,10,13,445
2020,11,10,14,450
2020,11,10,15,388
2020,11,10,16,456
2020,11,10,17,381
2020,11,10,18,290
2020,11,10,19,173
2020,11,10,20,76
2020,11,10,21,50
2020,11,10,22,28
2020,11,10,23,22
2020,11,11,0,9
2020,11,11,1,7
2020,11,11,2,2
2020,11,11,3,0
2020,11,11,4,3
2020,11,11,5,19
2020,11,11,6,114
2020,11,11,7,479
2020,11,11,8,390
2020,11,11,9,300
2020,11,11,10,216
2020,11,11,11,272
2020,11,11,12,354
2020,11,11,13,420
2020,11,11,14,373
2020,11,11,15,359
2020,11,11,16,367
2020,11,11,17,309
2020,11,11,18,285
2020,11,11,19,168
2020,11,11,20,74
2020,11,11,21,49
2020,11,11,22,46
2020,11,11,23,34
2020,11,12,0,15
2020,11,12,1,3
2020,11,12,2,5
2020,11,12,3,0
2020,11,12,4,3
2020,11,12,5,22
2020,11,12,6,125
2020,11,12,7,473
2020,11,12,8,523
2020,11,12,9,265
2020,11,12,10,164
2020,11,12,11,261
2020,11,12,12,341
2020,11,12,13,395
2020,11,12,14,346
2020,11,12,15,382
2020,11,12,16,449
2020,11,12,17,359
2020,11,12,18,291
2020,11,12,19,161
2020,11,12,20,69
2020,11,12,21,53
2020,11,12,22,32
2020,11,12,23,21
2020,11,13,0,15
2020,11,13,1,8
2020,11,13,2,3
2020,11,13,3,1
2020,11,13,4,4
2020,11,13,5,21
2020,11,13,6,105
2020,11,13,7,423
2020,11,13,8,480
2020,11,13,9,261
2020,11,13,10,226
2020,11,13,11,287
2020,11,13,12,416
2020,11,13,13,465
2020,11,13,14,447
2020,11,13,15,407
