Year,Month,Day,Hour,34983_Bike_Count
2020,8,14,5,47
2020,8,14,6,135
2020,8,14,7,772
2020,8,14,8,459
2020,8,14,9,360
2020,8,14,10,368
2020,8,14,11,395
2020,8,14,12,520
2020,8,14,13,601
2020,8,14,14,550
2020,8,14,15,553
2020,8,14,16,441
2020,8,14,17,483
2020,8,14,18,471
2020,8,14,19,399
2020,8,14,20,244
2020,8,14,21,182
2020,8,14,22,144
2020,8,14,23,129
2020,8,15,0,101
2020,8,15,1,78
2020,8,15,2,39
2020,8,15,3,12
2020,8,15,4,20
2020,8,15,5,13
2020,8,15,6,31
2020,8,15,7,121
2020,8,15,8,182
2020,8,15,9,349
2020,8,15,10,494
2020,8,15,11,619
2020,8,15,12,531
2020,8,15,13,456
2020,8,15,14,450
2020,8,15,15,468
2020,8,15,16,374
2020,8,15,17,427
2020,8,15,18,425
2020,8,15,19,323
2020,8,15,20,251
2020,8,15,21,136
2020,8,15,22,113
2020,8,15,23,137
2020,8,16,0,128
2020,8,16,1,65
2020,8,16,2,50
2020,8,16,3,34
2020,8,16,4,10
2020,8,16,5,24
2020,8,16,6,17
2020,8,16,7,34
2020,8,16,8,68
2020,8,16,9,114
2020,8,16,10,192
2020,8,16,11,234
2020,8,16,12,248
2020,8,16,13,301
2020,8,16,14,369
2020,8,16,15,346
2020,8,16,16,312
2020,8,16,17,354
2020,8,16,18,409
2020,8,16,19,289
2020,8,16,20,267
2020,8,16,21,105
2020,8,16,22,55
2020,8,16,23,36
2020,8,17,0,26
2020,8,17,1,15
2020,8,17,2,10
2020,8,17,3,2
2020,8,17,4,3
2020,8,17,5,41
2020,8,17,6,156
2020,8,17,7,811
2020,8,17,8,502
2020,8,17,9,370
2020,8,17,10,323
2020,8,17,11,354
2020,8,17,12,416
2020,8,17,13,473
2020,8,17,14,498
2020,8,17,15,565
2020,8,17,16,650
2020,8,17,17,698
2020,8,17,18,522
2020,8,17,19,243
2020,8,17,20,216
2020,8,17,21,159
2020,8,17,22,116
2020,8,17,23,75
2020,8,18,0,19
2020,8,18,1,14
2020,8,18,2,8
2020,8,18,3,5
2020,8,18,4,1
2020,8,18,5,38
2020,8,18,6,176
2020,8,18,7,786
2020,8,18,8,488
2020,8,18,9,425
2020,8,18,10,348
2020,8,18,11,390
2020,8,18,12,452
2020,8,18,13,552
2020,8,18,14,605
2020,8,18,15,657
2020,8,18,16,665
2020,8,18,17,689
2020,8,18,18,622
2020,8,18,19,417
2020,8,18,20,261
2020,8,18,21,232
2020,8,18,22,139
2020,8,18,23,93
2020,8,19,0,30
2020,8,19,1,13
2020,8,19,2,9
2020,8,19,3,3
2020,8,19,4,2
2020,8,19,5,48
2020,8,19,6,169
2020,8,19,7,838
2020,8,19,8,538
2020,8,19,9,482
2020,8,19,10,519
2020,8,19,11,540
2020,8,19,12,529
2020,8,19,13,653
2020,8,19,14,624
2020,8,19,15,666
2020,8,19,16,712
2020,8,19,17,734
2020,8,19,18,592
2020,8,19,19,467
2020,8,19,20,331
2020,8,19,21,220
2020,8,19,22,165
2020,8,19,23,149
2020,8,20,0,85
2020,8,20,1,27
2020,8,20,2,11
2020,8,20,3,4
2020,8,20,4,5
2020,8,20,5,42
2020,8,20,6,150
2020,8,20,7,791
2020,8,20,8,480
2020,8,20,9,436
2020,8,20,10,369
2020,8,20,11,432
2020,8,20,12,479
2020,8,20,13,504
2020,8,20,14,527
2020,8,20,15,573
2020,8,20,16,728
2020,8,20,17,628
2020,8,20,18,515
2020,8,20,19,462
2020,8,20,20,338
2020,8,20,21,188
2020,8,20,22,191
2020,8,20,23,93
2020,8,21,0,47
2020,8,21,1,25
2020,8,21,2,10
2020,8,21,3,8
2020,8,21,4,4
2020,8,21,5,30
2020,8,21,6,133
2020,8,21,7,545
2020,8,21,8,387
2020,8,21,9,338
2020,8,21,10,314
2020,8,21,11,352
2020,8,21,12,417
2020,8,21,13,551
2020,8,21,14,557
2020,8,21,15,568
2020,8,21,16,504
2020,8,21,17,316
2020,8,21,18,433
2020,8,21,19,303
2020,8,21,20,234
2020,8,21,21,133
2020,8,21,22,136
2020,8,21,23,126
2020,8,22,0,101
2020,8,22,1,69
2020,8,22,2,44
2020,8,22,3,20
2020,8,22,4,11
2020,8,22,5,36
2020,8,22,6,32
2020,8,22,7,118
2020,8,22,8,176
2020,8,22,9,336
2020,8,22,10,566
2020,8,22,11,680
2020,8,22,12,629
2020,8,22,13,637
2020,8,22,14,589
2020,8,22,15,492
2020,8,22,16,477
2020,8,22,17,501
2020,8,22,18,384
2020,8,22,19,358
2020,8,22,20,212
2020,8,22,21,138
2020,8,22,22,122
2020,8,22,23,95
2020,8,23,0,115
2020,8,23,1,57
2020,8,23,2,54
2020,8,23,3,26
2020,8,23,4,16
2020,8,23,5,13
2020,8,23,6,19
2020,8,23,7,20
2020,8,23,8,59
2020,8,23,9,133
2020,8,23,10,193
2020,8,23,11,198
2020,8,23,12,241
2020,8,23,13,250
2020,8,23,14,290
2020,8,23,15,306
2020,8,23,16,283
2020,8,23,17,289
2020,8,23,18,209
2020,8,23,19,200
2020,8,23,20,170
2020,8,23,21,93
2020,8,23,22,54
2020,8,23,23,100
2020,8,24,0,27
2020,8,24,1,10
2020,8,24,2,3
2020,8,24,3,5
2020,8,24,4,2
2020,8,24,5,39
2020,8,24,6,137
2020,8,24,7,736
2020,8,24,8,458
2020,8,24,9,357
2020,8,24,10,327
2020,8,24,11,364
2020,8,24,12,367
2020,8,24,13,426
2020,8,24,14,453
2020,8,24,15,565
2020,8,24,16,613
2020,8,24,17,601
2020,8,24,18,473
2020,8,24,19,327
2020,8,24,20,200
2020,8,24,21,139
2020,8,24,22,90
2020,8,24,23,50
2020,8,25,0,27
2020,8,25,1,13
2020,8,25,2,6
2020,8,25,3,1
2020,8,25,4,5
2020,8,25,5,36
2020,8,25,6,149
2020,8,25,7,772
2020,8,25,8,524
2020,8,25,9,391
2020,8,25,10,389
2020,8,25,11,402
2020,8,25,12,463
2020,8,25,13,545
2020,8,25,14,506
2020,8,25,15,541
2020,8,25,16,499
2020,8,25,17,488
2020,8,25,18,441
2020,8,25,19,357
2020,8,25,20,220
2020,8,25,21,182
2020,8,25,22,117
2020,8,25,23,71
2020,8,26,0,24
2020,8,26,1,13
2020,8,26,2,9
2020,8,26,3,4
2020,8,26,4,1
2020,8,26,5,37
2020,8,26,6,115
2020,8,26,7,614
2020,8,26,8,414
2020,8,26,9,331
2020,8,26,10,259
2020,8,26,11,269
2020,8,26,12,326
2020,8,26,13,347
2020,8,26,14,270
2020,8,26,15,383
2020,8,26,16,466
2020,8,26,17,435
2020,8,26,18,329
2020,8,26,19,248
2020,8,26,20,168
2020,8,26,21,135
2020,8,26,22,95
2020,8,26,23,58
2020,8,27,0,44
2020,8,27,1,11
2020,8,27,2,6
2020,8,27,3,10
2020,8,27,4,7
2020,8,27,5,40
2020,8,27,6,123
2020,8,27,7,750
2020,8,27,8,520
2020,8,27,9,388
2020,8,27,10,393
2020,8,27,11,440
2020,8,27,12,418
2020,8,27,13,570
2020,8,27,14,565
2020,8,27,15,634
2020,8,27,16,755
2020,8,27,17,710
2020,8,27,18,539
2020,8,27,19,411
2020,8,27,20,256
2020,8,27,21,203
2020,8,27,22,129
2020,8,27,23,82
2020,8,28,0,36
2020,8,28,1,16
2020,8,28,2,7
2020,8,28,3,8
2020,8,28,4,5
2020,8,28,5,36
2020,8,28,6,137
2020,8,28,7,730
2020,8,28,8,434
2020,8,28,9,403
2020,8,28,10,401
2020,8,28,11,398
2020,8,28,12,509
2020,8,28,13,600
2020,8,28,14,628
2020,8,28,15,675
2020,8,28,16,560
2020,8,28,17,532
2020,8,28,18,590
2020,8,28,19,435
2020,8,28,20,303
2020,8,28,21,108
2020,8,28,22,129
2020,8,28,23,109
2020,8,29,0,103
2020,8,29,1,62
2020,8,29,2,28
2020,8,29,3,21
2020,8,29,4,16
2020,8,29,5,29
2020,8,29,6,44
2020,8,29,7,115
2020,8,29,8,175
2020,8,29,9,375
2020,8,29,10,528
2020,8,29,11,606
2020,8,29,12,670
2020,8,29,13,596
2020,8,29,14,538
2020,8,29,15,527
2020,8,29,16,403
2020,8,29,17,442
2020,8,29,18,457
2020,8,29,19,375
2020,8,29,20,242
2020,8,29,21,155
2020,8,29,22,148
2020,8,29,23,114
2020,8,30,0,108
2020,8,30,1,80
2020,8,30,2,44
2020,8,30,3,27
2020,8,30,4,12
2020,8,30,5,20
2020,8,30,6,17
2020,8,30,7,32
2020,8,30,8,58
2020,8,30,9,112
2020,8,30,10,151
2020,8,30,11,194
2020,8,30,12,259
2020,8,30,13,320
2020,8,30,14,367
2020,8,30,15,340
2020,8,30,16,386
2020,8,30,17,389
2020,8,30,18,323
2020,8,30,19,253
2020,8,30,20,185
2020,8,30,21,115
2020,8,30,22,75
2020,8,30,23,52
2020,8,31,0,14
2020,8,31,1,12
2020,8,31,2,2
2020,8,31,3,2
2020,8,31,4,4
2020,8,31,5,26
2020,8,31,6,156
2020,8,31,7,779
2020,8,31,8,498
2020,8,31,9,417
2020,8,31,10,371
2020,8,31,11,351
2020,8,31,12,494
2020,8,31,13,523
2020,8,31,14,540
2020,8,31,15,662
2020,8,31,16,719
2020,8,31,17,685
2020,8,31,18,554
2020,8,31,19,388
2020,8,31,20,273
2020,8,31,21,181
2020,8,31,22,139
2020,8,31,23,61
2020,9,1,0,28
2020,9,1,1,13
2020,9,1,2,12
2020,9,1,3,6
2020,9,1,4,7
2020,9,1,5,38
2020,9,1,6,145
2020,9,1,7,759
2020,9,1,8,572
2020,9,1,9,465
2020,9,1,10,367
2020,9,1,11,440
2020,9,1,12,478
2020,9,1,13,576
2020,9,1,14,527
2020,9,1,15,568
2020,9,1,16,698
2020,9,1,17,708
2020,9,1,18,517
2020,9,1,19,404
2020,9,1,20,260
2020,9,1,21,189
2020,9,1,22,148
2020,9,1,23,96
2020,9,2,0,35
2020,9,2,1,14
2020,9,2,2,6
2020,9,2,3,3
2020,9,2,4,4
2020,9,2,5,33
2020,9,2,6,155
2020,9,2,7,822
2020,9,2,8,588
2020,9,2,9,516
2020,9,2,10,464
2020,9,2,11,523
2020,9,2,12,632
2020,9,2,13,646
2020,9,2,14,653
2020,9,2,15,634
2020,9,2,16,736
2020,9,2,17,789
2020,9,2,18,613
2020,9,2,19,501
2020,9,2,20,297
2020,9,2,21,254
2020,9,2,22,192
2020,9,2,23,79
2020,9,3,0,67
2020,9,3,1,14
2020,9,3,2,8
2020,9,3,3,9
2020,9,3,4,5
2020,9,3,5,32
2020,9,3,6,129
2020,9,3,7,742
2020,9,3,8,546
2020,9,3,9,416
2020,9,3,10,303
2020,9,3,11,261
2020,9,3,12,297
2020,9,3,13,430
2020,9,3,14,385
2020,9,3,15,333
2020,9,3,16,454
2020,9,3,17,483
2020,9,3,18,437
2020,9,3,19,341
2020,9,3,20,175
2020,9,3,21,153
2020,9,3,22,106
2020,9,3,23,65
2020,9,4,0,26
2020,9,4,1,14
2020,9,4,2,6
2020,9,4,3,2
2020,9,4,4,5
2020,9,4,5,30
2020,9,4,6,81
2020,9,4,7,616
2020,9,4,8,432
2020,9,4,9,366
2020,9,4,10,320
2020,9,4,11,472
2020,9,4,12,511
2020,9,4,13,589
2020,9,4,14,611
2020,9,4,15,606
2020,9,4,16,612
2020,9,4,17,612
2020,9,4,18,520
2020,9,4,19,412
2020,9,4,20,304
2020,9,4,21,199
2020,9,4,22,158
2020,9,4,23,132
2020,9,5,0,113
2020,9,5,1,74
2020,9,5,2,41
2020,9,5,3,38
2020,9,5,4,15
2020,9,5,5,25
2020,9,5,6,25
2020,9,5,7,69
2020,9,5,8,154
2020,9,5,9,209
2020,9,5,10,198
2020,9,5,11,219
2020,9,5,12,459
2020,9,5,13,507
2020,9,5,14,512
2020,9,5,15,389
2020,9,5,16,313
2020,9,5,17,419
2020,9,5,18,373
2020,9,5,19,338
2020,9,5,20,223
2020,9,5,21,149
2020,9,5,22,105
2020,9,5,23,126
2020,9,6,0,121
2020,9,6,1,63
2020,9,6,2,70
2020,9,6,3,30
2020,9,6,4,13
2020,9,6,5,21
2020,9,6,6,19
2020,9,6,7,24
2020,9,6,8,53
2020,9,6,9,135
2020,9,6,10,173
2020,9,6,11,199
2020,9,6,12,262
2020,9,6,13,319
2020,9,6,14,319
2020,9,6,15,304
2020,9,6,16,277
2020,9,6,17,339
2020,9,6,18,248
2020,9,6,19,222
2020,9,6,20,132
2020,9,6,21,125
2020,9,6,22,64
2020,9,6,23,45
2020,9,7,0,13
2020,9,7,1,11
2020,9,7,2,2
2020,9,7,3,1
2020,9,7,4,6
2020,9,7,5,27
2020,9,7,6,163
2020,9,7,7,735
2020,9,7,8,517
2020,9,7,9,395
2020,9,7,10,382
2020,9,7,11,456
2020,9,7,12,432
2020,9,7,13,581
2020,9,7,14,526
2020,9,7,15,673
2020,9,7,16,796
2020,9,7,17,772
2020,9,7,18,557
2020,9,7,19,429
2020,9,7,20,277
2020,9,7,21,184
2020,9,7,22,108
2020,9,7,23,66
2020,9,8,0,20
2020,9,8,1,19
2020,9,8,2,8
2020,9,8,3,12
2020,9,8,4,4
2020,9,8,5,40
2020,9,8,6,149
2020,9,8,7,768
2020,9,8,8,567
2020,9,8,9,416
2020,9,8,10,367
2020,9,8,11,407
2020,9,8,12,486
2020,9,8,13,619
2020,9,8,14,585
2020,9,8,15,534
2020,9,8,16,680
2020,9,8,17,690
2020,9,8,18,549
2020,9,8,19,379
2020,9,8,20,218
2020,9,8,21,190
2020,9,8,22,148
2020,9,8,23,90
2020,9,9,0,22
2020,9,9,1,16
2020,9,9,2,6
2020,9,9,3,2
2020,9,9,4,4
2020,9,9,5,35
2020,9,9,6,141
2020,9,9,7,796
2020,9,9,8,614
2020,9,9,9,479
2020,9,9,10,452
2020,9,9,11,481
2020,9,9,12,588
2020,9,9,13,598
2020,9,9,14,573
2020,9,9,15,625
2020,9,9,16,641
2020,9,9,17,640
2020,9,9,18,590
2020,9,9,19,385
2020,9,9,20,227
2020,9,9,21,182
2020,9,9,22,152
2020,9,9,23,86
2020,9,10,0,30
2020,9,10,1,24
2020,9,10,2,11
2020,9,10,3,6
2020,9,10,4,7
2020,9,10,5,44
2020,9,10,6,140
2020,9,10,7,782
2020,9,10,8,551
2020,9,10,9,415
2020,9,10,10,345
2020,9,10,11,453
2020,9,10,12,413
2020,9,10,13,572
2020,9,10,14,610
2020,9,10,15,652
2020,9,10,16,734
2020,9,10,17,757
2020,9,10,18,642
2020,9,10,19,456
2020,9,10,20,282
2020,9,10,21,191
2020,9,10,22,151
2020,9,10,23,80
2020,9,11,0,44
2020,9,11,1,19
2020,9,11,2,6
2020,9,11,3,5
2020,9,11,4,5
2020,9,11,5,26
2020,9,11,6,137
2020,9,11,7,709
2020,9,11,8,499
2020,9,11,9,419
2020,9,11,10,368
2020,9,11,11,429
2020,9,11,12,577
2020,9,11,13,654
2020,9,11,14,626
2020,9,11,15,695
2020,9,11,16,697
2020,9,11,17,626
2020,9,11,18,586
2020,9,11,19,498
2020,9,11,20,289
2020,9,11,21,187
2020,9,11,22,206
2020,9,11,23,113
2020,9,12,0,102
2020,9,12,1,81
2020,9,12,2,42
2020,9,12,3,26
2020,9,12,4,6
2020,9,12,5,31
2020,9,12,6,32
2020,9,12,7,100
2020,9,12,8,172
2020,9,12,9,360
2020,9,12,10,492
2020,9,12,11,655
2020,9,12,12,650
2020,9,12,13,659
2020,9,12,14,581
2020,9,12,15,557
2020,9,12,16,458
2020,9,12,17,468
2020,9,12,18,502
2020,9,12,19,383
2020,9,12,20,231
2020,9,12,21,180
2020,9,12,22,167
2020,9,12,23,134
2020,9,13,0,110
2020,9,13,1,56
2020,9,13,2,44
2020,9,13,3,48
2020,9,13,4,15
2020,9,13,5,22
2020,9,13,6,30
2020,9,13,7,30
2020,9,13,8,61
2020,9,13,9,146
2020,9,13,10,183
2020,9,13,11,223
2020,9,13,12,243
2020,9,13,13,333
2020,9,13,14,434
2020,9,13,15,401
2020,9,13,16,435
2020,9,13,17,442
2020,9,13,18,338
2020,9,13,19,260
2020,9,13,20,173
2020,9,13,21,116
2020,9,13,22,74
2020,9,13,23,42
2020,9,14,0,15
2020,9,14,1,11
2020,9,14,2,8
2020,9,14,3,4
2020,9,14,4,2
2020,9,14,5,35
2020,9,14,6,155
2020,9,14,7,797
2020,9,14,8,550
2020,9,14,9,463
2020,9,14,10,371
2020,9,14,11,464
2020,9,14,12,482
2020,9,14,13,581
2020,9,14,14,584
2020,9,14,15,650
2020,9,14,16,725
2020,9,14,17,710
2020,9,14,18,629
2020,9,14,19,447
2020,9,14,20,270
2020,9,14,21,177
2020,9,14,22,118
2020,9,14,23,71
2020,9,15,0,29
2020,9,15,1,17
2020,9,15,2,9
2020,9,15,3,7
2020,9,15,4,5
2020,9,15,5,33
2020,9,15,6,149
2020,9,15,7,800
2020,9,15,8,553
2020,9,15,9,436
2020,9,15,10,363
2020,9,15,11,485
2020,9,15,12,495
2020,9,15,13,630
2020,9,15,14,661
2020,9,15,15,713
2020,9,15,16,816
2020,9,15,17,786
2020,9,15,18,750
2020,9,15,19,500
2020,9,15,20,356
2020,9,15,21,211
2020,9,15,22,176
2020,9,15,23,73
2020,9,16,0,32
2020,9,16,1,19
2020,9,16,2,5
2020,9,16,3,5
2020,9,16,4,2
2020,9,16,5,35
2020,9,16,6,150
2020,9,16,7,891
2020,9,16,8,636
2020,9,16,9,494
2020,9,16,10,460
2020,9,16,11,554
2020,9,16,12,610
2020,9,16,13,669
2020,9,16,14,665
2020,9,16,15,686
2020,9,16,16,754
2020,9,16,17,793
2020,9,16,18,583
2020,9,16,19,464
2020,9,16,20,269
2020,9,16,21,235
2020,9,16,22,190
2020,9,16,23,100
2020,9,17,0,62
2020,9,17,1,11
2020,9,17,2,15
2020,9,17,3,3
2020,9,17,4,2
2020,9,17,5,33
2020,9,17,6,143
2020,9,17,7,773
2020,9,17,8,515
2020,9,17,9,470
2020,9,17,10,380
2020,9,17,11,445
2020,9,17,12,484
2020,9,17,13,610
2020,9,17,14,539
2020,9,17,15,659
2020,9,17,16,728
2020,9,17,17,719
2020,9,17,18,571
2020,9,17,19,457
2020,9,17,20,257
2020,9,17,21,185
2020,9,17,22,124
2020,9,17,23,96
2020,9,18,0,25
2020,9,18,1,12
2020,9,18,2,19
2020,9,18,3,1
2020,9,18,4,5
2020,9,18,5,33
2020,9,18,6,113
2020,9,18,7,709
2020,9,18,8,551
2020,9,18,9,410
2020,9,18,10,402
2020,9,18,11,457
2020,9,18,12,529
2020,9,18,13,655
2020,9,18,14,656
2020,9,18,15,636
2020,9,18,16,612
2020,9,18,17,629
2020,9,18,18,547
2020,9,18,19,473
2020,9,18,20,290
2020,9,18,21,191
2020,9,18,22,158
2020,9,18,23,160
2020,9,19,0,125
2020,9,19,1,65
2020,9,19,2,63
2020,9,19,3,26
2020,9,19,4,20
2020,9,19,5,22
2020,9,19,6,28
2020,9,19,7,89
2020,9,19,8,163
2020,9,19,9,357
2020,9,19,10,512
2020,9,19,11,627
2020,9,19,12,627
2020,9,19,13,635
2020,9,19,14,589
2020,9,19,15,543
2020,9,19,16,547
2020,9,19,17,455
2020,9,19,18,442
2020,9,19,19,348
2020,9,19,20,246
2020,9,19,21,153
2020,9,19,22,153
2020,9,19,23,117
2020,9,20,0,82
2020,9,20,1,32
2020,9,20,2,32
2020,9,20,3,17
2020,9,20,4,4
2020,9,20,5,15
2020,9,20,6,15
2020,9,20,7,61
2020,9,20,8,208
2020,9,20,9,98
2020,9,20,10,0
2020,9,20,11,0
2020,9,20,12,11
2020,9,20,13,185
2020,9,20,14,268
2020,9,20,15,238
2020,9,20,16,259
2020,9,20,17,330
2020,9,20,18,250
2020,9,20,19,225
2020,9,20,20,138
2020,9,20,21,82
2020,9,20,22,57
2020,9,20,23,27
2020,9,21,0,14
2020,9,21,1,9
2020,9,21,2,2
2020,9,21,3,2
2020,9,21,4,4
2020,9,21,5,33
2020,9,21,6,138
2020,9,21,7,734
2020,9,21,8,526
2020,9,21,9,384
2020,9,21,10,370
2020,9,21,11,431
2020,9,21,12,453
2020,9,21,13,548
2020,9,21,14,555
2020,9,21,15,653
2020,9,21,16,697
2020,9,21,17,684
2020,9,21,18,573
2020,9,21,19,404
2020,9,21,20,279
2020,9,21,21,181
2020,9,21,22,156
2020,9,21,23,57
2020,9,22,0,28
2020,9,22,1,12
2020,9,22,2,9
2020,9,22,3,10
2020,9,22,4,1
2020,9,22,5,34
2020,9,22,6,147
2020,9,22,7,785
2020,9,22,8,571
2020,9,22,9,428
2020,9,22,10,424
2020,9,22,11,423
2020,9,22,12,529
2020,9,22,13,622
2020,9,22,14,627
2020,9,22,15,718
2020,9,22,16,735
2020,9,22,17,704
2020,9,22,18,667
2020,9,22,19,455
2020,9,22,20,313
2020,9,22,21,227
2020,9,22,22,158
2020,9,22,23,77
2020,9,23,0,41
2020,9,23,1,16
2020,9,23,2,4
2020,9,23,3,1
2020,9,23,4,2
2020,9,23,5,39
2020,9,23,6,140
2020,9,23,7,801
2020,9,23,8,614
2020,9,23,9,441
2020,9,23,10,515
2020,9,23,11,598
2020,9,23,12,607
2020,9,23,13,642
2020,9,23,14,671
2020,9,23,15,635
2020,9,23,16,693
2020,9,23,17,777
2020,9,23,18,599
2020,9,23,19,458
2020,9,23,20,230
2020,9,23,21,204
2020,9,23,22,168
2020,9,23,23,73
2020,9,24,0,43
2020,9,24,1,26
2020,9,24,2,15
2020,9,24,3,6
2020,9,24,4,7
2020,9,24,5,26
2020,9,24,6,154
2020,9,24,7,740
2020,9,24,8,526
2020,9,24,9,408
2020,9,24,10,415
2020,9,24,11,374
2020,9,24,12,472
2020,9,24,13,475
2020,9,24,14,561
2020,9,24,15,642
2020,9,24,16,756
2020,9,24,17,695
2020,9,24,18,598
2020,9,24,19,424
2020,9,24,20,235
2020,9,24,21,168
2020,9,24,22,138
2020,9,24,23,99
2020,9,25,0,40
2020,9,25,1,23
2020,9,25,2,3
2020,9,25,3,5
2020,9,25,4,6
2020,9,25,5,26
2020,9,25,6,118
2020,9,25,7,695
2020,9,25,8,482
2020,9,25,9,437
2020,9,25,10,378
2020,9,25,11,460
2020,9,25,12,503
2020,9,25,13,642
2020,9,25,14,545
2020,9,25,15,630
2020,9,25,16,595
2020,9,25,17,534
2020,9,25,18,523
2020,9,25,19,387
2020,9,25,20,263
2020,9,25,21,165
2020,9,25,22,136
2020,9,25,23,127
2020,9,26,0,99
2020,9,26,1,66
2020,9,26,2,34
2020,9,26,3,23
2020,9,26,4,11
2020,9,26,5,19
2020,9,26,6,32
2020,9,26,7,87
2020,9,26,8,173
2020,9,26,9,270
2020,9,26,10,459
2020,9,26,11,549
2020,9,26,12,599
2020,9,26,13,568
2020,9,26,14,528
2020,9,26,15,428
2020,9,26,16,350
2020,9,26,17,324
2020,9,26,18,274
2020,9,26,19,164
2020,9,26,20,159
2020,9,26,21,72
2020,9,26,22,57
2020,9,26,23,56
2020,9,27,0,48
2020,9,27,1,34
2020,9,27,2,28
2020,9,27,3,21
2020,9,27,4,12
2020,9,27,5,16
2020,9,27,6,17
2020,9,27,7,27
2020,9,27,8,39
2020,9,27,9,127
2020,9,27,10,159
2020,9,27,11,177
2020,9,27,12,215
2020,9,27,13,207
2020,9,27,14,274
2020,9,27,15,268
2020,9,27,16,267
2020,9,27,17,297
2020,9,27,18,232
2020,9,27,19,207
2020,9,27,20,117
2020,9,27,21,95
2020,9,27,22,42
2020,9,27,23,40
2020,9,28,0,22
2020,9,28,1,15
2020,9,28,2,4
2020,9,28,3,1
2020,9,28,4,5
2020,9,28,5,31
2020,9,28,6,135
2020,9,28,7,723
2020,9,28,8,490
2020,9,28,9,358
2020,9,28,10,309
2020,9,28,11,340
2020,9,28,12,343
2020,9,28,13,440
2020,9,28,14,436
2020,9,28,15,543
2020,9,28,16,596
2020,9,28,17,600
2020,9,28,18,464
2020,9,28,19,302
2020,9,28,20,199
2020,9,28,21,157
2020,9,28,22,120
2020,9,28,23,48
2020,9,29,0,21
2020,9,29,1,14
2020,9,29,2,4
2020,9,29,3,3
2020,9,29,4,5
2020,9,29,5,42
2020,9,29,6,149
2020,9,29,7,738
2020,9,29,8,563
2020,9,29,9,441
2020,9,29,10,389
2020,9,29,11,411
2020,9,29,12,455
2020,9,29,13,498
2020,9,29,14,448
2020,9,29,15,544
2020,9,29,16,671
2020,9,29,17,593
2020,9,29,18,461
2020,9,29,19,351
2020,9,29,20,203
2020,9,29,21,153
2020,9,29,22,118
2020,9,29,23,62
2020,9,30,0,38
2020,9,30,1,18
2020,9,30,2,7
2020,9,30,3,0
2020,9,30,4,7
2020,9,30,5,35
2020,9,30,6,130
2020,9,30,7,793
2020,9,30,8,532
2020,9,30,9,440
2020,9,30,10,463
2020,9,30,11,500
2020,9,30,12,521
2020,9,30,13,605
2020,9,30,14,573
2020,9,30,15,660
2020,9,30,16,669
2020,9,30,17,703
2020,9,30,18,577
2020,9,30,19,400
2020,9,30,20,235
2020,9,30,21,230
2020,9,30,22,162
2020,9,30,23,110
2020,10,1,0,45
2020,10,1,1,25
2020,10,1,2,18
2020,10,1,3,15
2020,10,1,4,12
2020,10,1,5,49
2020,10,1,6,150
2020,10,1,7,723
2020,10,1,8,566
2020,10,1,9,413
2020,10,1,10,361
2020,10,1,11,411
2020,10,1,12,449
2020,10,1,13,544
2020,10,1,14,555
2020,10,1,15,663
2020,10,1,16,690
2020,10,1,17,542
2020,10,1,18,416
2020,10,1,19,393
2020,10,1,20,173
2020,10,1,21,150
2020,10,1,22,119
2020,10,1,23,73
2020,10,2,0,46
2020,10,2,1,28
2020,10,2,2,8
2020,10,2,3,8
2020,10,2,4,6
2020,10,2,5,30
2020,10,2,6,134
2020,10,2,7,695
2020,10,2,8,548
2020,10,2,9,457
2020,10,2,10,455
2020,10,2,11,534
2020,10,2,12,648
2020,10,2,13,684
2020,10,2,14,664
2020,10,2,15,680
2020,10,2,16,686
2020,10,2,17,652
2020,10,2,18,566
2020,10,2,19,431
2020,10,2,20,271
2020,10,2,21,176
2020,10,2,22,153
2020,10,2,23,143
2020,10,3,0,120
2020,10,3,1,74
2020,10,3,2,52
2020,10,3,3,28
2020,10,3,4,22
2020,10,3,5,18
2020,10,3,6,18
2020,10,3,7,10
2020,10,3,8,51
2020,10,3,9,143
2020,10,3,10,159
2020,10,3,11,183
2020,10,3,12,219
2020,10,3,13,291
2020,10,3,14,276
2020,10,3,15,248
2020,10,3,16,146
2020,10,3,17,142
2020,10,3,18,198
2020,10,3,19,182
2020,10,3,20,138
2020,10,3,21,96
2020,10,3,22,90
2020,10,3,23,70
2020,10,4,0,86
2020,10,4,1,56
2020,10,4,2,45
2020,10,4,3,28
2020,10,4,4,9
2020,10,4,5,17
2020,10,4,6,20
2020,10,4,7,24
2020,10,4,8,36
2020,10,4,9,89
2020,10,4,10,132
2020,10,4,11,121
2020,10,4,12,165
2020,10,4,13,181
2020,10,4,14,213
2020,10,4,15,266
2020,10,4,16,241
2020,10,4,17,273
2020,10,4,18,209
2020,10,4,19,180
2020,10,4,20,114
2020,10,4,21,93
2020,10,4,22,64
2020,10,4,23,35
2020,10,5,0,19
2020,10,5,1,13
2020,10,5,2,4
2020,10,5,3,4
2020,10,5,4,8
2020,10,5,5,37
2020,10,5,6,150
2020,10,5,7,758
2020,10,5,8,480
2020,10,5,9,383
2020,10,5,10,354
2020,10,5,11,368
2020,10,5,12,499
2020,10,5,13,494
2020,10,5,14,464
2020,10,5,15,612
2020,10,5,16,689
2020,10,5,17,660
2020,10,5,18,520
2020,10,5,19,333
2020,10,5,20,204
2020,10,5,21,158
2020,10,5,22,103
2020,10,5,23,59
2020,10,6,0,24
2020,10,6,1,8
2020,10,6,2,16
