Year,Month,Day,Hour,34978_Bike_Count
2020,8,22,4,14
2020,8,22,5,10
2020,8,22,6,18
2020,8,22,7,42
2020,8,22,8,73
2020,8,22,9,125
2020,8,22,10,174
2020,8,22,11,189
2020,8,22,12,211
2020,8,22,13,240
2020,8,22,14,208
2020,8,22,15,229
2020,8,22,16,191
2020,8,22,17,218
2020,8,22,18,164
2020,8,22,19,139
2020,8,22,20,90
2020,8,22,21,88
2020,8,22,22,60
2020,8,22,23,62
2020,8,23,0,55
2020,8,23,1,43
2020,8,23,2,28
2020,8,23,3,17
2020,8,23,4,2
2020,8,23,5,17
2020,8,23,6,8
2020,8,23,7,13
2020,8,23,8,21
2020,8,23,9,52
2020,8,23,10,64
2020,8,23,11,68
2020,8,23,12,89
2020,8,23,13,77
2020,8,23,14,92
2020,8,23,15,99
2020,8,23,16,101
2020,8,23,17,106
2020,8,23,18,99
2020,8,23,19,76
2020,8,23,20,88
2020,8,23,21,21
2020,8,23,22,25
2020,8,23,23,33
2020,8,24,0,22
2020,8,24,1,6
2020,8,24,2,4
2020,8,24,3,3
2020,8,24,4,6
2020,8,24,5,35
2020,8,24,6,100
2020,8,24,7,350
2020,8,24,8,215
2020,8,24,9,152
2020,8,24,10,130
2020,8,24,11,148
2020,8,24,12,130
2020,8,24,13,205
2020,8,24,14,192
2020,8,24,15,244
2020,8,24,16,253
2020,8,24,17,262
2020,8,24,18,216
2020,8,24,19,138
2020,8,24,20,93
2020,8,24,21,72
2020,8,24,22,40
2020,8,24,23,17
2020,8,25,0,7
2020,8,25,1,3
2020,8,25,2,8
2020,8,25,3,1
2020,8,25,4,5
2020,8,25,5,33
2020,8,25,6,91
2020,8,25,7,421
2020,8,25,8,230
2020,8,25,9,172
2020,8,25,10,145
2020,8,25,11,157
2020,8,25,12,189
2020,8,25,13,294
2020,8,25,14,238
2020,8,25,15,233
2020,8,25,16,236
2020,8,25,17,236
2020,8,25,18,189
2020,8,25,19,128
2020,8,25,20,103
2020,8,25,21,61
2020,8,25,22,44
2020,8,25,23,23
2020,8,26,0,12
2020,8,26,1,4
2020,8,26,2,0
2020,8,26,3,1
2020,8,26,4,7
2020,8,26,5,32
2020,8,26,6,67
2020,8,26,7,271
2020,8,26,8,157
2020,8,26,9,114
2020,8,26,10,89
2020,8,26,11,88
2020,8,26,12,118
2020,8,26,13,167
2020,8,26,14,119
2020,8,26,15,180
2020,8,26,16,199
2020,8,26,17,194
2020,8,26,18,160
2020,8,26,19,103
2020,8,26,20,67
2020,8,26,21,74
2020,8,26,22,32
2020,8,26,23,27
2020,8,27,0,10
2020,8,27,1,8
2020,8,27,2,4
2020,8,27,3,0
2020,8,27,4,8
2020,8,27,5,32
2020,8,27,6,93
2020,8,27,7,367
2020,8,27,8,216
2020,8,27,9,154
2020,8,27,10,138
2020,8,27,11,150
2020,8,27,12,172
2020,8,27,13,272
2020,8,27,14,226
2020,8,27,15,292
2020,8,27,16,335
2020,8,27,17,284
2020,8,27,18,264
2020,8,27,19,183
2020,8,27,20,122
2020,8,27,21,71
2020,8,27,22,47
2020,8,27,23,36
2020,8,28,0,12
2020,8,28,1,3
2020,8,28,2,2
2020,8,28,3,4
2020,8,28,4,7
2020,8,28,5,38
2020,8,28,6,80
2020,8,28,7,376
2020,8,28,8,186
2020,8,28,9,154
2020,8,28,10,140
2020,8,28,11,162
2020,8,28,12,183
2020,8,28,13,274
2020,8,28,14,254
2020,8,28,15,263
2020,8,28,16,244
2020,8,28,17,230
2020,8,28,18,241
2020,8,28,19,185
2020,8,28,20,109
2020,8,28,21,59
2020,8,28,22,68
2020,8,28,23,45
2020,8,29,0,43
2020,8,29,1,23
2020,8,29,2,6
2020,8,29,3,17
2020,8,29,4,9
2020,8,29,5,13
2020,8,29,6,11
2020,8,29,7,34
2020,8,29,8,59
2020,8,29,9,139
2020,8,29,10,215
2020,8,29,11,177
2020,8,29,12,214
2020,8,29,13,183
2020,8,29,14,215
2020,8,29,15,204
2020,8,29,16,172
2020,8,29,17,192
2020,8,29,18,159
2020,8,29,19,176
2020,8,29,20,97
2020,8,29,21,77
2020,8,29,22,69
2020,8,29,23,39
2020,8,30,0,42
2020,8,30,1,27
2020,8,30,2,18
2020,8,30,3,12
2020,8,30,4,2
2020,8,30,5,7
2020,8,30,6,6
2020,8,30,7,19
2020,8,30,8,25
2020,8,30,9,55
2020,8,30,10,66
2020,8,30,11,69
2020,8,30,12,96
2020,8,30,13,117
2020,8,30,14,155
2020,8,30,15,175
2020,8,30,16,154
2020,8,30,17,128
2020,8,30,18,123
2020,8,30,19,117
2020,8,30,20,59
2020,8,30,21,49
2020,8,30,22,28
2020,8,30,23,18
2020,8,31,0,7
2020,8,31,1,5
2020,8,31,2,2
2020,8,31,3,2
2020,8,31,4,7
2020,8,31,5,28
2020,8,31,6,112
2020,8,31,7,363
2020,8,31,8,218
2020,8,31,9,173
2020,8,31,10,176
2020,8,31,11,161
2020,8,31,12,201
2020,8,31,13,282
2020,8,31,14,235
2020,8,31,15,291
2020,8,31,16,355
2020,8,31,17,285
2020,8,31,18,225
2020,8,31,19,172
2020,8,31,20,97
2020,8,31,21,91
2020,8,31,22,41
2020,8,31,23,16
2020,9,1,0,14
2020,9,1,1,2
2020,9,1,2,0
2020,9,1,3,7
2020,9,1,4,9
2020,9,1,5,26
2020,9,1,6,115
2020,9,1,7,378
2020,9,1,8,265
2020,9,1,9,161
2020,9,1,10,146
2020,9,1,11,140
2020,9,1,12,156
2020,9,1,13,245
2020,9,1,14,243
2020,9,1,15,320
2020,9,1,16,354
2020,9,1,17,345
2020,9,1,18,237
2020,9,1,19,164
2020,9,1,20,128
2020,9,1,21,80
2020,9,1,22,80
2020,9,1,23,35
2020,9,2,0,8
2020,9,2,1,3
2020,9,2,2,2
2020,9,2,3,1
2020,9,2,4,5
2020,9,2,5,33
2020,9,2,6,116
2020,9,2,7,394
2020,9,2,8,262
2020,9,2,9,177
2020,9,2,10,191
2020,9,2,11,189
2020,9,2,12,254
2020,9,2,13,247
2020,9,2,14,262
2020,9,2,15,324
2020,9,2,16,349
2020,9,2,17,321
2020,9,2,18,268
2020,9,2,19,204
2020,9,2,20,128
2020,9,2,21,95
2020,9,2,22,55
2020,9,2,23,22
2020,9,3,0,15
2020,9,3,1,4
2020,9,3,2,5
2020,9,3,3,3
2020,9,3,4,5
2020,9,3,5,29
2020,9,3,6,102
2020,9,3,7,382
2020,9,3,8,249
2020,9,3,9,131
2020,9,3,10,100
2020,9,3,11,77
2020,9,3,12,130
2020,9,3,13,208
2020,9,3,14,144
2020,9,3,15,181
2020,9,3,16,223
2020,9,3,17,223
2020,9,3,18,190
2020,9,3,19,119
2020,9,3,20,67
2020,9,3,21,58
2020,9,3,22,41
2020,9,3,23,25
2020,9,4,0,11
2020,9,4,1,5
2020,9,4,2,6
2020,9,4,3,6
2020,9,4,4,3
2020,9,4,5,24
2020,9,4,6,66
2020,9,4,7,285
2020,9,4,8,217
2020,9,4,9,139
2020,9,4,10,124
2020,9,4,11,155
2020,9,4,12,168
2020,9,4,13,276
2020,9,4,14,262
2020,9,4,15,266
2020,9,4,16,237
2020,9,4,17,223
2020,9,4,18,183
2020,9,4,19,167
2020,9,4,20,104
2020,9,4,21,88
2020,9,4,22,55
2020,9,4,23,54
2020,9,5,0,33
2020,9,5,1,24
2020,9,5,2,14
2020,9,5,3,9
2020,9,5,4,4
2020,9,5,5,14
2020,9,5,6,12
2020,9,5,7,33
2020,9,5,8,59
2020,9,5,9,82
2020,9,5,10,72
2020,9,5,11,66
2020,9,5,12,133
2020,9,5,13,158
2020,9,5,14,177
2020,9,5,15,150
2020,9,5,16,136
2020,9,5,17,131
2020,9,5,18,156
2020,9,5,19,125
2020,9,5,20,93
2020,9,5,21,75
2020,9,5,22,62
2020,9,5,23,43
2020,9,6,0,31
2020,9,6,1,22
2020,9,6,2,30
2020,9,6,3,10
2020,9,6,4,1
2020,9,6,5,11
2020,9,6,6,9
2020,9,6,7,11
2020,9,6,8,21
2020,9,6,9,43
2020,9,6,10,66
2020,9,6,11,64
2020,9,6,12,67
2020,9,6,13,99
2020,9,6,14,116
2020,9,6,15,111
2020,9,6,16,125
2020,9,6,17,124
2020,9,6,18,120
2020,9,6,19,83
2020,9,6,20,58
2020,9,6,21,34
2020,9,6,22,16
2020,9,6,23,18
2020,9,7,0,9
2020,9,7,1,2
2020,9,7,2,12
2020,9,7,3,5
2020,9,7,4,4
2020,9,7,5,30
2020,9,7,6,111
2020,9,7,7,364
2020,9,7,8,229
2020,9,7,9,176
2020,9,7,10,147
2020,9,7,11,147
2020,9,7,12,171
2020,9,7,13,236
2020,9,7,14,235
2020,9,7,15,286
2020,9,7,16,312
2020,9,7,17,318
2020,9,7,18,248
2020,9,7,19,186
2020,9,7,20,119
2020,9,7,21,67
2020,9,7,22,34
2020,9,7,23,12
2020,9,8,0,13
2020,9,8,1,2
2020,9,8,2,6
2020,9,8,3,3
2020,9,8,4,8
2020,9,8,5,31
2020,9,8,6,101
2020,9,8,7,409
2020,9,8,8,241
2020,9,8,9,157
2020,9,8,10,138
2020,9,8,11,140
2020,9,8,12,190
2020,9,8,13,254
2020,9,8,14,240
2020,9,8,15,310
2020,9,8,16,332
2020,9,8,17,317
2020,9,8,18,263
2020,9,8,19,163
2020,9,8,20,97
2020,9,8,21,63
2020,9,8,22,49
2020,9,8,23,27
2020,9,9,0,18
2020,9,9,1,7
2020,9,9,2,7
2020,9,9,3,2
2020,9,9,4,6
2020,9,9,5,31
2020,9,9,6,111
2020,9,9,7,388
2020,9,9,8,255
2020,9,9,9,183
2020,9,9,10,182
2020,9,9,11,178
2020,9,9,12,224
2020,9,9,13,255
2020,9,9,14,269
2020,9,9,15,268
2020,9,9,16,318
2020,9,9,17,344
2020,9,9,18,207
2020,9,9,19,179
2020,9,9,20,104
2020,9,9,21,74
2020,9,9,22,45
2020,9,9,23,28
2020,9,10,0,14
2020,9,10,1,3
2020,9,10,2,7
2020,9,10,3,3
2020,9,10,4,5
2020,9,10,5,32
2020,9,10,6,111
2020,9,10,7,376
2020,9,10,8,238
2020,9,10,9,171
2020,9,10,10,141
2020,9,10,11,162
2020,9,10,12,188
2020,9,10,13,255
2020,9,10,14,265
2020,9,10,15,311
2020,9,10,16,315
2020,9,10,17,306
2020,9,10,18,257
2020,9,10,19,176
2020,9,10,20,97
2020,9,10,21,73
2020,9,10,22,49
2020,9,10,23,33
2020,9,11,0,9
2020,9,11,1,5
2020,9,11,2,5
2020,9,11,3,1
2020,9,11,4,5
2020,9,11,5,24
2020,9,11,6,100
2020,9,11,7,351
2020,9,11,8,200
2020,9,11,9,162
2020,9,11,10,258
2020,9,11,11,194
2020,9,11,12,242
2020,9,11,13,365
2020,9,11,14,303
2020,9,11,15,255
2020,9,11,16,255
2020,9,11,17,250
2020,9,11,18,225
2020,9,11,19,170
2020,9,11,20,137
2020,9,11,21,82
2020,9,11,22,57
2020,9,11,23,59
2020,9,12,0,20
2020,9,12,1,36
2020,9,12,2,4
2020,9,12,3,6
2020,9,12,4,13
2020,9,12,5,8
2020,9,12,6,27
2020,9,12,7,39
2020,9,12,8,81
2020,9,12,9,142
2020,9,12,10,190
2020,9,12,11,184
2020,9,12,12,228
2020,9,12,13,222
2020,9,12,14,232
2020,9,12,15,229
2020,9,12,16,193
2020,9,12,17,175
2020,9,12,18,187
2020,9,12,19,143
2020,9,12,20,135
2020,9,12,21,69
2020,9,12,22,47
2020,9,12,23,69
2020,9,13,0,28
2020,9,13,1,35
2020,9,13,2,20
2020,9,13,3,11
2020,9,13,4,3
2020,9,13,5,8
2020,9,13,6,6
2020,9,13,7,14
2020,9,13,8,20
2020,9,13,9,48
2020,9,13,10,62
2020,9,13,11,112
2020,9,13,12,132
2020,9,13,13,129
2020,9,13,14,167
2020,9,13,15,185
2020,9,13,16,166
2020,9,13,17,194
2020,9,13,18,153
2020,9,13,19,124
2020,9,13,20,81
2020,9,13,21,63
2020,9,13,22,29
2020,9,13,23,15
2020,9,14,0,21
2020,9,14,1,1
2020,9,14,2,5
2020,9,14,3,2
2020,9,14,4,4
2020,9,14,5,27
2020,9,14,6,113
2020,9,14,7,374
2020,9,14,8,255
2020,9,14,9,181
2020,9,14,10,135
2020,9,14,11,157
2020,9,14,12,190
2020,9,14,13,245
2020,9,14,14,256
2020,9,14,15,304
2020,9,14,16,321
2020,9,14,17,358
2020,9,14,18,267
2020,9,14,19,198
2020,9,14,20,103
2020,9,14,21,76
2020,9,14,22,53
2020,9,14,23,24
2020,9,15,0,4
2020,9,15,1,4
2020,9,15,2,5
2020,9,15,3,4
2020,9,15,4,9
2020,9,15,5,37
2020,9,15,6,108
2020,9,15,7,389
2020,9,15,8,273
2020,9,15,9,182
2020,9,15,10,140
2020,9,15,11,181
2020,9,15,12,180
2020,9,15,13,272
2020,9,15,14,262
2020,9,15,15,309
2020,9,15,16,369
2020,9,15,17,336
2020,9,15,18,288
2020,9,15,19,215
2020,9,15,20,127
2020,9,15,21,99
2020,9,15,22,73
2020,9,15,23,24
2020,9,16,0,22
2020,9,16,1,9
2020,9,16,2,6
2020,9,16,3,2
2020,9,16,4,5
2020,9,16,5,31
2020,9,16,6,106
2020,9,16,7,400
2020,9,16,8,285
2020,9,16,9,203
2020,9,16,10,198
2020,9,16,11,231
2020,9,16,12,247
2020,9,16,13,266
2020,9,16,14,258
2020,9,16,15,353
2020,9,16,16,332
2020,9,16,17,356
2020,9,16,18,256
2020,9,16,19,183
2020,9,16,20,116
2020,9,16,21,96
2020,9,16,22,69
2020,9,16,23,32
2020,9,17,0,12
2020,9,17,1,12
2020,9,17,2,6
2020,9,17,3,2
2020,9,17,4,7
2020,9,17,5,28
2020,9,17,6,97
2020,9,17,7,374
2020,9,17,8,246
2020,9,17,9,185
2020,9,17,10,141
2020,9,17,11,159
2020,9,17,12,230
2020,9,17,13,275
2020,9,17,14,215
2020,9,17,15,325
2020,9,17,16,316
2020,9,17,17,311
2020,9,17,18,280
2020,9,17,19,194
2020,9,17,20,93
2020,9,17,21,85
2020,9,17,22,56
2020,9,17,23,31
2020,9,18,0,20
2020,9,18,1,10
2020,9,18,2,2
2020,9,18,3,0
2020,9,18,4,5
2020,9,18,5,30
2020,9,18,6,82
2020,9,18,7,346
2020,9,18,8,233
2020,9,18,9,168
2020,9,18,10,134
2020,9,18,11,185
2020,9,18,12,226
2020,9,18,13,301
2020,9,18,14,274
2020,9,18,15,279
2020,9,18,16,275
2020,9,18,17,280
2020,9,18,18,222
2020,9,18,19,192
2020,9,18,20,114
2020,9,18,21,61
2020,9,18,22,62
2020,9,18,23,40
2020,9,19,0,44
2020,9,19,1,21
2020,9,19,2,12
2020,9,19,3,12
2020,9,19,4,7
2020,9,19,5,14
2020,9,19,6,27
2020,9,19,7,34
2020,9,19,8,72
2020,9,19,9,135
2020,9,19,10,161
2020,9,19,11,179
2020,9,19,12,215
2020,9,19,13,223
2020,9,19,14,247
2020,9,19,15,187
2020,9,19,16,212
2020,9,19,17,167
2020,9,19,18,175
2020,9,19,19,176
2020,9,19,20,97
2020,9,19,21,93
2020,9,19,22,52
2020,9,19,23,33
2020,9,20,0,39
2020,9,20,1,17
2020,9,20,2,16
2020,9,20,3,18
2020,9,20,4,10
2020,9,20,5,3
2020,9,20,6,18
2020,9,20,7,12
2020,9,20,8,34
2020,9,20,9,85
2020,9,20,10,94
2020,9,20,11,109
2020,9,20,12,158
2020,9,20,13,157
2020,9,20,14,154
2020,9,20,15,212
2020,9,20,16,151
2020,9,20,17,153
2020,9,20,18,131
2020,9,20,19,108
2020,9,20,20,72
2020,9,20,21,54
2020,9,20,22,25
2020,9,20,23,16
2020,9,21,0,12
2020,9,21,1,1
2020,9,21,2,2
2020,9,21,3,0
2020,9,21,4,5
2020,9,21,5,31
2020,9,21,6,94
2020,9,21,7,371
2020,9,21,8,234
2020,9,21,9,156
2020,9,21,10,162
2020,9,21,11,161
2020,9,21,12,212
2020,9,21,13,247
2020,9,21,14,236
2020,9,21,15,317
2020,9,21,16,343
2020,9,21,17,327
2020,9,21,18,244
2020,9,21,19,157
2020,9,21,20,94
2020,9,21,21,68
2020,9,21,22,57
2020,9,21,23,14
2020,9,22,0,12
2020,9,22,1,8
2020,9,22,2,3
2020,9,22,3,1
2020,9,22,4,6
2020,9,22,5,28
2020,9,22,6,104
2020,9,22,7,393
2020,9,22,8,257
2020,9,22,9,179
2020,9,22,10,154
2020,9,22,11,182
2020,9,22,12,226
2020,9,22,13,284
2020,9,22,14,246
2020,9,22,15,327
2020,9,22,16,344
2020,9,22,17,330
2020,9,22,18,264
2020,9,22,19,209
2020,9,22,20,123
2020,9,22,21,89
2020,9,22,22,59
2020,9,22,23,24
2020,9,23,0,21
2020,9,23,1,5
2020,9,23,2,5
2020,9,23,3,3
2020,9,23,4,5
2020,9,23,5,39
2020,9,23,6,108
2020,9,23,7,391
2020,9,23,8,290
2020,9,23,9,187
2020,9,23,10,186
2020,9,23,11,193
2020,9,23,12,222
2020,9,23,13,285
2020,9,23,14,230
2020,9,23,15,301
2020,9,23,16,329
2020,9,23,17,375
2020,9,23,18,254
2020,9,23,19,164
2020,9,23,20,109
2020,9,23,21,68
2020,9,23,22,59
2020,9,23,23,23
2020,9,24,0,17
2020,9,24,1,7
2020,9,24,2,5
2020,9,24,3,6
2020,9,24,4,8
2020,9,24,5,36
2020,9,24,6,77
2020,9,24,7,342
2020,9,24,8,247
2020,9,24,9,173
2020,9,24,10,148
2020,9,24,11,161
2020,9,24,12,187
2020,9,24,13,281
2020,9,24,14,235
2020,9,24,15,275
2020,9,24,16,297
2020,9,24,17,307
2020,9,24,18,255
2020,9,24,19,167
2020,9,24,20,114
2020,9,24,21,77
2020,9,24,22,55
2020,9,24,23,46
2020,9,25,0,12
2020,9,25,1,8
2020,9,25,2,5
2020,9,25,3,1
2020,9,25,4,4
2020,9,25,5,37
2020,9,25,6,63
2020,9,25,7,304
2020,9,25,8,195
2020,9,25,9,164
2020,9,25,10,140
2020,9,25,11,152
2020,9,25,12,200
2020,9,25,13,288
2020,9,25,14,291
2020,9,25,15,260
2020,9,25,16,244
2020,9,25,17,273
2020,9,25,18,207
2020,9,25,19,146
2020,9,25,20,124
2020,9,25,21,63
2020,9,25,22,55
2020,9,25,23,54
2020,9,26,0,36
2020,9,26,1,23
2020,9,26,2,16
2020,9,26,3,7
2020,9,26,4,13
2020,9,26,5,13
2020,9,26,6,17
2020,9,26,7,39
2020,9,26,8,61
2020,9,26,9,94
2020,9,26,10,159
2020,9,26,11,178
2020,9,26,12,187
2020,9,26,13,164
2020,9,26,14,171
2020,9,26,15,193
2020,9,26,16,164
2020,9,26,17,135
2020,9,26,18,95
2020,9,26,19,72
2020,9,26,20,57
2020,9,26,21,38
2020,9,26,22,24
2020,9,26,23,19
2020,9,27,0,13
2020,9,27,1,20
2020,9,27,2,6
2020,9,27,3,5
2020,9,27,4,4
2020,9,27,5,9
2020,9,27,6,2
2020,9,27,7,11
2020,9,27,8,17
2020,9,27,9,46
2020,9,27,10,53
2020,9,27,11,74
2020,9,27,12,97
2020,9,27,13,108
2020,9,27,14,143
2020,9,27,15,119
2020,9,27,16,102
2020,9,27,17,137
2020,9,27,18,102
2020,9,27,19,67
2020,9,27,20,36
2020,9,27,21,36
2020,9,27,22,21
2020,9,27,23,20
2020,9,28,0,5
2020,9,28,1,2
2020,9,28,2,3
2020,9,28,3,1
2020,9,28,4,4
2020,9,28,5,18
2020,9,28,6,76
2020,9,28,7,318
2020,9,28,8,217
2020,9,28,9,143
2020,9,28,10,111
2020,9,28,11,107
2020,9,28,12,163
2020,9,28,13,180
2020,9,28,14,172
2020,9,28,15,246
2020,9,28,16,267
2020,9,28,17,220
2020,9,28,18,194
2020,9,28,19,100
2020,9,28,20,77
2020,9,28,21,61
2020,9,28,22,36
2020,9,28,23,17
2020,9,29,0,16
2020,9,29,1,4
2020,9,29,2,6
2020,9,29,3,3
2020,9,29,4,4
2020,9,29,5,30
2020,9,29,6,96
2020,9,29,7,381
2020,9,29,8,243
2020,9,29,9,157
2020,9,29,10,126
2020,9,29,11,151
2020,9,29,12,159
2020,9,29,13,256
2020,9,29,14,209
2020,9,29,15,241
2020,9,29,16,327
2020,9,29,17,273
2020,9,29,18,192
2020,9,29,19,121
2020,9,29,20,74
2020,9,29,21,69
2020,9,29,22,45
2020,9,29,23,19
2020,9,30,0,16
2020,9,30,1,10
2020,9,30,2,5
2020,9,30,3,2
2020,9,30,4,5
2020,9,30,5,27
2020,9,30,6,76
2020,9,30,7,354
2020,9,30,8,218
2020,9,30,9,144
2020,9,30,10,169
2020,9,30,11,186
2020,9,30,12,202
2020,9,30,13,234
2020,9,30,14,208
2020,9,30,15,296
2020,9,30,16,303
2020,9,30,17,322
2020,9,30,18,268
2020,9,30,19,146
2020,9,30,20,91
2020,9,30,21,70
2020,9,30,22,73
2020,9,30,23,36
2020,10,1,0,19
2020,10,1,1,6
2020,10,1,2,7
2020,10,1,3,2
2020,10,1,4,5
2020,10,1,5,21
2020,10,1,6,86
2020,10,1,7,360
2020,10,1,8,250
2020,10,1,9,152
2020,10,1,10,138
2020,10,1,11,159
2020,10,1,12,178
2020,10,1,13,239
2020,10,1,14,222
2020,10,1,15,304
2020,10,1,16,323
2020,10,1,17,231
2020,10,1,18,204
2020,10,1,19,145
2020,10,1,20,75
2020,10,1,21,70
2020,10,1,22,51
2020,10,1,23,19
2020,10,2,0,15
2020,10,2,1,10
2020,10,2,2,6
2020,10,2,3,4
2020,10,2,4,9
2020,10,2,5,25
2020,10,2,6,81
2020,10,2,7,352
2020,10,2,8,198
2020,10,2,9,148
2020,10,2,10,158
2020,10,2,11,149
2020,10,2,12,233
2020,10,2,13,293
2020,10,2,14,306
2020,10,2,15,287
2020,10,2,16,286
2020,10,2,17,306
2020,10,2,18,236
2020,10,2,19,185
2020,10,2,20,95
2020,10,2,21,74
2020,10,2,22,51
2020,10,2,23,55
2020,10,3,0,27
2020,10,3,1,31
2020,10,3,2,20
2020,10,3,3,13
2020,10,3,4,5
2020,10,3,5,12
2020,10,3,6,8
2020,10,3,7,12
2020,10,3,8,32
2020,10,3,9,53
2020,10,3,10,71
2020,10,3,11,102
2020,10,3,12,81
2020,10,3,13,89
2020,10,3,14,112
2020,10,3,15,93
2020,10,3,16,67
2020,10,3,17,51
2020,10,3,18,85
2020,10,3,19,55
2020,10,3,20,53
2020,10,3,21,46
2020,10,3,22,25
2020,10,3,23,32
2020,10,4,0,27
2020,10,4,1,21
2020,10,4,2,19
2020,10,4,3,15
2020,10,4,4,5
2020,10,4,5,12
2020,10,4,6,3
2020,10,4,7,9
2020,10,4,8,18
2020,10,4,9,34
2020,10,4,10,44
2020,10,4,11,48
2020,10,4,12,63
2020,10,4,13,65
2020,10,4,14,109
2020,10,4,15,105
2020,10,4,16,129
2020,10,4,17,136
2020,10,4,18,75
2020,10,4,19,59
2020,10,4,20,46
2020,10,4,21,41
2020,10,4,22,20
2020,10,4,23,11
2020,10,5,0,5
2020,10,5,1,0
2020,10,5,2,5
2020,10,5,3,3
2020,10,5,4,9
2020,10,5,5,26
2020,10,5,6,79
2020,10,5,7,380
2020,10,5,8,248
2020,10,5,9,148
2020,10,5,10,153
2020,10,5,11,166
2020,10,5,12,156
2020,10,5,13,216
2020,10,5,14,185
2020,10,5,15,213
2020,10,5,16,323
2020,10,5,17,307
2020,10,5,18,206
2020,10,5,19,123
2020,10,5,20,61
2020,10,5,21,70
2020,10,5,22,32
2020,10,5,23,21
2020,10,6,0,10
2020,10,6,1,8
2020,10,6,2,5
2020,10,6,3,1
2020,10,6,4,9
2020,10,6,5,31
2020,10,6,6,80
2020,10,6,7,351
2020,10,6,8,220
2020,10,6,9,151
2020,10,6,10,115
2020,10,6,11,124
2020,10,6,12,147
2020,10,6,13,217
2020,10,6,14,206
2020,10,6,15,278
2020,10,6,16,260
2020,10,6,17,239
2020,10,6,18,210
2020,10,6,19,143
2020,10,6,20,58
2020,10,6,21,61
2020,10,6,22,52
2020,10,6,23,18
2020,10,7,0,8
2020,10,7,1,4
2020,10,7,2,3
2020,10,7,3,1
2020,10,7,4,7
2020,10,7,5,32
2020,10,7,6,69
2020,10,7,7,318
2020,10,7,8,256
2020,10,7,9,133
2020,10,7,10,152
2020,10,7,11,154
2020,10,7,12,192
2020,10,7,13,201
2020,10,7,14,172
2020,10,7,15,192
2020,10,7,16,247
2020,10,7,17,264
2020,10,7,18,211
2020,10,7,19,154
2020,10,7,20,77
2020,10,7,21,59
2020,10,7,22,56
2020,10,7,23,32
2020,10,8,0,12
2020,10,8,1,8
2020,10,8,2,5
2020,10,8,3,2
2020,10,8,4,6
2020,10,8,5,39
2020,10,8,6,82
2020,10,8,7,304
2020,10,8,8,213
2020,10,8,9,103
2020,10,8,10,86
2020,10,8,11,88
2020,10,8,12,121
2020,10,8,13,192
2020,10,8,14,204
2020,10,8,15,249
2020,10,8,16,234
2020,10,8,17,183
2020,10,8,18,167
2020,10,8,19,119
2020,10,8,20,43
2020,10,8,21,46
2020,10,8,22,32
2020,10,8,23,19
2020,10,9,0,6
2020,10,9,1,4
2020,10,9,2,5
2020,10,9,3,3
2020,10,9,4,8
2020,10,9,5,32
2020,10,9,6,76
2020,10,9,7,273
2020,10,9,8,209
2020,10,9,9,133
2020,10,9,10,151
2020,10,9,11,184
2020,10,9,12,197
2020,10,9,13,281
2020,10,9,14,235
2020,10,9,15,237
2020,10,9,16,238
2020,10,9,17,211
2020,10,9,18,178
2020,10,9,19,136
2020,10,9,20,76
2020,10,9,21,76
2020,10,9,22,44
2020,10,9,23,39
2020,10,10,0,31
2020,10,10,1,26
2020,10,10,2,11
2020,10,10,3,6
2020,10,10,4,3
2020,10,10,5,18
2020,10,10,6,12
2020,10,10,7,28
2020,10,10,8,55
2020,10,10,9,126
2020,10,10,10,151
2020,10,10,11,186
2020,10,10,12,184
2020,10,10,13,199
2020,10,10,14,146
2020,10,10,15,156
2020,10,10,16,115
2020,10,10,17,124
2020,10,10,18,106
2020,10,10,19,78
2020,10,10,20,60
2020,10,10,21,26
2020,10,10,22,29
2020,10,10,23,33
2020,10,11,0,24
2020,10,11,1,16
2020,10,11,2,8
2020,10,11,3,7
2020,10,11,4,3
2020,10,11,5,10
2020,10,11,6,4
2020,10,11,7,10
2020,10,11,8,15
2020,10,11,9,44
2020,10,11,10,49
2020,10,11,11,61
2020,10,11,12,65
2020,10,11,13,74
2020,10,11,14,100
2020,10,11,15,84
2020,10,11,16,72
2020,10,11,17,73
2020,10,11,18,69
2020,10,11,19,76
2020,10,11,20,18
2020,10,11,21,31
2020,10,11,22,19
2020,10,11,23,13
2020,10,12,0,9
2020,10,12,1,5
2020,10,12,2,4
2020,10,12,3,1
2020,10,12,4,8
2020,10,12,5,28
2020,10,12,6,92
2020,10,12,7,161
2020,10,12,8,178
2020,10,12,9,112
2020,10,12,10,121
2020,10,12,11,120
2020,10,12,12,161
2020,10,12,13,136
2020,10,12,14,170
2020,10,12,15,226
2020,10,12,16,286
2020,10,12,17,269
2020,10,12,18,192
2020,10,12,19,120
2020,10,12,20,79
2020,10,12,21,57
2020,10,12,22,41
2020,10,12,23,20
2020,10,13,0,10
2020,10,13,1,8
2020,10,13,2,6
2020,10,13,3,3
2020,10,13,4,6
2020,10,13,5,28
2020,10,13,6,97
2020,10,13,7,182
2020,10,13,8,211
2020,10,13,9,136
2020,10,13,10,116
2020,10,13,11,149
2020,10,13,12,190
2020,10,13,13,166
2020,10,13,14,221
2020,10,13,15,245
2020,10,13,16,299
2020,10,13,17,296
2020,10,13,18,191
2020,10,13,19,109
2020,10,13,20,72
2020,10,13,21,52
2020,10,13,22,57
2020,10,13,23,27
2020,10,14,0,17
2020,10,14,1,10
