Year,Month,Day,Hour,34980_Bike_Count
2020,10,29,13,591
2020,10,29,14,632
2020,10,29,15,704
2020,10,29,16,708
2020,10,29,17,622
2020,10,29,18,469
2020,10,29,19,259
2020,10,29,20,160
2020,10,29,21,144
2020,10,29,22,97
2020,10,29,23,69
2020,10,30,0,41
2020,10,30,1,24
2020,10,30,2,6
2020,10,30,3,11
2020,10,30,4,6
2020,10,30,5,40
2020,10,30,6,121
2020,10,30,7,429
2020,10,30,8,462
2020,10,30,9,362
2020,10,30,10,362
2020,10,30,11,446
2020,10,30,12,578
2020,10,30,13,649
2020,10,30,14,603
2020,10,30,15,616
2020,10,30,16,634
2020,10,30,17,529
2020,10,30,18,466
2020,10,30,19,345
2020,10,30,20,210
2020,10,30,21,135
2020,10,30,22,137
2020,10,30,23,140
2020,10,31,0,75
2020,10,31,1,59
2020,10,31,2,33
2020,10,31,3,19
2020,10,31,4,13
2020,10,31,5,26
2020,10,31,6,32
2020,10,31,7,69
2020,10,31,8,166
2020,10,31,9,330
2020,10,31,10,515
2020,10,31,11,621
2020,10,31,12,645
2020,10,31,13,683
2020,10,31,14,721
2020,10,31,15,681
2020,10,31,16,542
2020,10,31,17,485
2020,10,31,18,379
2020,10,31,19,319
2020,10,31,20,227
2020,10,31,21,112
2020,10,31,22,130
2020,10,31,23,130
2020,11,1,0,96
2020,11,1,1,57
2020,11,1,2,45
2020,11,1,3,21
2020,11,1,4,15
2020,11,1,5,18
2020,11,1,6,15
2020,11,1,7,15
2020,11,1,8,45
2020,11,1,9,97
2020,11,1,10,132
2020,11,1,11,198
2020,11,1,12,260
2020,11,1,13,237
2020,11,1,14,260
2020,11,1,15,284
2020,11,1,16,238
2020,11,1,17,208
2020,11,1,18,225
2020,11,1,19,184
2020,11,1,20,122
2020,11,1,21,85
2020,11,1,22,72
2020,11,1,23,62
2020,11,2,0,28
2020,11,2,1,8
2020,11,2,2,6
2020,11,2,3,2
2020,11,2,4,9
2020,11,2,5,45
2020,11,2,6,162
2020,11,2,7,535
2020,11,2,8,488
2020,11,2,9,403
2020,11,2,10,399
2020,11,2,11,411
2020,11,2,12,485
2020,11,2,13,473
2020,11,2,14,477
2020,11,2,15,554
2020,11,2,16,620
2020,11,2,17,555
2020,11,2,18,369
2020,11,2,19,213
2020,11,2,20,130
2020,11,2,21,68
2020,11,2,22,41
2020,11,2,23,23
2020,11,3,0,21
2020,11,3,1,6
2020,11,3,2,3
2020,11,3,3,1
2020,11,3,4,1
2020,11,3,5,59
2020,11,3,6,177
2020,11,3,7,627
2020,11,3,8,518
2020,11,3,9,383
2020,11,3,10,405
2020,11,3,11,462
2020,11,3,12,565
2020,11,3,13,559
2020,11,3,14,665
2020,11,3,15,720
2020,11,3,16,792
2020,11,3,17,750
2020,11,3,18,525
2020,11,3,19,325
2020,11,3,20,173
2020,11,3,21,98
2020,11,3,22,78
2020,11,3,23,57
2020,11,4,0,15
2020,11,4,1,9
2020,11,4,2,5
2020,11,4,3,5
2020,11,4,4,4
2020,11,4,5,54
2020,11,4,6,169
2020,11,4,7,605
2020,11,4,8,542
2020,11,4,9,363
2020,11,4,10,434
2020,11,4,11,523
2020,11,4,12,645
2020,11,4,13,640
2020,11,4,14,621
2020,11,4,15,717
2020,11,4,16,775
2020,11,4,17,712
2020,11,4,18,498
2020,11,4,19,318
2020,11,4,20,172
2020,11,4,21,93
2020,11,4,22,59
2020,11,4,23,59
2020,11,5,0,23
2020,11,5,1,16
2020,11,5,2,6
2020,11,5,3,2
2020,11,5,4,5
2020,11,5,5,43
2020,11,5,6,149
2020,11,5,7,556
2020,11,5,8,504
2020,11,5,9,356
2020,11,5,10,323
2020,11,5,11,432
2020,11,5,12,524
2020,11,5,13,539
2020,11,5,14,615
2020,11,5,15,651
2020,11,5,16,832
2020,11,5,17,701
2020,11,5,18,535
2020,11,5,19,275
2020,11,5,20,179
2020,11,5,21,91
2020,11,5,22,76
2020,11,5,23,39
2020,11,6,0,25
2020,11,6,1,14
2020,11,6,2,4
2020,11,6,3,1
2020,11,6,4,10
2020,11,6,5,49
2020,11,6,6,135
2020,11,6,7,488
2020,11,6,8,456
2020,11,6,9,385
2020,11,6,10,400
2020,11,6,11,486
2020,11,6,12,583
2020,11,6,13,678
2020,11,6,14,739
2020,11,6,15,754
2020,11,6,16,737
2020,11,6,17,631
2020,11,6,18,447
2020,11,6,19,299
2020,11,6,20,152
2020,11,6,21,89
2020,11,6,22,73
2020,11,6,23,80
2020,11,7,0,57
2020,11,7,1,26
2020,11,7,2,18
2020,11,7,3,9
2020,11,7,4,8
2020,11,7,5,30
2020,11,7,6,23
2020,11,7,7,68
2020,11,7,8,158
2020,11,7,9,284
2020,11,7,10,493
2020,11,7,11,592
2020,11,7,12,661
2020,11,7,13,699
2020,11,7,14,672
2020,11,7,15,611
2020,11,7,16,577
2020,11,7,17,430
2020,11,7,18,339
2020,11,7,19,201
2020,11,7,20,128
2020,11,7,21,99
2020,11,7,22,70
2020,11,7,23,57
2020,11,8,0,63
2020,11,8,1,39
2020,11,8,2,17
2020,11,8,3,13
2020,11,8,4,6
2020,11,8,5,18
2020,11,8,6,16
2020,11,8,7,21
2020,11,8,8,34
2020,11,8,9,66
2020,11,8,10,100
2020,11,8,11,179
2020,11,8,12,235
2020,11,8,13,277
2020,11,8,14,376
2020,11,8,15,370
2020,11,8,16,301
2020,11,8,17,203
2020,11,8,18,185
2020,11,8,19,125
2020,11,8,20,99
2020,11,8,21,58
2020,11,8,22,42
2020,11,8,23,27
2020,11,9,0,19
2020,11,9,1,5
2020,11,9,2,2
2020,11,9,3,2
2020,11,9,4,10
2020,11,9,5,41
2020,11,9,6,147
2020,11,9,7,553
2020,11,9,8,511
2020,11,9,9,388
2020,11,9,10,400
2020,11,9,11,426
2020,11,9,12,509
2020,11,9,13,513
2020,11,9,14,629
2020,11,9,15,725
2020,11,9,16,752
2020,11,9,17,699
2020,11,9,18,511
2020,11,9,19,282
2020,11,9,20,128
2020,11,9,21,76
2020,11,9,22,69
2020,11,9,23,35
2020,11,10,0,16
2020,11,10,1,5
2020,11,10,2,3
2020,11,10,3,2
2020,11,10,4,8
2020,11,10,5,56
2020,11,10,6,162
2020,11,10,7,569
2020,11,10,8,495
2020,11,10,9,400
2020,11,10,10,388
2020,11,10,11,427
2020,11,10,12,499
2020,11,10,13,512
2020,11,10,14,623
2020,11,10,15,734
2020,11,10,16,838
2020,11,10,17,719
2020,11,10,18,498
2020,11,10,19,310
2020,11,10,20,145
2020,11,10,21,80
2020,11,10,22,73
2020,11,10,23,40
2020,11,11,0,17
2020,11,11,1,6
2020,11,11,2,2
2020,11,11,3,4
2020,11,11,4,7
2020,11,11,5,52
2020,11,11,6,147
2020,11,11,7,506
2020,11,11,8,481
2020,11,11,9,384
2020,11,11,10,410
2020,11,11,11,468
2020,11,11,12,575
2020,11,11,13,602
2020,11,11,14,588
2020,11,11,15,669
2020,11,11,16,711
2020,11,11,17,683
2020,11,11,18,539
2020,11,11,19,289
2020,11,11,20,178
2020,11,11,21,91
2020,11,11,22,68
2020,11,11,23,61
2020,11,12,0,30
2020,11,12,1,22
2020,11,12,2,1
2020,11,12,3,4
2020,11,12,4,6
2020,11,12,5,55
2020,11,12,6,129
2020,11,12,7,470
2020,11,12,8,530
2020,11,12,9,301
2020,11,12,10,254
2020,11,12,11,406
2020,11,12,12,483
2020,11,12,13,513
2020,11,12,14,577
2020,11,12,15,706
2020,11,12,16,744
2020,11,12,17,704
2020,11,12,18,503
2020,11,12,19,279
2020,11,12,20,131
2020,11,12,21,90
2020,11,12,22,66
2020,11,12,23,37
2020,11,13,0,23
2020,11,13,1,14
2020,11,13,2,10
2020,11,13,3,3
2020,11,13,4,7
2020,11,13,5,50
2020,11,13,6,122
2020,11,13,7,430
2020,11,13,8,459
2020,11,13,9,351
2020,11,13,10,455
2020,11,13,11,576
2020,11,13,12,598
2020,11,13,13,708
2020,11,13,14,771
2020,11,13,15,667
2020,11,13,16,680
2020,11,13,17,527
2020,11,13,18,420
2020,11,13,19,247
2020,11,13,20,153
2020,11,13,21,90
2020,11,13,22,60
2020,11,13,23,81
2020,11,14,0,61
2020,11,14,1,36
2020,11,14,2,24
2020,11,14,3,10
2020,11,14,4,12
2020,11,14,5,22
2020,11,14,6,26
2020,11,14,7,55
2020,11,14,8,160
2020,11,14,9,280
2020,11,14,10,441
2020,11,14,11,609
2020,11,14,12,787
2020,11,14,13,689
2020,11,14,14,697
2020,11,14,15,627
2020,11,14,16,597
2020,11,14,17,422
2020,11,14,18,327
2020,11,14,19,217
2020,11,14,20,161
2020,11,14,21,76
2020,11,14,22,82
2020,11,14,23,71
2020,11,15,0,72
2020,11,15,1,59
2020,11,15,2,48
2020,11,15,3,17
2020,11,15,4,6
2020,11,15,5,16
2020,11,15,6,12
2020,11,15,7,19
2020,11,15,8,38
2020,11,15,9,79
2020,11,15,10,131
2020,11,15,11,173
2020,11,15,12,250
2020,11,15,13,289
2020,11,15,14,319
2020,11,15,15,317
2020,11,15,16,257
2020,11,15,17,155
2020,11,15,18,118
2020,11,15,19,110
2020,11,15,20,63
2020,11,15,21,54
2020,11,15,22,36
2020,11,15,23,19
2020,11,16,0,14
2020,11,16,1,8
2020,11,16,2,1
2020,11,16,3,4
2020,11,16,4,5
2020,11,16,5,32
2020,11,16,6,137
2020,11,16,7,457
2020,11,16,8,493
2020,11,16,9,385
2020,11,16,10,380
2020,11,16,11,447
2020,11,16,12,436
2020,11,16,13,469
2020,11,16,14,439
2020,11,16,15,521
2020,11,16,16,675
2020,11,16,17,650
2020,11,16,18,490
2020,11,16,19,292
2020,11,16,20,129
2020,11,16,21,64
2020,11,16,22,51
2020,11,16,23,48
2020,11,17,0,19
2020,11,17,1,6
2020,11,17,2,3
2020,11,17,3,2
2020,11,17,4,4
2020,11,17,5,37
2020,11,17,6,127
2020,11,17,7,437
2020,11,17,8,508
2020,11,17,9,298
2020,11,17,10,319
2020,11,17,11,315
2020,11,17,12,416
2020,11,17,13,455
2020,11,17,14,454
2020,11,17,15,582
2020,11,17,16,676
2020,11,17,17,603
2020,11,17,18,493
2020,11,17,19,277
2020,11,17,20,159
2020,11,17,21,77
2020,11,17,22,92
2020,11,17,23,49
2020,11,18,0,21
2020,11,18,1,8
2020,11,18,2,8
2020,11,18,3,0
2020,11,18,4,4
2020,11,18,5,53
2020,11,18,6,176
2020,11,18,7,531
2020,11,18,8,625
2020,11,18,9,456
2020,11,18,10,523
2020,11,18,11,574
2020,11,18,12,670
2020,11,18,13,733
2020,11,18,14,633
2020,11,18,15,687
2020,11,18,16,822
2020,11,18,17,682
2020,11,18,18,542
2020,11,18,19,310
2020,11,18,20,166
2020,11,18,21,95
2020,11,18,22,77
2020,11,18,23,70
2020,11,19,0,19
2020,11,19,1,8
2020,11,19,2,3
2020,11,19,3,5
2020,11,19,4,5
2020,11,19,5,40
2020,11,19,6,147
2020,11,19,7,508
2020,11,19,8,531
2020,11,19,9,384
2020,11,19,10,375
2020,11,19,11,410
2020,11,19,12,448
2020,11,19,13,386
2020,11,19,14,488
2020,11,19,15,572
2020,11,19,16,664
2020,11,19,17,640
2020,11,19,18,485
2020,11,19,19,311
2020,11,19,20,163
2020,11,19,21,91
2020,11,19,22,63
2020,11,19,23,40
2020,11,20,0,30
2020,11,20,1,7
2020,11,20,2,10
2020,11,20,3,5
2020,11,20,4,4
2020,11,20,5,40
2020,11,20,6,135
2020,11,20,7,443
2020,11,20,8,476
2020,11,20,9,387
2020,11,20,10,351
2020,11,20,11,515
2020,11,20,12,595
2020,11,20,13,684
2020,11,20,14,732
2020,11,20,15,686
2020,11,20,16,726
2020,11,20,17,537
2020,11,20,18,411
2020,11,20,19,327
2020,11,20,20,178
2020,11,20,21,80
2020,11,20,22,63
2020,11,20,23,58
2020,11,21,0,50
2020,11,21,1,27
2020,11,21,2,22
2020,11,21,3,13
2020,11,21,4,6
2020,11,21,5,34
2020,11,21,6,24
2020,11,21,7,59
2020,11,21,8,158
2020,11,21,9,252
2020,11,21,10,397
2020,11,21,11,627
2020,11,21,12,620
2020,11,21,13,573
2020,11,21,14,589
2020,11,21,15,511
2020,11,21,16,438
2020,11,21,17,339
2020,11,21,18,322
2020,11,21,19,213
2020,11,21,20,106
2020,11,21,21,92
2020,11,21,22,44
2020,11,21,23,54
2020,11,22,0,58
2020,11,22,1,41
2020,11,22,2,32
2020,11,22,3,15
2020,11,22,4,2
2020,11,22,5,12
2020,11,22,6,10
2020,11,22,7,12
2020,11,22,8,42
2020,11,22,9,48
2020,11,22,10,69
2020,11,22,11,96
2020,11,22,12,139
2020,11,22,13,169
2020,11,22,14,223
2020,11,22,15,208
2020,11,22,16,249
2020,11,22,17,208
2020,11,22,18,182
2020,11,22,19,124
2020,11,22,20,101
2020,11,22,21,52
2020,11,22,22,47
2020,11,22,23,39
2020,11,23,0,17
2020,11,23,1,6
2020,11,23,2,3
2020,11,23,3,3
2020,11,23,4,4
2020,11,23,5,46
2020,11,23,6,135
2020,11,23,7,503
2020,11,23,8,518
2020,11,23,9,374
2020,11,23,10,387
2020,11,23,11,475
2020,11,23,12,533
2020,11,23,13,584
2020,11,23,14,630
2020,11,23,15,666
2020,11,23,16,778
2020,11,23,17,644
2020,11,23,18,480
2020,11,23,19,278
2020,11,23,20,120
2020,11,23,21,77
2020,11,23,22,56
2020,11,23,23,36
2020,11,24,0,20
2020,11,24,1,5
2020,11,24,2,5
2020,11,24,3,3
2020,11,24,4,5
2020,11,24,5,56
2020,11,24,6,168
2020,11,24,7,502
2020,11,24,8,532
2020,11,24,9,385
2020,11,24,10,370
2020,11,24,11,445
2020,11,24,12,572
2020,11,24,13,577
2020,11,24,14,634
2020,11,24,15,685
2020,11,24,16,839
2020,11,24,17,721
2020,11,24,18,540
2020,11,24,19,343
2020,11,24,20,155
2020,11,24,21,81
2020,11,24,22,74
2020,11,24,23,43
2020,11,25,0,21
2020,11,25,1,11
2020,11,25,2,3
2020,11,25,3,4
2020,11,25,4,4
2020,11,25,5,54
2020,11,25,6,165
2020,11,25,7,533
2020,11,25,8,594
2020,11,25,9,452
2020,11,25,10,520
2020,11,25,11,599
2020,11,25,12,670
2020,11,25,13,699
2020,11,25,14,608
2020,11,25,15,665
2020,11,25,16,739
2020,11,25,17,646
2020,11,25,18,478
2020,11,25,19,292
2020,11,25,20,186
2020,11,25,21,87
2020,11,25,22,99
2020,11,25,23,54
2020,11,26,0,31
2020,11,26,1,8
2020,11,26,2,4
2020,11,26,3,3
2020,11,26,4,8
2020,11,26,5,49
2020,11,26,6,153
2020,11,26,7,465
2020,11,26,8,498
2020,11,26,9,343
2020,11,26,10,351
2020,11,26,11,368
2020,11,26,12,456
2020,11,26,13,533
2020,11,26,14,556
2020,11,26,15,654
2020,11,26,16,688
2020,11,26,17,594
2020,11,26,18,512
2020,11,26,19,298
2020,11,26,20,130
2020,11,26,21,92
2020,11,26,22,72
2020,11,26,23,41
2020,11,27,0,27
2020,11,27,1,15
2020,11,27,2,4
2020,11,27,3,1
2020,11,27,4,4
2020,11,27,5,56
2020,11,27,6,140
2020,11,27,7,457
2020,11,27,8,507
2020,11,27,9,429
2020,11,27,10,489
2020,11,27,11,554
2020,11,27,12,707
2020,11,27,13,734
2020,11,27,14,771
2020,11,27,15,835
2020,11,27,16,732
2020,11,27,17,641
2020,11,27,18,493
2020,11,27,19,338
2020,11,27,20,203
2020,11,27,21,88
2020,11,27,22,87
2020,11,27,23,68
2020,11,28,0,57
2020,11,28,1,35
2020,11,28,2,26
2020,11,28,3,18
2020,11,28,4,6
2020,11,28,5,23
2020,11,28,6,31
2020,11,28,7,68
2020,11,28,8,148
2020,11,28,9,288
2020,11,28,10,525
2020,11,28,11,568
2020,11,28,12,592
2020,11,28,13,599
2020,11,28,14,593
2020,11,28,15,510
2020,11,28,16,461
2020,11,28,17,385
2020,11,28,18,316
2020,11,28,19,253
2020,11,28,20,129
2020,11,28,21,90
2020,11,28,22,65
2020,11,28,23,51
2020,11,29,0,69
2020,11,29,1,45
2020,11,29,2,36
2020,11,29,3,9
2020,11,29,4,13
2020,11,29,5,19
2020,11,29,6,14
2020,11,29,7,20
2020,11,29,8,32
2020,11,29,9,48
2020,11,29,10,100
2020,11,29,11,155
2020,11,29,12,219
2020,11,29,13,224
2020,11,29,14,241
2020,11,29,15,264
2020,11,29,16,239
2020,11,29,17,209
2020,11,29,18,173
2020,11,29,19,132
2020,11,29,20,93
2020,11,29,21,60
2020,11,29,22,39
2020,11,29,23,29
2020,11,30,0,14
2020,11,30,1,10
2020,11,30,2,2
2020,11,30,3,2
2020,11,30,4,7
2020,11,30,5,41
2020,11,30,6,141
2020,11,30,7,444
2020,11,30,8,505
2020,11,30,9,333
2020,11,30,10,391
2020,11,30,11,449
2020,11,30,12,464
2020,11,30,13,547
2020,11,30,14,568
2020,11,30,15,592
2020,11,30,16,727
2020,11,30,17,592
2020,11,30,18,430
2020,11,30,19,197
2020,11,30,20,100
2020,11,30,21,47
2020,11,30,22,55
2020,11,30,23,24
2020,12,1,0,11
2020,12,1,1,5
2020,12,1,2,2
2020,12,1,3,1
2020,12,1,4,9
2020,12,1,5,37
2020,12,1,6,147
2020,12,1,7,434
2020,12,1,8,483
2020,12,1,9,289
2020,12,1,10,316
2020,12,1,11,260
2020,12,1,12,346
2020,12,1,13,360
2020,12,1,14,477
2020,12,1,15,454
2020,12,1,16,514
2020,12,1,17,512
2020,12,1,18,397
2020,12,1,19,256
2020,12,1,20,138
2020,12,1,21,84
2020,12,1,22,62
2020,12,1,23,32
2020,12,2,0,18
2020,12,2,1,10
2020,12,2,2,4
2020,12,2,3,3
2020,12,2,4,6
2020,12,2,5,49
2020,12,2,6,143
2020,12,2,7,477
2020,12,2,8,552
2020,12,2,9,410
2020,12,2,10,455
2020,12,2,11,518
2020,12,2,12,618
2020,12,2,13,568
2020,12,2,14,591
2020,12,2,15,629
2020,12,2,16,663
2020,12,2,17,608
2020,12,2,18,450
2020,12,2,19,275
2020,12,2,20,175
2020,12,2,21,105
2020,12,2,22,81
2020,12,2,23,49
2020,12,3,0,35
2020,12,3,1,21
2020,12,3,2,3
2020,12,3,3,4
2020,12,3,4,10
2020,12,3,5,36
2020,12,3,6,138
2020,12,3,7,465
2020,12,3,8,501
2020,12,3,9,311
2020,12,3,10,321
2020,12,3,11,348
2020,12,3,12,383
2020,12,3,13,505
2020,12,3,14,501
2020,12,3,15,633
2020,12,3,16,665
2020,12,3,17,645
2020,12,3,18,433
2020,12,3,19,277
2020,12,3,20,153
2020,12,3,21,85
2020,12,3,22,72
2020,12,3,23,48
2020,12,4,0,25
2020,12,4,1,25
2020,12,4,2,6
2020,12,4,3,1
2020,12,4,4,6
2020,12,4,5,45
2020,12,4,6,132
2020,12,4,7,395
2020,12,4,8,464
2020,12,4,9,345
2020,12,4,10,400
2020,12,4,11,484
2020,12,4,12,567
2020,12,4,13,657
2020,12,4,14,722
2020,12,4,15,641
2020,12,4,16,633
2020,12,4,17,539
2020,12,4,18,457
2020,12,4,19,331
2020,12,4,20,200
2020,12,4,21,123
2020,12,4,22,52
2020,12,4,23,72
2020,12,5,0,65
2020,12,5,1,37
2020,12,5,2,23
2020,12,5,3,16
2020,12,5,4,6
2020,12,5,5,16
2020,12,5,6,34
2020,12,5,7,61
2020,12,5,8,117
2020,12,5,9,242
2020,12,5,10,397
2020,12,5,11,605
2020,12,5,12,642
2020,12,5,13,689
2020,12,5,14,619
2020,12,5,15,539
2020,12,5,16,460
2020,12,5,17,419
2020,12,5,18,355
2020,12,5,19,268
2020,12,5,20,134
2020,12,5,21,80
2020,12,5,22,52
2020,12,5,23,71
2020,12,6,0,67
2020,12,6,1,47
2020,12,6,2,35
2020,12,6,3,9
2020,12,6,4,13
2020,12,6,5,12
2020,12,6,6,9
2020,12,6,7,21
2020,12,6,8,23
2020,12,6,9,69
2020,12,6,10,92
2020,12,6,11,131
2020,12,6,12,125
2020,12,6,13,134
2020,12,6,14,202
2020,12,6,15,213
2020,12,6,16,146
2020,12,6,17,156
2020,12,6,18,144
2020,12,6,19,96
2020,12,6,20,93
2020,12,6,21,60
2020,12,6,22,37
2020,12,6,23,23
2020,12,7,0,15
2020,12,7,1,6
2020,12,7,2,0
2020,12,7,3,1
2020,12,7,4,5
2020,12,7,5,44
2020,12,7,6,93
2020,12,7,7,389
2020,12,7,8,415
2020,12,7,9,346
2020,12,7,10,320
2020,12,7,11,319
2020,12,7,12,320
2020,12,7,13,345
2020,12,7,14,394
2020,12,7,15,486
2020,12,7,16,604
2020,12,7,17,546
2020,12,7,18,448
2020,12,7,19,275
2020,12,7,20,114
2020,12,7,21,61
2020,12,7,22,46
2020,12,7,23,16
2020,12,8,0,10
2020,12,8,1,3
2020,12,8,2,4
2020,12,8,3,4
2020,12,8,4,8
2020,12,8,5,41
2020,12,8,6,142
2020,12,8,7,469
2020,12,8,8,512
2020,12,8,9,295
2020,12,8,10,416
2020,12,8,11,466
2020,12,8,12,500
2020,12,8,13,535
2020,12,8,14,573
2020,12,8,15,642
2020,12,8,16,706
2020,12,8,17,637
2020,12,8,18,535
2020,12,8,19,312
2020,12,8,20,153
2020,12,8,21,80
2020,12,8,22,76
2020,12,8,23,40
2020,12,9,0,26
2020,12,9,1,15
2020,12,9,2,4
2020,12,9,3,1
2020,12,9,4,5
2020,12,9,5,52
2020,12,9,6,165
2020,12,9,7,513
2020,12,9,8,517
2020,12,9,9,427
2020,12,9,10,451
2020,12,9,11,476
2020,12,9,12,561
2020,12,9,13,571
2020,12,9,14,549
2020,12,9,15,593
2020,12,9,16,648
2020,12,9,17,635
2020,12,9,18,474
2020,12,9,19,348
2020,12,9,20,194
2020,12,9,21,100
2020,12,9,22,78
2020,12,9,23,53
2020,12,10,0,26
2020,12,10,1,18
2020,12,10,2,2
2020,12,10,3,2
2020,12,10,4,8
2020,12,10,5,47
2020,12,10,6,134
2020,12,10,7,496
2020,12,10,8,486
2020,12,10,9,350
2020,12,10,10,366
2020,12,10,11,466
2020,12,10,12,527
2020,12,10,13,603
2020,12,10,14,553
2020,12,10,15,662
2020,12,10,16,703
2020,12,10,17,676
2020,12,10,18,507
2020,12,10,19,325
2020,12,10,20,161
2020,12,10,21,94
2020,12,10,22,58
2020,12,10,23,35
2020,12,11,0,27
2020,12,11,1,9
2020,12,11,2,5
2020,12,11,3,3
2020,12,11,4,7
2020,12,11,5,36
2020,12,11,6,133
2020,12,11,7,426
2020,12,11,8,445
2020,12,11,9,401
2020,12,11,10,450
2020,12,11,11,545
2020,12,11,12,651
2020,12,11,13,723
2020,12,11,14,666
2020,12,11,15,743
2020,12,11,16,742
2020,12,11,17,616
2020,12,11,18,495
2020,12,11,19,363
2020,12,11,20,199
2020,12,11,21,106
2020,12,11,22,44
2020,12,11,23,71
2020,12,12,0,68
2020,12,12,1,20
2020,12,12,2,19
2020,12,12,3,16
2020,12,12,4,6
2020,12,12,5,27
2020,12,12,6,30
2020,12,12,7,87
2020,12,12,8,154
2020,12,12,9,394
2020,12,12,10,587
2020,12,12,11,540
2020,12,12,12,614
2020,12,12,13,567
2020,12,12,14,575
2020,12,12,15,508
2020,12,12,16,415
2020,12,12,17,383
2020,12,12,18,349
2020,12,12,19,234
2020,12,12,20,164
2020,12,12,21,91
2020,12,12,22,66
2020,12,12,23,55
2020,12,13,0,46
2020,12,13,1,30
2020,12,13,2,32
2020,12,13,3,6
2020,12,13,4,5
2020,12,13,5,16
2020,12,13,6,13
2020,12,13,7,19
2020,12,13,8,32
2020,12,13,9,52
2020,12,13,10,114
2020,12,13,11,97
2020,12,13,12,165
2020,12,13,13,163
2020,12,13,14,213
2020,12,13,15,194
2020,12,13,16,254
2020,12,13,17,213
2020,12,13,18,172
2020,12,13,19,117
2020,12,13,20,61
2020,12,13,21,43
2020,12,13,22,38
2020,12,13,23,30
2020,12,14,0,19
2020,12,14,1,7
2020,12,14,2,2
2020,12,14,3,2
2020,12,14,4,7
2020,12,14,5,33
2020,12,14,6,134
2020,12,14,7,397
2020,12,14,8,452
2020,12,14,9,471
2020,12,14,10,586
2020,12,14,11,492
2020,12,14,12,538
2020,12,14,13,608
2020,12,14,14,663
2020,12,14,15,757
2020,12,14,16,881
2020,12,14,17,902
2020,12,14,18,583
2020,12,14,19,388
2020,12,14,20,192
2020,12,14,21,113
2020,12,14,22,63
2020,12,14,23,34
2020,12,15,0,20
2020,12,15,1,3
2020,12,15,2,5
2020,12,15,3,3
2020,12,15,4,5
2020,12,15,5,40
2020,12,15,6,145
2020,12,15,7,403
2020,12,15,8,509
2020,12,15,9,461
2020,12,15,10,532
2020,12,15,11,580
2020,12,15,12,533
2020,12,15,13,519
2020,12,15,14,513
2020,12,15,15,606
2020,12,15,16,657
2020,12,15,17,712
2020,12,15,18,556
2020,12,15,19,352
2020,12,15,20,187
2020,12,15,21,115
2020,12,15,22,54
2020,12,15,23,40
2020,12,16,0,19
2020,12,16,1,7
2020,12,16,2,6
2020,12,16,3,2
2020,12,16,4,7
2020,12,16,5,44
2020,12,16,6,139
2020,12,16,7,378
2020,12,16,8,394
2020,12,16,9,375
2020,12,16,10,403
2020,12,16,11,439
2020,12,16,12,490
2020,12,16,13,445
2020,12,16,14,459
2020,12,16,15,414
2020,12,16,16,495
2020,12,16,17,442
2020,12,16,18,333
2020,12,16,19,198
2020,12,16,20,116
2020,12,16,21,70
2020,12,16,22,58
2020,12,16,23,31
2020,12,17,0,18
2020,12,17,1,7
2020,12,17,2,3
2020,12,17,3,4
2020,12,17,4,7
2020,12,17,5,41
2020,12,17,6,119
2020,12,17,7,309
2020,12,17,8,334
2020,12,17,9,216
2020,12,17,10,222
2020,12,17,11,319
2020,12,17,12,339
2020,12,17,13,323
2020,12,17,14,408
2020,12,17,15,456
2020,12,17,16,527
2020,12,17,17,449
2020,12,17,18,316
2020,12,17,19,225
2020,12,17,20,107
2020,12,17,21,72
2020,12,17,22,56
2020,12,17,23,30
2020,12,18,0,14
2020,12,18,1,13
2020,12,18,2,3
2020,12,18,3,6
2020,12,18,4,7
2020,12,18,5,36
2020,12,18,6,141
2020,12,18,7,312
2020,12,18,8,334
2020,12,18,9,306
2020,12,18,10,365
2020,12,18,11,372
2020,12,18,12,454
2020,12,18,13,473
2020,12,18,14,523
2020,12,18,15,523
2020,12,18,16,498
2020,12,18,17,372
2020,12,18,18,285
2020,12,18,19,180
2020,12,18,20,126
2020,12,18,21,67
2020,12,18,22,52
2020,12,18,23,43
2020,12,19,0,31
2020,12,19,1,15
2020,12,19,2,10
2020,12,19,3,5
2020,12,19,4,11
2020,12,19,5,31
2020,12,19,6,41
2020,12,19,7,93
2020,12,19,8,170
2020,12,19,9,226
2020,12,19,10,289
2020,12,19,11,401
2020,12,19,12,489
2020,12,19,13,559
2020,12,19,14,523
2020,12,19,15,402
2020,12,19,16,320
2020,12,19,17,227
2020,12,19,18,225
2020,12,19,19,125
2020,12,19,20,104
2020,12,19,21,76
2020,12,19,22,48
2020,12,19,23,43
2020,12,20,0,39
2020,12,20,1,29
2020,12,20,2,16
2020,12,20,3,6
2020,12,20,4,4
2020,12,20,5,16
2020,12,20,6,18
2020,12,20,7,18
2020,12,20,8,32
2020,12,20,9,70
2020,12,20,10,112
2020,12,20,11,124
2020,12,20,12,211
2020,12,20,13,228
2020,12,20,14,275
2020,12,20,15,261
2020,12,20,16,230
2020,12,20,17,176
2020,12,20,18,144
2020,12,20,19,114
2020,12,20,20,70
2020,12,20,21,41
2020,12,20,22,27
2020,12,20,23,14
2020,12,21,0,13
2020,12,21,1,12
2020,12,21,2,5
2020,12,21,3,3
2020,12,21,4,4
2020,12,21,5,29
2020,12,21,6,113
2020,12,21,7,268
2020,12,21,8,282
2020,12,21,9,275
2020,12,21,10,305
