Year,Month,Day,Hour,53305_Bike_Count
2020,9,21,17,147
2020,9,21,18,109
2020,9,21,19,58
2020,9,21,20,17
2020,9,21,21,9
2020,9,21,22,6
2020,9,21,23,3
2020,9,22,0,0
2020,9,22,1,0
2020,9,22,2,1
2020,9,22,3,0
2020,9,22,4,1
2020,9,22,5,14
2020,9,22,6,58
2020,9,22,7,118
2020,9,22,8,36
2020,9,22,9,34
2020,9,22,10,25
2020,9,22,11,62
2020,9,22,12,46
2020,9,22,13,100
2020,9,22,14,111
2020,9,22,15,138
2020,9,22,16,136
2020,9,22,17,139
2020,9,22,18,91
2020,9,22,19,61
2020,9,22,20,20
2020,9,22,21,12
2020,9,22,22,7
2020,9,22,23,4
2020,9,23,0,1
2020,9,23,1,2
2020,9,23,2,1
2020,9,23,3,0
2020,9,23,4,2
2020,9,23,5,12
2020,9,23,6,48
2020,9,23,7,124
2020,9,23,8,43
2020,9,23,9,27
2020,9,23,10,45
2020,9,23,11,86
2020,9,23,12,49
2020,9,23,13,94
2020,9,23,14,88
2020,9,23,15,86
2020,9,23,16,147
2020,9,23,17,124
2020,9,23,18,80
2020,9,23,19,45
2020,9,23,20,18
2020,9,23,21,8
2020,9,23,22,12
2020,9,23,23,0
2020,9,24,0,0
2020,9,24,1,0
2020,9,24,2,0
2020,9,24,3,0
2020,9,24,4,2
2020,9,24,5,11
2020,9,24,6,31
2020,9,24,7,90
2020,9,24,8,50
2020,9,24,9,34
2020,9,24,10,25
2020,9,24,11,27
2020,9,24,12,33
2020,9,24,13,50
2020,9,24,14,52
2020,9,24,15,49
2020,9,24,16,82
2020,9,24,17,87
2020,9,24,18,52
2020,9,24,19,34
2020,9,24,20,8
2020,9,24,21,10
2020,9,24,22,8
2020,9,24,23,4
2020,9,25,0,0
2020,9,25,1,1
2020,9,25,2,0
2020,9,25,3,0
2020,9,25,4,4
2020,9,25,5,10
2020,9,25,6,27
2020,9,25,7,89
2020,9,25,8,30
2020,9,25,9,31
2020,9,25,10,34
2020,9,25,11,25
2020,9,25,12,33
2020,9,25,13,53
2020,9,25,14,54
2020,9,25,15,56
2020,9,25,16,44
2020,9,25,17,60
2020,9,25,18,37
2020,9,25,19,22
2020,9,25,20,14
2020,9,25,21,4
2020,9,25,22,5
2020,9,25,23,7
2020,9,26,0,6
2020,9,26,1,0
2020,9,26,2,4
2020,9,26,3,1
2020,9,26,4,1
2020,9,26,5,3
2020,9,26,6,2
2020,9,26,7,6
2020,9,26,8,4
2020,9,26,9,11
2020,9,26,10,28
2020,9,26,11,30
2020,9,26,12,36
2020,9,26,13,41
2020,9,26,14,38
2020,9,26,15,48
2020,9,26,16,33
2020,9,26,17,30
2020,9,26,18,6
2020,9,26,19,7
2020,9,26,20,5
2020,9,26,21,4
2020,9,26,22,0
2020,9,26,23,2
2020,9,27,0,1
2020,9,27,1,1
2020,9,27,2,0
2020,9,27,3,0
2020,9,27,4,0
2020,9,27,5,0
2020,9,27,6,1
2020,9,27,7,4
2020,9,27,8,5
2020,9,27,9,15
2020,9,27,10,34
2020,9,27,11,60
2020,9,27,12,50
2020,9,27,13,68
2020,9,27,14,82
2020,9,27,15,86
2020,9,27,16,56
2020,9,27,17,82
2020,9,27,18,37
2020,9,27,19,20
2020,9,27,20,5
2020,9,27,21,2
2020,9,27,22,5
2020,9,27,23,1
2020,9,28,0,0
2020,9,28,1,0
2020,9,28,2,0
2020,9,28,3,1
2020,9,28,4,1
2020,9,28,5,20
2020,9,28,6,38
2020,9,28,7,111
2020,9,28,8,51
2020,9,28,9,21
2020,9,28,10,31
2020,9,28,11,26
2020,9,28,12,27
2020,9,28,13,66
2020,9,28,14,36
2020,9,28,15,44
2020,9,28,16,72
2020,9,28,17,77
2020,9,28,18,45
2020,9,28,19,18
2020,9,28,20,13
2020,9,28,21,6
2020,9,28,22,5
2020,9,28,23,2
2020,9,29,0,2
2020,9,29,1,0
2020,9,29,2,0
2020,9,29,3,0
2020,9,29,4,0
2020,9,29,5,13
2020,9,29,6,40
2020,9,29,7,112
2020,9,29,8,38
2020,9,29,9,23
2020,9,29,10,23
2020,9,29,11,24
2020,9,29,12,32
2020,9,29,13,50
2020,9,29,14,41
2020,9,29,15,39
2020,9,29,16,72
2020,9,29,17,67
2020,9,29,18,44
2020,9,29,19,28
2020,9,29,20,11
2020,9,29,21,12
2020,9,29,22,5
2020,9,29,23,2
2020,9,30,0,1
2020,9,30,1,0
2020,9,30,2,0
2020,9,30,3,1
2020,9,30,4,2
2020,9,30,5,19
2020,9,30,6,49
2020,9,30,7,125
2020,9,30,8,55
2020,9,30,9,26
2020,9,30,10,28
2020,9,30,11,25
2020,9,30,12,31
2020,9,30,13,65
2020,9,30,14,70
2020,9,30,15,82
2020,9,30,16,111
2020,9,30,17,118
2020,9,30,18,84
2020,9,30,19,40
2020,9,30,20,8
2020,9,30,21,5
2020,9,30,22,11
2020,9,30,23,2
2020,10,1,0,4
2020,10,1,1,1
2020,10,1,2,0
2020,10,1,3,0
2020,10,1,4,1
2020,10,1,5,22
2020,10,1,6,52
2020,10,1,7,113
2020,10,1,8,56
2020,10,1,9,34
2020,10,1,10,36
2020,10,1,11,40
2020,10,1,12,51
2020,10,1,13,66
2020,10,1,14,69
2020,10,1,15,66
2020,10,1,16,86
2020,10,1,17,58
2020,10,1,18,34
2020,10,1,19,18
2020,10,1,20,10
2020,10,1,21,4
2020,10,1,22,7
2020,10,1,23,0
2020,10,2,0,0
2020,10,2,1,0
2020,10,2,2,0
2020,10,2,3,0
2020,10,2,4,1
2020,10,2,5,12
2020,10,2,6,37
2020,10,2,7,90
2020,10,2,8,41
2020,10,2,9,19
2020,10,2,10,26
2020,10,2,11,38
2020,10,2,12,64
2020,10,2,13,95
2020,10,2,14,87
2020,10,2,15,104
2020,10,2,16,105
2020,10,2,17,79
2020,10,2,18,39
2020,10,2,19,34
2020,10,2,20,20
2020,10,2,21,14
2020,10,2,22,14
2020,10,2,23,5
2020,10,3,0,4
2020,10,3,1,1
2020,10,3,2,1
2020,10,3,3,3
2020,10,3,4,2
2020,10,3,5,0
2020,10,3,6,5
2020,10,3,7,1
2020,10,3,8,3
2020,10,3,9,16
2020,10,3,10,25
2020,10,3,11,82
2020,10,3,12,84
2020,10,3,13,80
2020,10,3,14,70
2020,10,3,15,50
2020,10,3,16,27
2020,10,3,17,9
2020,10,3,18,13
2020,10,3,19,6
2020,10,3,20,0
2020,10,3,21,3
2020,10,3,22,3
2020,10,3,23,2
2020,10,4,0,2
2020,10,4,1,4
2020,10,4,2,0
2020,10,4,3,2
2020,10,4,4,1
2020,10,4,5,1
2020,10,4,6,2
2020,10,4,7,5
2020,10,4,8,4
2020,10,4,9,14
2020,10,4,10,17
2020,10,4,11,29
2020,10,4,12,31
2020,10,4,13,27
2020,10,4,14,48
2020,10,4,15,56
2020,10,4,16,56
2020,10,4,17,54
2020,10,4,18,25
2020,10,4,19,19
2020,10,4,20,10
2020,10,4,21,5
2020,10,4,22,1
2020,10,4,23,0
2020,10,5,0,0
2020,10,5,1,0
2020,10,5,2,0
2020,10,5,3,0
2020,10,5,4,1
2020,10,5,5,12
2020,10,5,6,45
2020,10,5,7,103
2020,10,5,8,46
2020,10,5,9,25
2020,10,5,10,23
2020,10,5,11,22
2020,10,5,12,22
2020,10,5,13,47
2020,10,5,14,42
2020,10,5,15,49
2020,10,5,16,81
2020,10,5,17,84
2020,10,5,18,51
2020,10,5,19,17
2020,10,5,20,11
2020,10,5,21,5
2020,10,5,22,5
2020,10,5,23,3
2020,10,6,0,0
2020,10,6,1,1
2020,10,6,2,1
2020,10,6,3,0
2020,10,6,4,1
2020,10,6,5,14
2020,10,6,6,52
2020,10,6,7,114
2020,10,6,8,35
2020,10,6,9,28
2020,10,6,10,25
2020,10,6,11,38
2020,10,6,12,22
2020,10,6,13,45
2020,10,6,14,36
2020,10,6,15,59
2020,10,6,16,60
2020,10,6,17,65
2020,10,6,18,47
2020,10,6,19,24
2020,10,6,20,5
2020,10,6,21,5
2020,10,6,22,9
2020,10,6,23,1
2020,10,7,0,1
2020,10,7,1,0
2020,10,7,2,1
2020,10,7,3,0
2020,10,7,4,1
2020,10,7,5,12
2020,10,7,6,47
2020,10,7,7,105
2020,10,7,8,33
2020,10,7,9,31
2020,10,7,10,23
2020,10,7,11,26
2020,10,7,12,31
2020,10,7,13,42
2020,10,7,14,26
2020,10,7,15,57
2020,10,7,16,78
2020,10,7,17,65
2020,10,7,18,39
2020,10,7,19,26
2020,10,7,20,6
2020,10,7,21,7
2020,10,7,22,10
2020,10,7,23,4
2020,10,8,0,0
2020,10,8,1,0
2020,10,8,2,1
2020,10,8,3,1
2020,10,8,4,1
2020,10,8,5,24
2020,10,8,6,52
2020,10,8,7,106
2020,10,8,8,42
2020,10,8,9,14
2020,10,8,10,16
2020,10,8,11,8
2020,10,8,12,17
2020,10,8,13,42
2020,10,8,14,37
2020,10,8,15,54
2020,10,8,16,68
2020,10,8,17,39
2020,10,8,18,29
2020,10,8,19,16
2020,10,8,20,5
2020,10,8,21,4
2020,10,8,22,4
2020,10,8,23,3
2020,10,9,0,0
2020,10,9,1,0
2020,10,9,2,1
2020,10,9,3,0
2020,10,9,4,2
2020,10,9,5,19
2020,10,9,6,36
2020,10,9,7,103
2020,10,9,8,39
2020,10,9,9,26
2020,10,9,10,31
2020,10,9,11,35
2020,10,9,12,46
2020,10,9,13,89
2020,10,9,14,76
2020,10,9,15,68
2020,10,9,16,69
2020,10,9,17,66
2020,10,9,18,36
2020,10,9,19,20
2020,10,9,20,14
2020,10,9,21,7
2020,10,9,22,9
2020,10,9,23,4
2020,10,10,0,5
2020,10,10,1,2
2020,10,10,2,5
2020,10,10,3,1
2020,10,10,4,0
2020,10,10,5,1
2020,10,10,6,4
2020,10,10,7,7
2020,10,10,8,5
2020,10,10,9,20
2020,10,10,10,54
2020,10,10,11,70
2020,10,10,12,71
2020,10,10,13,58
2020,10,10,14,38
2020,10,10,15,35
2020,10,10,16,25
2020,10,10,17,21
2020,10,10,18,16
2020,10,10,19,5
2020,10,10,20,13
2020,10,10,21,3
2020,10,10,22,1
2020,10,10,23,2
2020,10,11,0,4
2020,10,11,1,3
2020,10,11,2,2
2020,10,11,3,3
2020,10,11,4,0
2020,10,11,5,1
2020,10,11,6,2
2020,10,11,7,2
2020,10,11,8,3
2020,10,11,9,14
2020,10,11,10,22
2020,10,11,11,41
2020,10,11,12,52
2020,10,11,13,56
2020,10,11,14,54
2020,10,11,15,27
2020,10,11,16,35
2020,10,11,17,25
2020,10,11,18,17
2020,10,11,19,5
2020,10,11,20,6
2020,10,11,21,6
2020,10,11,22,1
2020,10,11,23,1
2020,10,12,0,0
2020,10,12,1,0
2020,10,12,2,2
2020,10,12,3,0
2020,10,12,4,2
2020,10,12,5,14
2020,10,12,6,53
2020,10,12,7,68
2020,10,12,8,40
2020,10,12,9,29
2020,10,12,10,21
2020,10,12,11,23
2020,10,12,12,30
2020,10,12,13,37
2020,10,12,14,54
2020,10,12,15,61
2020,10,12,16,78
2020,10,12,17,109
2020,10,12,18,53
2020,10,12,19,18
2020,10,12,20,11
2020,10,12,21,11
2020,10,12,22,3
2020,10,12,23,3
2020,10,13,0,2
2020,10,13,1,3
2020,10,13,2,1
2020,10,13,3,0
2020,10,13,4,3
2020,10,13,5,16
2020,10,13,6,47
2020,10,13,7,82
2020,10,13,8,38
2020,10,13,9,23
2020,10,13,10,35
2020,10,13,11,33
2020,10,13,12,46
2020,10,13,13,59
2020,10,13,14,78
2020,10,13,15,97
2020,10,13,16,107
2020,10,13,17,96
2020,10,13,18,67
2020,10,13,19,16
2020,10,13,20,10
2020,10,13,21,10
2020,10,13,22,3
2020,10,13,23,0
2020,10,14,0,1
2020,10,14,1,0
2020,10,14,2,1
2020,10,14,3,0
2020,10,14,4,0
2020,10,14,5,13
2020,10,14,6,45
2020,10,14,7,70
2020,10,14,8,40
2020,10,14,9,22
2020,10,14,10,17
2020,10,14,11,15
2020,10,14,12,33
2020,10,14,13,30
2020,10,14,14,28
2020,10,14,15,60
2020,10,14,16,78
2020,10,14,17,72
2020,10,14,18,49
2020,10,14,19,9
2020,10,14,20,5
2020,10,14,21,12
2020,10,14,22,2
2020,10,14,23,1
2020,10,15,0,1
2020,10,15,1,0
2020,10,15,2,1
2020,10,15,3,0
2020,10,15,4,2
2020,10,15,5,15
2020,10,15,6,50
2020,10,15,7,65
2020,10,15,8,36
2020,10,15,9,17
2020,10,15,10,18
2020,10,15,11,13
2020,10,15,12,28
2020,10,15,13,25
2020,10,15,14,24
2020,10,15,15,62
2020,10,15,16,77
2020,10,15,17,66
2020,10,15,18,57
2020,10,15,19,18
2020,10,15,20,7
2020,10,15,21,5
2020,10,15,22,5
2020,10,15,23,4
2020,10,16,0,2
2020,10,16,1,0
2020,10,16,2,3
2020,10,16,3,0
2020,10,16,4,0
2020,10,16,5,9
2020,10,16,6,38
2020,10,16,7,58
2020,10,16,8,26
2020,10,16,9,22
2020,10,16,10,23
2020,10,16,11,24
2020,10,16,12,36
2020,10,16,13,76
2020,10,16,14,50
2020,10,16,15,69
2020,10,16,16,86
2020,10,16,17,63
2020,10,16,18,39
2020,10,16,19,11
2020,10,16,20,7
2020,10,16,21,6
2020,10,16,22,6
2020,10,16,23,8
2020,10,17,0,3
2020,10,17,1,0
2020,10,17,2,1
2020,10,17,3,0
2020,10,17,4,1
2020,10,17,5,1
2020,10,17,6,1
2020,10,17,7,9
2020,10,17,8,6
2020,10,17,9,23
2020,10,17,10,38
2020,10,17,11,37
2020,10,17,12,55
2020,10,17,13,61
2020,10,17,14,47
2020,10,17,15,65
2020,10,17,16,46
2020,10,17,17,45
2020,10,17,18,30
2020,10,17,19,15
2020,10,17,20,7
2020,10,17,21,5
2020,10,17,22,9
2020,10,17,23,2
2020,10,18,0,3
2020,10,18,1,0
2020,10,18,2,0
2020,10,18,3,2
2020,10,18,4,1
2020,10,18,5,2
2020,10,18,6,0
2020,10,18,7,1
2020,10,18,8,4
2020,10,18,9,14
2020,10,18,10,23
2020,10,18,11,37
2020,10,18,12,52
2020,10,18,13,52
2020,10,18,14,53
2020,10,18,15,46
2020,10,18,16,35
2020,10,18,17,32
2020,10,18,18,13
2020,10,18,19,4
2020,10,18,20,3
2020,10,18,21,8
2020,10,18,22,3
2020,10,18,23,2
2020,10,19,0,2
2020,10,19,1,0
2020,10,19,2,1
2020,10,19,3,0
2020,10,19,4,1
2020,10,19,5,16
2020,10,19,6,40
2020,10,19,7,69
2020,10,19,8,42
2020,10,19,9,27
2020,10,19,10,23
2020,10,19,11,28
2020,10,19,12,29
2020,10,19,13,74
2020,10,19,14,41
2020,10,19,15,94
2020,10,19,16,92
2020,10,19,17,80
2020,10,19,18,54
2020,10,19,19,28
2020,10,19,20,20
2020,10,19,21,10
2020,10,19,22,4
2020,10,19,23,3
2020,10,20,0,2
2020,10,20,1,0
2020,10,20,2,0
2020,10,20,3,0
2020,10,20,4,1
2020,10,20,5,10
2020,10,20,6,35
2020,10,20,7,63
2020,10,20,8,39
2020,10,20,9,21
2020,10,20,10,25
2020,10,20,11,36
2020,10,20,12,37
2020,10,20,13,41
2020,10,20,14,32
2020,10,20,15,45
2020,10,20,16,79
2020,10,20,17,51
2020,10,20,18,35
2020,10,20,19,14
2020,10,20,20,4
2020,10,20,21,9
2020,10,20,22,5
2020,10,20,23,2
2020,10,21,0,1
2020,10,21,1,0
2020,10,21,2,1
2020,10,21,3,0
2020,10,21,4,0
2020,10,21,5,12
2020,10,21,6,35
2020,10,21,7,50
2020,10,21,8,29
2020,10,21,9,20
2020,10,21,10,10
2020,10,21,11,13
2020,10,21,12,12
2020,10,21,13,22
2020,10,21,14,44
2020,10,21,15,56
2020,10,21,16,117
2020,10,21,17,87
2020,10,21,18,65
2020,10,21,19,15
2020,10,21,20,14
2020,10,21,21,7
2020,10,21,22,6
2020,10,21,23,4
2020,10,22,0,0
2020,10,22,1,0
2020,10,22,2,2
2020,10,22,3,1
2020,10,22,4,0
2020,10,22,5,12
2020,10,22,6,52
2020,10,22,7,68
2020,10,22,8,39
2020,10,22,9,32
2020,10,22,10,26
2020,10,22,11,59
2020,10,22,12,65
2020,10,22,13,78
2020,10,22,14,50
2020,10,22,15,77
2020,10,22,16,94
2020,10,22,17,76
2020,10,22,18,32
2020,10,22,19,28
2020,10,22,20,9
2020,10,22,21,9
2020,10,22,22,8
2020,10,22,23,4
2020,10,23,0,1
2020,10,23,1,0
2020,10,23,2,2
2020,10,23,3,1
2020,10,23,4,0
2020,10,23,5,16
2020,10,23,6,42
2020,10,23,7,70
2020,10,23,8,33
2020,10,23,9,20
2020,10,23,10,25
2020,10,23,11,31
2020,10,23,12,35
2020,10,23,13,38
2020,10,23,14,39
2020,10,23,15,55
2020,10,23,16,67
2020,10,23,17,73
2020,10,23,18,43
2020,10,23,19,25
2020,10,23,20,12
2020,10,23,21,5
2020,10,23,22,3
2020,10,23,23,5
2020,10,24,0,4
2020,10,24,1,2
2020,10,24,2,8
2020,10,24,3,0
2020,10,24,4,0
2020,10,24,5,4
2020,10,24,6,4
2020,10,24,7,8
2020,10,24,8,8
2020,10,24,9,14
2020,10,24,10,36
2020,10,24,11,39
2020,10,24,12,40
2020,10,24,13,53
2020,10,24,14,41
2020,10,24,15,75
2020,10,24,16,51
2020,10,24,17,43
2020,10,24,18,19
2020,10,24,19,9
2020,10,24,20,8
2020,10,24,21,9
2020,10,24,22,10
2020,10,24,23,2
2020,10,25,0,1
2020,10,25,1,6
2020,10,25,2,7
2020,10,25,3,0
2020,10,25,4,0
2020,10,25,5,0
2020,10,25,6,4
2020,10,25,7,7
2020,10,25,8,9
2020,10,25,9,6
2020,10,25,10,14
2020,10,25,11,14
2020,10,25,12,20
2020,10,25,13,10
2020,10,25,14,18
2020,10,25,15,17
2020,10,25,16,17
2020,10,25,17,19
2020,10,25,18,11
2020,10,25,19,1
2020,10,25,20,6
2020,10,25,21,3
2020,10,25,22,0
2020,10,25,23,0
2020,10,26,0,0
2020,10,26,1,0
2020,10,26,2,1
2020,10,26,3,0
2020,10,26,4,0
2020,10,26,5,15
2020,10,26,6,63
2020,10,26,7,117
2020,10,26,8,47
2020,10,26,9,33
2020,10,26,10,35
2020,10,26,11,24
2020,10,26,12,45
2020,10,26,13,83
2020,10,26,14,66
2020,10,26,15,66
2020,10,26,16,106
2020,10,26,17,64
2020,10,26,18,36
2020,10,26,19,16
2020,10,26,20,8
2020,10,26,21,6
2020,10,26,22,8
2020,10,26,23,2
2020,10,27,0,0
2020,10,27,1,0
2020,10,27,2,1
2020,10,27,3,0
2020,10,27,4,1
2020,10,27,5,24
2020,10,27,6,56
2020,10,27,7,125
2020,10,27,8,47
2020,10,27,9,32
2020,10,27,10,27
2020,10,27,11,29
2020,10,27,12,46
2020,10,27,13,48
2020,10,27,14,57
2020,10,27,15,79
2020,10,27,16,102
2020,10,27,17,71
2020,10,27,18,46
2020,10,27,19,19
2020,10,27,20,8
2020,10,27,21,8
2020,10,27,22,3
2020,10,27,23,1
2020,10,28,0,0
2020,10,28,1,0
2020,10,28,2,1
2020,10,28,3,0
2020,10,28,4,2
2020,10,28,5,18
2020,10,28,6,53
2020,10,28,7,106
2020,10,28,8,48
2020,10,28,9,26
2020,10,28,10,24
2020,10,28,11,38
2020,10,28,12,33
2020,10,28,13,71
2020,10,28,14,76
2020,10,28,15,85
2020,10,28,16,92
2020,10,28,17,78
2020,10,28,18,41
2020,10,28,19,12
2020,10,28,20,8
2020,10,28,21,7
2020,10,28,22,3
2020,10,28,23,5
2020,10,29,0,0
2020,10,29,1,1
2020,10,29,2,1
2020,10,29,3,0
2020,10,29,4,0
2020,10,29,5,13
2020,10,29,6,47
2020,10,29,7,112
2020,10,29,8,46
2020,10,29,9,41
2020,10,29,10,32
2020,10,29,11,51
2020,10,29,12,43
2020,10,29,13,67
2020,10,29,14,49
2020,10,29,15,89
2020,10,29,16,84
2020,10,29,17,50
2020,10,29,18,32
2020,10,29,19,14
2020,10,29,20,6
2020,10,29,21,7
2020,10,29,22,2
2020,10,29,23,1
2020,10,30,0,2
2020,10,30,1,0
2020,10,30,2,0
2020,10,30,3,0
2020,10,30,4,1
2020,10,30,5,14
2020,10,30,6,29
2020,10,30,7,85
2020,10,30,8,26
2020,10,30,9,17
2020,10,30,10,22
2020,10,30,11,23
2020,10,30,12,32
2020,10,30,13,66
2020,10,30,14,45
2020,10,30,15,55
2020,10,30,16,50
2020,10,30,17,45
2020,10,30,18,28
2020,10,30,19,23
2020,10,30,20,8
2020,10,30,21,6
2020,10,30,22,5
2020,10,30,23,2
2020,10,31,0,4
2020,10,31,1,2
2020,10,31,2,3
2020,10,31,3,3
2020,10,31,4,3
2020,10,31,5,4
2020,10,31,6,2
2020,10,31,7,3
2020,10,31,8,8
2020,10,31,9,28
2020,10,31,10,31
2020,10,31,11,49
2020,10,31,12,71
2020,10,31,13,64
2020,10,31,14,107
2020,10,31,15,128
2020,10,31,16,121
2020,10,31,17,68
2020,10,31,18,20
2020,10,31,19,16
2020,10,31,20,8
2020,10,31,21,4
2020,10,31,22,4
2020,10,31,23,6
2020,11,1,0,0
2020,11,1,1,1
2020,11,1,2,3
2020,11,1,3,3
2020,11,1,4,1
2020,11,1,5,5
2020,11,1,6,2
2020,11,1,7,0
2020,11,1,8,6
2020,11,1,9,15
2020,11,1,10,37
2020,11,1,11,74
2020,11,1,12,91
2020,11,1,13,75
2020,11,1,14,64
2020,11,1,15,52
2020,11,1,16,30
2020,11,1,17,19
2020,11,1,18,8
2020,11,1,19,6
2020,11,1,20,5
2020,11,1,21,5
2020,11,1,22,5
2020,11,1,23,0
2020,11,2,0,0
2020,11,2,1,0
2020,11,2,2,0
2020,11,2,3,0
2020,11,2,4,2
2020,11,2,5,15
2020,11,2,6,49
2020,11,2,7,118
2020,11,2,8,50
2020,11,2,9,23
2020,11,2,10,24
2020,11,2,11,30
2020,11,2,12,31
2020,11,2,13,66
2020,11,2,14,52
2020,11,2,15,68
2020,11,2,16,83
2020,11,2,17,60
2020,11,2,18,29
2020,11,2,19,14
2020,11,2,20,4
2020,11,2,21,3
2020,11,2,22,4
2020,11,2,23,3
2020,11,3,0,0
2020,11,3,1,0
2020,11,3,2,0
2020,11,3,3,0
2020,11,3,4,3
2020,11,3,5,14
2020,11,3,6,49
2020,11,3,7,135
2020,11,3,8,53
2020,11,3,9,27
2020,11,3,10,41
2020,11,3,11,73
2020,11,3,12,71
2020,11,3,13,92
2020,11,3,14,90
2020,11,3,15,97
2020,11,3,16,113
2020,11,3,17,79
2020,11,3,18,29
2020,11,3,19,14
2020,11,3,20,6
2020,11,3,21,5
2020,11,3,22,5
2020,11,3,23,0
2020,11,4,0,1
2020,11,4,1,0
2020,11,4,2,0
2020,11,4,3,0
2020,11,4,4,1
2020,11,4,5,11
2020,11,4,6,49
2020,11,4,7,130
2020,11,4,8,53
2020,11,4,9,33
2020,11,4,10,35
2020,11,4,11,52
2020,11,4,12,62
2020,11,4,13,96
2020,11,4,14,88
2020,11,4,15,91
2020,11,4,16,139
2020,11,4,17,93
2020,11,4,18,40
2020,11,4,19,14
2020,11,4,20,5
2020,11,4,21,6
2020,11,4,22,6
2020,11,4,23,3
2020,11,5,0,0
2020,11,5,1,0
2020,11,5,2,0
2020,11,5,3,0
2020,11,5,4,2
2020,11,5,5,16
2020,11,5,6,55
2020,11,5,7,84
2020,11,5,8,36
2020,11,5,9,23
2020,11,5,10,15
2020,11,5,11,31
2020,11,5,12,53
2020,11,5,13,69
2020,11,5,14,101
2020,11,5,15,76
2020,11,5,16,90
2020,11,5,17,57
2020,11,5,18,26
2020,11,5,19,10
2020,11,5,20,5
2020,11,5,21,9
2020,11,5,22,4
2020,11,5,23,2
2020,11,6,0,1
2020,11,6,1,0
2020,11,6,2,0
2020,11,6,3,1
2020,11,6,4,1
2020,11,6,5,9
2020,11,6,6,33
2020,11,6,7,94
2020,11,6,8,41
2020,11,6,9,33
2020,11,6,10,17
2020,11,6,11,46
2020,11,6,12,54
2020,11,6,13,89
2020,11,6,14,98
2020,11,6,15,113
2020,11,6,16,72
2020,11,6,17,50
2020,11,6,18,23
2020,11,6,19,19
2020,11,6,20,3
2020,11,6,21,2
2020,11,6,22,5
2020,11,6,23,2
2020,11,7,0,2
2020,11,7,1,4
2020,11,7,2,4
2020,11,7,3,0
2020,11,7,4,1
2020,11,7,5,2
2020,11,7,6,5
2020,11,7,7,5
2020,11,7,8,5
2020,11,7,9,9
2020,11,7,10,30
2020,11,7,11,77
2020,11,7,12,97
2020,11,7,13,164
2020,11,7,14,226
2020,11,7,15,161
2020,11,7,16,133
2020,11,7,17,45
2020,11,7,18,17
2020,11,7,19,10
2020,11,7,20,5
2020,11,7,21,8
2020,11,7,22,1
2020,11,7,23,3
2020,11,8,0,1
2020,11,8,1,1
2020,11,8,2,5
2020,11,8,3,0
2020,11,8,4,0
2020,11,8,5,3
2020,11,8,6,0
2020,11,8,7,2
2020,11,8,8,8
2020,11,8,9,16
2020,11,8,10,38
2020,11,8,11,90
2020,11,8,12,146
2020,11,8,13,190
2020,11,8,14,239
2020,11,8,15,177
2020,11,8,16,98
2020,11,8,17,39
2020,11,8,18,15
2020,11,8,19,9
2020,11,8,20,7
2020,11,8,21,4
2020,11,8,22,1
2020,11,8,23,1
2020,11,9,0,0
2020,11,9,1,0
2020,11,9,2,0
2020,11,9,3,0
2020,11,9,4,2
2020,11,9,5,9
2020,11,9,6,40
2020,11,9,7,104
2020,11,9,8,40
2020,11,9,9,31
2020,11,9,10,19
2020,11,9,11,27
2020,11,9,12,34
2020,11,9,13,54
2020,11,9,14,48
2020,11,9,15,93
2020,11,9,16,99
2020,11,9,17,72
2020,11,9,18,27
2020,11,9,19,13
2020,11,9,20,7
2020,11,9,21,7
2020,11,9,22,4
2020,11,9,23,1
2020,11,10,0,0
2020,11,10,1,0
2020,11,10,2,1
2020,11,10,3,0
2020,11,10,4,1
2020,11,10,5,16
2020,11,10,6,60
2020,11,10,7,95
2020,11,10,8,47
2020,11,10,9,27
2020,11,10,10,24
2020,11,10,11,31
2020,11,10,12,52
2020,11,10,13,70
2020,11,10,14,75
2020,11,10,15,85
2020,11,10,16,74
2020,11,10,17,58
2020,11,10,18,35
2020,11,10,19,21
2020,11,10,20,6
2020,11,10,21,3
2020,11,10,22,4
2020,11,10,23,1
2020,11,11,0,1
2020,11,11,1,1
2020,11,11,2,0
2020,11,11,3,1
2020,11,11,4,1
2020,11,11,5,16
2020,11,11,6,48
2020,11,11,7,97
2020,11,11,8,33
2020,11,11,9,30
2020,11,11,10,26
2020,11,11,11,21
2020,11,11,12,28
2020,11,11,13,37
2020,11,11,14,51
2020,11,11,15,67
2020,11,11,16,81
2020,11,11,17,54
2020,11,11,18,29
2020,11,11,19,16
2020,11,11,20,7
2020,11,11,21,2
2020,11,11,22,6
2020,11,11,23,4
2020,11,12,0,1
2020,11,12,1,1
2020,11,12,2,1
2020,11,12,3,0
2020,11,12,4,0
2020,11,12,5,16
2020,11,12,6,55
2020,11,12,7,107
2020,11,12,8,37
2020,11,12,9,16
2020,11,12,10,15
2020,11,12,11,32
2020,11,12,12,29
2020,11,12,13,59
2020,11,12,14,47
2020,11,12,15,69
2020,11,12,16,91
2020,11,12,17,68
2020,11,12,18,27
2020,11,12,19,18
2020,11,12,20,7
2020,11,12,21,4
2020,11,12,22,5
2020,11,12,23,2
2020,11,13,0,0
2020,11,13,1,1
2020,11,13,2,0
2020,11,13,3,0
2020,11,13,4,1
2020,11,13,5,14
2020,11,13,6,37
2020,11,13,7,92
2020,11,13,8,32
2020,11,13,9,25
2020,11,13,10,42
2020,11,13,11,77
2020,11,13,12,51
2020,11,13,13,92
2020,11,13,14,81
